# Energy(eV)	P_integrated for V0 = 0.08421 eV, theta = 0.60000 mrad
1.4500000000 0.7438208091
1.4510000000 0.7578874605
1.4520000000 0.7724333676
1.4530000000 0.7874805066
1.4540000000 0.8030512680
1.4550000000 0.8191718263
1.4560000000 0.8358677713
1.4570000000 0.8531684118
1.4580000000 0.8711973914
1.4590000000 0.8897940423
1.4600000000 0.9090865641
1.4610000000 0.9291113638
1.4620000000 0.9499089985
1.4630000000 0.9715212265
1.4640000000 0.9939839868
1.4650000000 1.0173481815
1.4660000000 1.0416612788
1.4670000000 1.0669757351
1.4680000000 1.0933474590
1.4690000000 1.1208399453
1.4700000000 1.1495123238
1.4710000000 1.1794335251
1.4720000000 1.2106825066
1.4730000000 1.2433350704
1.4740000000 1.2774757099
1.4750000000 1.3131983475
1.4760000000 1.3506642641
1.4770000000 1.3898544870
1.4780000000 1.4309466684
1.4790000000 1.4740658886
1.4800000000 1.5193556297
1.4810000000 1.5669505380
1.4820000000 1.6170101096
1.4830000000 1.6697134224
1.4840000000 1.7252454039
1.4850000000 1.7838066754
1.4860000000 1.8456244965
1.4870000000 1.9109360218
1.4880000000 1.9800103157
1.4890000000 2.0531338083
1.4910000000 2.2128350207
1.4920000000 2.3001386015
1.4930000000 2.3929452757
1.4940000000 2.4917319269
1.4950000000 2.5970011909
1.4960000000 2.7093163075
1.4970000000 2.8292938527
1.4980000000 2.9576346472
1.4990000000 3.0950630915
1.5000000000 3.2424316246
1.5010000000 3.4006677996
1.5020000000 3.5708059667
1.5030000000 3.7539864547
1.5040000000 3.9514868506
1.5050000000 4.1647036124
1.5060000000 4.3952035534
1.5070000000 4.6447222743
1.5080000000 4.9151653393
1.5090000000 5.2086467208
1.5100000000 5.5275038127
1.5110000000 5.8742701206
1.5120000000 6.2514943048
1.5130000000 6.6626154142
1.5140000000 7.1106081649
1.5150000000 7.5988073330
1.5160000000 8.1307838525
1.5170000000 8.7096386425
1.5180000000 9.3386450806
1.5190000000 10.0204786111
1.5200000000 10.7569659790
1.5210000000 11.5486245982
1.5220000000 12.3939479616
1.5230000000 13.2887252056
1.5240000000 14.2250740810
1.5250000000 15.1904749055
1.5260000000 16.1668385950
1.5270000000 17.1299786148
1.5280000000 18.0495075714
1.5290000000 18.8897683830
1.5300000000 19.6123760949
1.5310000000 20.1781542675
1.5320000000 20.5532799959
1.5330000000 20.7127784079
1.5340000000 20.6446580882
1.5350000000 20.3521978475
1.5360000000 19.8518152192
1.5370000000 19.1733886652
1.5380000000 18.3540165073
1.5390000000 17.4338353715
1.5400000000 16.4518333528
1.5410000000 15.4428639585
1.5420000000 14.4357202394
1.5430000000 13.4527215578
1.5440000000 12.5099124798
1.5450000000 11.6178967920
1.5460000000 10.7827862664
1.5470000000 10.0072430829
1.5480000000 9.2914698767
1.5490000000 8.6346491483
1.5500000000 8.0325462236
1.5510000000 7.4826425219
1.5520000000 6.9812522548
1.5530000000 6.5245988815
1.5540000000 6.1088333778
1.5550000000 5.7306827457
1.5560000000 5.3866658986
1.5570000000 5.0737029360
1.5580000000 4.7889605964
1.5590000000 4.5298731556
1.5600000000 4.2941264806
1.5610000000 4.0796416312
1.5620000000 3.8845486106
1.5630000000 3.7071801910
1.5640000000 3.5460637642
1.5650000000 3.3998893033
1.5660000000 3.2674992754
1.5670000000 3.1478689882
1.5680000000 3.0401045931
1.5690000000 2.9436110872
1.5700000000 2.8573301252
1.5710000000 2.7808944832
1.5720000000 2.7138120361
1.5730000000 2.6556755749
1.5740000000 2.6061454320
1.5750000000 2.5650210369
1.5760000000 2.5321031106
1.5770000000 2.5072913867
1.5780000000 2.4905546900
1.5790000000 2.4819334029
1.5800000000 2.4815308709
1.5810000000 2.4895244320
1.5820000000 2.5061645355
1.5830000000 2.5317891416
1.5840000000 2.5668004607
1.5850000000 2.6116842227
1.5860000000 2.6669934700
1.5870000000 2.7333745727
1.5880000000 2.8115387277
1.5890000000 2.9021838617
1.5900000000 3.0062165751
1.5910000000 3.1243995713
1.5920000000 3.2575268308
1.5930000000 3.4062827440
1.5940000000 3.5712693505
1.5950000000 3.7525078401
1.5960000000 3.9497982878
1.5970000000 4.1622364537
1.5980000000 4.3880559536
1.5990000000 4.6243623800
1.6000000000 4.8668555113
1.6010000000 5.1097433345
1.6020000000 5.3457171779
1.6030000000 5.5660077024
1.6040000000 5.7609110950
1.6050000000 5.9205002098
1.6060000000 6.0356568610
1.6070000000 6.0991052675
1.6080000000 6.1065360451
1.6090000000 6.0570542190
1.6100000000 5.9549232979
