# Energy(eV)	P_integrated for V0 = 0.50666 eV, theta = 1.47186 mrad
1.4500000000 0.4380646228
1.4510000000 0.4464204396
1.4520000000 0.4550614791
1.4530000000 0.4640009322
1.4540000000 0.4732516147
1.4550000000 0.4828297221
1.4560000000 0.4927504897
1.4570000000 0.5030315885
1.4580000000 0.5137438432
1.4590000000 0.5247966481
1.4600000000 0.5362630821
1.4610000000 0.5481651475
1.4620000000 0.5605285881
1.4630000000 0.5733763327
1.4640000000 0.5867299741
1.4650000000 0.6006215391
1.4660000000 0.6150781082
1.4670000000 0.6301304701
1.4680000000 0.6458128748
1.4690000000 0.6621632563
1.4700000000 0.6792159300
1.4710000000 0.6970124946
1.4720000000 0.7156004479
1.4730000000 0.7350243936
1.4740000000 0.7553349184
1.4750000000 0.7765880872
1.4760000000 0.7988790643
1.4770000000 0.8221987055
1.4780000000 0.8466512943
1.4790000000 0.8723121423
1.4800000000 0.8992665106
1.4810000000 0.9275948387
1.4820000000 0.9573917613
1.4830000000 0.9887646203
1.4840000000 1.0218239552
1.4850000000 1.0566887328
1.4860000000 1.0934949280
1.4870000000 1.1323835435
1.4880000000 1.1735155808
1.4890000000 1.2170617414
1.4910000000 1.3121761436
1.4920000000 1.3641769946
1.4930000000 1.4194593009
1.4940000000 1.4783082142
1.4950000000 1.5410221999
1.4960000000 1.6079385855
1.4970000000 1.6794249798
1.4980000000 1.7558984646
1.4990000000 1.8377929287
1.5000000000 1.9256158481
1.5010000000 2.0199211020
1.5020000000 2.1213256996
1.5030000000 2.2305100847
1.5040000000 2.3482376597
1.5050000000 2.4753408868
1.5060000000 2.6127547876
1.5070000000 2.7615159123
1.5080000000 2.9227617431
1.5090000000 3.0977529400
1.5100000000 3.2878853832
1.5110000000 3.4946712848
1.5120000000 3.7196351805
1.5130000000 3.9648245152
1.5140000000 4.2320188509
1.5150000000 4.5232107379
1.5160000000 4.8405258272
1.5170000000 5.1858282209
1.5180000000 5.5610630770
1.5190000000 5.9678382765
1.5200000000 6.4072417803
1.5210000000 6.8795845814
1.5220000000 7.3839767630
1.5230000000 7.9179067359
1.5240000000 8.4766840360
1.5250000000 9.0528238839
1.5260000000 9.6355625029
1.5270000000 10.2104521145
1.5280000000 10.7593630301
1.5290000000 11.2610158599
1.5300000000 11.6925042374
1.5310000000 12.0304336115
1.5320000000 12.2546197941
1.5330000000 12.3501240949
1.5340000000 12.3097920559
1.5350000000 12.1355444993
1.5360000000 11.8371762423
1.5370000000 11.4324992525
1.5380000000 10.9436439679
1.5390000000 10.3945577606
1.5400000000 9.8085114170
1.5410000000 9.2063097128
1.5420000000 8.6051278278
1.5430000000 8.0182944888
1.5440000000 7.4553973515
1.5450000000 6.9227741532
1.5460000000 6.4240644143
1.5470000000 5.9608666928
1.5480000000 5.5333022086
1.5490000000 5.1408907012
1.5500000000 4.7811089573
1.5510000000 4.4524530107
1.5520000000 4.1527245823
1.5530000000 3.8796703349
1.5540000000 3.6309902160
1.5550000000 3.4047350960
1.5560000000 3.1988254380
1.5570000000 3.0114218586
1.5580000000 2.8408310949
1.5590000000 2.6855210667
1.5600000000 2.5441088525
1.5610000000 2.4153511112
1.5620000000 2.2981289306
1.5630000000 2.1914453106
1.5640000000 2.0944176939
1.5650000000 2.0062611052
1.5660000000 1.9262805013
1.5670000000 1.8538603437
1.5680000000 1.7884623198
1.5690000000 1.7297290358
1.5700000000 1.6770181315
1.5710000000 1.6301065222
1.5720000000 1.5886932352
1.5730000000 1.5525282782
1.5740000000 1.5213983439
1.5750000000 1.4951770978
1.5760000000 1.4737346489
1.5770000000 1.4569992285
1.5780000000 1.4449388672
1.5790000000 1.4375649084
1.5800000000 1.4349218502
1.5810000000 1.4370995368
1.5820000000 1.4442282106
1.5830000000 1.4564888972
1.5840000000 1.4740980096
1.5850000000 1.4973211297
1.5860000000 1.5264598301
1.5870000000 1.5618723798
1.5880000000 1.6039511645
1.5890000000 1.6530899740
1.5900000000 1.7097785980
1.5910000000 1.7744488498
1.5920000000 1.8475453118
1.5930000000 1.9294507010
1.5940000000 2.0205047967
1.5950000000 2.1207219568
1.5960000000 2.2299949579
1.5970000000 2.3478261553
1.5980000000 2.4732359537
1.5990000000 2.6046160393
1.6000000000 2.7395724533
1.6010000000 2.8748755936
1.6020000000 3.0064480580
1.6030000000 3.1293913416
1.6040000000 3.2382822613
1.6050000000 3.3275640518
1.6060000000 3.3921240383
1.6070000000 3.4278740798
1.6080000000 3.4323791784
1.6090000000 3.4051061243
1.6100000000 3.3484036352
