# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.0506 mrad
0.7000000000 0.6116793861
0.7010000000 0.6253275302
0.7020000000 0.6396345311
0.7030000000 0.6544780540
0.7040000000 0.6698911818
0.7050000000 0.6857282476
0.7060000000 0.7023635044
0.7070000000 0.7196568984
0.7080000000 0.7376402208
0.7090000000 0.7561698561
0.7100000000 0.7756638270
0.7110000000 0.7959695694
0.7120000000 0.8171396221
0.7130000000 0.8389937037
0.7140000000 0.8620400822
0.7150000000 0.8861049467
0.7160000000 0.9112567729
0.7170000000 0.9372791325
0.7180000000 0.9648042818
0.7190000000 0.9936131777
0.7200000000 1.0238074129
0.7210000000 1.0551425066
0.7220000000 1.0883685548
0.7230000000 1.1232604309
0.7240000000 1.1599397709
0.7250000000 1.1981291876
0.7260000000 1.2387559486
0.7270000000 1.2815664945
0.7280000000 1.3267265055
0.7290000000 1.3739306104
0.7300000000 1.4243156293
0.7310000000 1.4776399661
0.7320000000 1.5341014871
0.7330000000 1.5939881175
0.7340000000 1.6569525758
0.7350000000 1.7245013430
0.7360000000 1.7963820408
0.7370000000 1.8729980873
0.7380000000 1.9539805031
0.7390000000 2.0413255023
0.7400000000 2.1347700720
0.7410000000 2.2349465025
0.7420000000 2.3424761145
0.7430000000 2.4571626025
0.7440000000 2.5817220472
0.7450000000 2.7161631424
0.7460000000 2.8615563756
0.7470000000 3.0178211373
0.7480000000 3.1888905759
0.7490000000 3.3751072579
0.7500000000 3.5782383475
0.7510000000 3.8004588212
0.7520000000 4.0424458083
0.7530000000 4.3104796045
0.7540000000 4.6061508444
0.7550000000 4.9334416649
0.7560000000 5.2943825020
0.7570000000 5.6992659842
0.7580000000 6.1523347499
0.7590000000 6.6612808869
0.7600000000 7.2354497718
0.7610000000 7.8827035839
0.7620000000 8.6241038933
0.7630000000 9.4733497202
0.7640000000 10.4518432546
0.7650000000 11.5801596261
0.7660000000 12.9030852376
0.7670000000 14.4576071047
0.7680000000 16.2984490762
0.7690000000 18.4950243731
0.7700000000 21.1273760491
0.7710000000 24.3337826143
0.7720000000 28.2578034917
0.7730000000 33.0961245434
0.7740000000 39.0998172382
0.7750000000 46.5536545357
0.7760000000 55.8271232106
0.7770000000 67.1867337658
0.7780000000 80.6634970870
0.7790000000 95.6595017313
0.7800000000 110.4521230924
0.7810000000 121.9466174062
0.7820000000 126.6608862452
0.7830000000 122.8516633618
0.7840000000 111.9087976215
0.7850000000 97.2847788520
0.7860000000 82.0884177304
0.7870000000 68.3017485434
0.7880000000 56.6363007976
0.7890000000 47.1021953015
0.7900000000 39.4299957864
0.7910000000 33.2705119884
0.7920000000 28.3161219987
0.7930000000 24.3093245643
0.7940000000 21.0432167473
0.7950000000 18.3556337239
0.7960000000 16.1293804453
0.7970000000 14.2678683346
0.7980000000 12.6997225446
0.7990000000 11.3680304746
0.8000000000 10.2264209393
0.8010000000 9.2460483331
0.8020000000 8.3965006337
0.8030000000 7.6564088730
0.8040000000 7.0080095986
0.8050000000 6.4348072102
0.8060000000 5.9297232174
0.8070000000 5.4808831448
0.8080000000 5.0801949561
0.8090000000 4.7213727692
0.8100000000 4.3969761948
0.8110000000 4.1059930697
0.8120000000 3.8426559136
0.8130000000 3.6034382138
0.8140000000 3.3857527665
0.8150000000 3.1870155977
0.8160000000 3.0037859959
0.8170000000 2.8369849607
0.8180000000 2.6834930638
0.8190000000 2.5421320244
0.8200000000 2.4115827075
0.8210000000 2.2896615052
0.8220000000 2.1777259477
0.8230000000 2.0737577240
0.8240000000 1.9769877920
0.8250000000 1.8868685906
0.8260000000 1.8027536307
0.8270000000 1.7232680848
0.8280000000 1.6497242732
0.8290000000 1.5807557485
0.8300000000 1.5160660125
0.8310000000 1.4552799093
0.8320000000 1.3973441007
0.8330000000 1.3435070253
0.8340000000 1.2927552121
0.8350000000 1.2447975571
0.8360000000 1.1995216495
0.8370000000 1.1566978919
0.8380000000 1.1155281051
0.8390000000 1.0771425064
0.8400000000 1.0406959664
