# Energy(eV)	P_integrated for V0 = 0.4584 eV, theta = 1.4000 mrad
0.7000000000 0.8308882870
0.7010000000 0.8494033679
0.7020000000 0.8688128907
0.7030000000 0.8889503658
0.7040000000 0.9098602537
0.7050000000 0.9313444438
0.7060000000 0.9539120057
0.7070000000 0.9773724352
0.7080000000 1.0017687512
0.7090000000 1.0269047815
0.7100000000 1.0533499733
0.7110000000 1.0808963957
0.7120000000 1.1096148781
0.7130000000 1.1392601566
0.7140000000 1.1705237643
0.7150000000 1.2031685881
0.7160000000 1.2372877389
0.7170000000 1.2725865527
0.7180000000 1.3099246939
0.7190000000 1.3490040235
0.7200000000 1.3899620911
0.7210000000 1.4324662418
0.7220000000 1.4775365899
0.7230000000 1.5248659189
0.7240000000 1.5746196957
0.7250000000 1.6264199261
0.7260000000 1.6815273406
0.7270000000 1.7395964343
0.7280000000 1.8008520562
0.7290000000 1.8648779645
0.7300000000 1.9332196495
0.7310000000 2.0055478050
0.7320000000 2.0821303552
0.7330000000 2.1633582476
0.7340000000 2.2487580152
0.7350000000 2.3403769711
0.7360000000 2.4378706304
0.7370000000 2.5417862665
0.7380000000 2.6516209248
0.7390000000 2.7700865630
0.7400000000 2.8968239236
0.7410000000 3.0326904981
0.7420000000 3.1785290355
0.7430000000 3.3340701820
0.7440000000 3.5030027017
0.7450000000 3.6853358531
0.7460000000 3.8825209182
0.7470000000 4.0944455723
0.7480000000 4.3264494765
0.7490000000 4.5789947237
0.7500000000 4.8544745966
0.7510000000 5.1558434477
0.7520000000 5.4840124473
0.7530000000 5.8475047403
0.7540000000 6.2484718874
0.7550000000 6.6923191446
0.7560000000 7.1817899973
0.7570000000 7.7308535238
0.7580000000 8.3452539628
0.7590000000 9.0354236975
0.7600000000 9.8140346618
0.7610000000 10.6917425985
0.7620000000 11.6971142736
0.7630000000 12.8487187615
0.7640000000 14.1755782434
0.7650000000 15.7055805592
0.7660000000 17.4994665306
0.7670000000 19.6073793992
0.7680000000 22.1035194562
0.7690000000 25.0819966958
0.7700000000 28.6513318646
0.7710000000 32.9990284788
0.7720000000 38.3197186463
0.7730000000 44.8800837195
0.7740000000 53.0204956172
0.7750000000 63.1270324254
0.7760000000 75.7006548552
0.7770000000 91.1026116219
0.7780000000 109.3748399566
0.7790000000 129.7064727691
0.7800000000 149.7617189232
0.7810000000 165.3445520469
0.7820000000 171.7339581723
0.7830000000 166.5667777615
0.7840000000 151.7278698974
0.7850000000 131.8985334169
0.7860000000 111.2938122130
0.7870000000 92.6008868334
0.7880000000 76.7843251015
0.7890000000 63.8577026315
0.7900000000 53.4556603372
0.7910000000 45.1046442468
0.7920000000 38.3875597021
0.7930000000 32.9552632709
0.7940000000 28.5272140350
0.7950000000 24.8835440058
0.7960000000 21.8653395197
0.7970000000 19.3416506974
0.7980000000 17.2157028312
0.7990000000 15.4103334871
0.8000000000 13.8626768225
0.8010000000 12.5336141478
0.8020000000 11.3819180076
0.8030000000 10.3786139362
0.8040000000 9.4996212662
0.8050000000 8.7225804274
0.8060000000 8.0378842631
0.8070000000 7.4294391910
0.8080000000 6.8862733582
0.8090000000 6.3998641874
0.8100000000 5.9601321332
0.8110000000 5.5656913476
0.8120000000 5.2087308169
0.8130000000 4.8844691518
0.8140000000 4.5893979443
0.8150000000 4.3200132509
0.8160000000 4.0716565559
0.8170000000 3.8455666112
0.8180000000 3.6375193104
0.8190000000 3.4459171152
0.8200000000 3.2689717082
0.8210000000 3.1037269917
0.8220000000 2.9520150098
0.8230000000 2.8111038798
0.8240000000 2.6799508683
0.8250000000 2.5578139110
0.8260000000 2.4438164926
0.8270000000 2.3360986538
0.8280000000 2.2364318949
0.8290000000 2.1429672054
0.8300000000 2.0553032827
0.8310000000 1.9729312475
0.8320000000 1.8944269931
0.8330000000 1.8214752109
0.8340000000 1.7527061944
0.8350000000 1.6877252156
0.8360000000 1.6263798711
0.8370000000 1.5683586904
0.8380000000 1.5125837357
0.8390000000 1.4605796369
0.8400000000 1.4112043912
