# Energy(eV)	P_integrated for V0 = 0.92029 eV, theta = 2.05000 mrad
1.4500000000 0.3655659376
1.4510000000 0.3726617768
1.4520000000 0.3800004734
1.4530000000 0.3875941115
1.4540000000 0.3954540553
1.4550000000 0.4035925093
1.4560000000 0.4120235557
1.4570000000 0.4207616101
1.4580000000 0.4298664509
1.4590000000 0.4392631075
1.4600000000 0.4490139223
1.4610000000 0.4591378738
1.4620000000 0.4696536772
1.4630000000 0.4805842832
1.4640000000 0.4919481643
1.4650000000 0.5037701778
1.4660000000 0.5160745963
1.4670000000 0.5288892026
1.4680000000 0.5422422062
1.4690000000 0.5561653809
1.4700000000 0.5706894893
1.4710000000 0.5858505377
1.4720000000 0.6016858638
1.4730000000 0.6182374044
1.4740000000 0.6355473048
1.4750000000 0.6536628195
1.4760000000 0.6726640055
1.4770000000 0.6925470846
1.4780000000 0.7134001131
1.4790000000 0.7352862738
1.4800000000 0.7582789948
1.4810000000 0.7824478167
1.4820000000 0.8078746681
1.4830000000 0.8346488765
1.4840000000 0.8628657665
1.4850000000 0.8926296508
1.4860000000 0.9240545823
1.4870000000 0.9572636779
1.4880000000 0.9923926912
1.4890000000 1.0295900299
1.4910000000 1.1108536735
1.4920000000 1.1552917899
1.4930000000 1.2025406855
1.4940000000 1.2528449206
1.4950000000 1.3064618562
1.4960000000 1.3636787496
1.4970000000 1.4248111828
1.4980000000 1.4902183147
1.4990000000 1.5602711184
1.5000000000 1.6354052354
1.5010000000 1.7160967488
1.5020000000 1.8028737954
1.5030000000 1.8963215284
1.5040000000 1.9970926949
1.5050000000 2.1059031668
1.5060000000 2.2235568986
1.5070000000 2.3509405347
1.5080000000 2.4890331822
1.5090000000 2.6389123873
1.5100000000 2.8017858613
1.5110000000 2.9789438567
1.5120000000 3.1717015550
1.5130000000 3.3818091583
1.5140000000 3.6107999446
1.5150000000 3.8603841224
1.5160000000 4.1323970068
1.5170000000 4.4284313399
1.5180000000 4.7501679874
1.5190000000 5.0989778633
1.5200000000 5.4758210126
1.5210000000 5.8809602901
1.5220000000 6.3136455165
1.5230000000 6.7717289267
1.5240000000 7.2511820889
1.5250000000 7.7456303175
1.5260000000 8.2457956884
1.5270000000 8.7393178073
1.5280000000 9.2106468595
1.5290000000 9.6415245887
1.5300000000 10.0122701648
1.5310000000 10.3028115425
1.5320000000 10.4957845669
1.5330000000 10.5783690616
1.5340000000 10.5443672531
1.5350000000 10.3954104137
1.5360000000 10.1398699449
1.5370000000 9.7930108140
1.5380000000 9.3738028108
1.5390000000 8.9027786741
1.5400000000 8.3999101902
1.5410000000 7.8830474172
1.5420000000 7.3669539538
1.5430000000 6.8630735735
1.5440000000 6.3796268770
1.5450000000 5.9220637802
1.5460000000 5.4935341612
1.5470000000 5.0954200209
1.5480000000 4.7278214990
1.5490000000 4.3903280694
1.5500000000 4.0807903716
1.5510000000 3.7979199172
1.5520000000 3.5398260924
1.5530000000 3.3045767752
1.5540000000 3.0901992165
1.5550000000 2.8950270366
1.5560000000 2.7172672153
1.5570000000 2.5553392710
1.5580000000 2.4077971561
1.5590000000 2.2733098935
1.5600000000 2.1506954264
1.5610000000 2.0388813317
1.5620000000 1.9369037361
1.5630000000 1.8439012891
1.5640000000 1.7591102423
1.5650000000 1.6818519500
1.5660000000 1.6115233328
1.5670000000 1.5475891257
1.5680000000 1.4895781100
1.5690000000 1.4371782038
1.5700000000 1.3898232506
1.5710000000 1.3473118274
1.5720000000 1.3093750896
1.5730000000 1.2757844932
1.5740000000 1.2463408400
1.5750000000 1.2209232983
1.5760000000 1.1993995056
1.5770000000 1.1816887903
1.5780000000 1.1677411049
1.5790000000 1.1575414414
1.5800000000 1.1511022068
1.5810000000 1.1484691172
1.5820000000 1.1497206840
1.5830000000 1.1549760957
1.5840000000 1.1643811075
1.5850000000 1.1781184111
1.5860000000 1.1964025728
1.5870000000 1.2194856379
1.5880000000 1.2476521477
1.5890000000 1.2811996832
1.5900000000 1.3204551263
1.5910000000 1.3657500351
1.5920000000 1.4174110839
1.5930000000 1.4757226056
1.5940000000 1.5409351351
1.5950000000 1.6130655483
1.5960000000 1.6920409531
1.5970000000 1.7774982201
1.5980000000 1.8687267300
1.5990000000 1.9645468371
1.6000000000 2.0631981264
1.6010000000 2.1623011440
1.6020000000 2.2588500683
1.6030000000 2.3492241394
1.6040000000 2.4294053216
1.6050000000 2.4952672570
1.6060000000 2.5430085005
1.6070000000 2.5695662819
1.6080000000 2.5731001723
1.6090000000 2.5531696336
1.6100000000 2.5114585198
