# Energy(eV)	P_integrated for V0 = 0.75829 eV, theta = 1.80065 mrad
1.4500000000 0.2632417210
1.4510000000 0.2682283127
1.4520000000 0.2733848677
1.4530000000 0.2787191961
1.4540000000 0.2842391632
1.4550000000 0.2899541152
1.4560000000 0.2958731453
1.4570000000 0.3020066723
1.4580000000 0.3083982322
1.4590000000 0.3149914058
1.4600000000 0.3218313051
1.4610000000 0.3289308828
1.4620000000 0.3363046707
1.4630000000 0.3439673245
1.4640000000 0.3519315233
1.4650000000 0.3602156001
1.4660000000 0.3688361866
1.4670000000 0.3778118771
1.4680000000 0.3871626165
1.4690000000 0.3969108884
1.4700000000 0.4070776365
1.4710000000 0.4176873334
1.4720000000 0.4287680007
1.4730000000 0.4403465061
1.4740000000 0.4524528622
1.4750000000 0.4651203471
1.4760000000 0.4784060869
1.4770000000 0.4923036135
1.4780000000 0.5068757608
1.4790000000 0.5221669802
1.4800000000 0.5382281097
1.4810000000 0.5551069914
1.4820000000 0.5728601127
1.4830000000 0.5915510617
1.4840000000 0.6112455064
1.4850000000 0.6320145245
1.4860000000 0.6539388035
1.4870000000 0.6771024012
1.4880000000 0.7016008963
1.4890000000 0.7275358445
1.4910000000 0.7841787440
1.4920000000 0.8151441704
1.4930000000 0.8480619266
1.4940000000 0.8831012210
1.4950000000 0.9204402765
1.4960000000 0.9602790791
1.4970000000 1.0028363286
1.4980000000 1.0483605666
1.4990000000 1.0971090400
1.5000000000 1.1493840512
1.5010000000 1.2055147619
1.5020000000 1.2658681139
1.5030000000 1.3308487500
1.5040000000 1.4009100630
1.5050000000 1.4765474781
1.5060000000 1.5583169000
1.5070000000 1.6468342819
1.5080000000 1.7427757325
1.5090000000 1.8468912855
1.5100000000 1.9600103669
1.5110000000 2.0830320045
1.5120000000 2.2168608627
1.5130000000 2.3627166676
1.5140000000 2.5216553841
1.5150000000 2.6948606573
1.5160000000 2.8835985371
1.5170000000 3.0889715202
1.5180000000 3.3121392181
1.5190000000 3.5540530013
1.5200000000 3.8153606381
1.5210000000 4.0962458881
1.5220000000 4.3961752138
1.5230000000 4.7136544900
1.5240000000 5.0458889702
1.5250000000 5.3884344709
1.5260000000 5.7348763543
1.5270000000 6.0766313752
1.5280000000 6.4029177475
1.5290000000 6.7010835855
1.5300000000 6.9575094101
1.5310000000 7.1582927401
1.5320000000 7.2914327071
1.5330000000 7.3480635042
1.5340000000 7.3239304386
1.5350000000 7.2201930330
1.5360000000 7.0426757823
1.5370000000 6.8019786087
1.5380000000 6.5112631714
1.5390000000 6.1847704566
1.5400000000 5.8363346409
1.5410000000 5.4783229664
1.5420000000 5.1209510137
1.5430000000 4.7721389117
1.5440000000 4.4375814633
1.5450000000 4.1210421946
1.5460000000 3.8246882795
1.5470000000 3.5494661360
1.5480000000 3.2954473285
1.5490000000 3.0623425983
1.5500000000 2.8486503739
1.5510000000 2.6534762509
1.5520000000 2.4755129283
1.5530000000 2.3134204236
1.5540000000 2.1658326453
1.5550000000 2.0315887680
1.5560000000 1.9094533702
1.5570000000 1.7983334599
1.5580000000 1.6972234857
1.5590000000 1.6052129443
1.5600000000 1.5214805168
1.5610000000 1.4452882524
1.5620000000 1.3759722635
1.5630000000 1.3129408129
1.5640000000 1.2556708779
1.5650000000 1.2036972645
1.5660000000 1.1566088397
1.5670000000 1.1140414654
1.5680000000 1.0756774309
1.5690000000 1.0413053800
1.5700000000 1.0105485137
1.5710000000 0.9832760751
1.5720000000 0.9593125572
1.5730000000 0.9385127259
1.5740000000 0.9207548229
1.5750000000 0.9059668419
1.5760000000 0.8940768268
1.5770000000 0.8850477825
1.5780000000 0.8788671329
1.5790000000 0.8755477034
1.5800000000 0.8751241218
1.5810000000 0.8776574834
1.5820000000 0.8832343885
1.5830000000 0.8919723497
1.5840000000 0.9040112948
1.5850000000 0.9195207442
1.5860000000 0.9386935995
1.5870000000 0.9617560224
1.5880000000 0.9889565578
1.5890000000 1.0205402770
1.5900000000 1.0568227943
1.5910000000 1.0980720050
1.5920000000 1.1445662418
1.5930000000 1.1965453455
1.5940000000 1.2542206309
1.5950000000 1.3175998089
1.5960000000 1.3866133494
1.5970000000 1.4609453176
1.5980000000 1.5399776783
1.5990000000 1.6226972948
1.6000000000 1.7075985259
1.6010000000 1.7926527497
1.6020000000 1.8752999050
1.6030000000 1.9524675624
1.6040000000 2.0207555907
1.6050000000 2.0766845934
1.6060000000 2.1170576645
1.6070000000 2.1393228688
1.6080000000 2.1419671866
1.6090000000 2.1246731138
1.6100000000 2.0889306516
