# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.2926 mrad
0.7000000000 1.0018951684
0.7010000000 1.0242617491
0.7020000000 1.0477077562
0.7030000000 1.0720329641
0.7040000000 1.0972917925
0.7050000000 1.1232457643
0.7060000000 1.1505075473
0.7070000000 1.1788478671
0.7080000000 1.2083188758
0.7090000000 1.2386858676
0.7100000000 1.2706327557
0.7110000000 1.3039099844
0.7120000000 1.3386038697
0.7130000000 1.3744193027
0.7140000000 1.4121882561
0.7150000000 1.4516265289
0.7160000000 1.4928462337
0.7170000000 1.5354932002
0.7180000000 1.5806026276
0.7190000000 1.6278160254
0.7200000000 1.6773000152
0.7210000000 1.7286544224
0.7220000000 1.7831072768
0.7230000000 1.8402905178
0.7240000000 1.9004032616
0.7250000000 1.9629917454
0.7260000000 2.0295742194
0.7270000000 2.0997358897
0.7280000000 2.1737482311
0.7290000000 2.2511117580
0.7300000000 2.3336879024
0.7310000000 2.4210814906
0.7320000000 2.5136170294
0.7330000000 2.6117662017
0.7340000000 2.7149610187
0.7350000000 2.8256685479
0.7360000000 2.9434762127
0.7370000000 3.0690451372
0.7380000000 3.2017717991
0.7390000000 3.3449257083
0.7400000000 3.4980770283
0.7410000000 3.6622620894
0.7420000000 3.8384991775
0.7430000000 4.0264680629
0.7440000000 4.2306178590
0.7450000000 4.4509640420
0.7460000000 4.6892613837
0.7470000000 4.9453792199
0.7480000000 5.2257612810
0.7490000000 5.5309702409
0.7500000000 5.8639040934
0.7510000000 6.2281253588
0.7520000000 6.6247473147
0.7530000000 7.0640605151
0.7540000000 7.5486747430
0.7550000000 8.0851144292
0.7560000000 8.6767123854
0.7570000000 9.3403332210
0.7580000000 10.0829352614
0.7590000000 10.9171256132
0.7600000000 11.8582223939
0.7610000000 12.9191150353
0.7620000000 14.1343218456
0.7630000000 15.5263000625
0.7640000000 17.1301294341
0.7650000000 18.9795403065
0.7660000000 21.1479366111
0.7670000000 23.6959488435
0.7680000000 26.7132769265
0.7690000000 30.3137024066
0.7700000000 34.6284316943
0.7710000000 39.8841169190
0.7720000000 46.3160817726
0.7730000000 54.2467242797
0.7740000000 64.0876127279
0.7750000000 76.3055518526
0.7760000000 91.5061948784
0.7770000000 110.1264444418
0.7780000000 132.2171852251
0.7790000000 156.7984338936
0.7800000000 181.0466090369
0.7810000000 199.8889271414
0.7820000000 207.6175665030
0.7830000000 201.3748109318
0.7840000000 183.4386409364
0.7850000000 159.4681366547
0.7860000000 134.5591662772
0.7870000000 111.9606866899
0.7880000000 92.8390886448
0.7890000000 77.2110328835
0.7900000000 64.6348904833
0.7910000000 54.5383319391
0.7920000000 46.4171171862
0.7930000000 39.8491644843
0.7940000000 34.4953316144
0.7950000000 30.0898023074
0.7960000000 26.4404818211
0.7970000000 23.3890409257
0.7980000000 20.8184850921
0.7990000000 18.6355240209
0.8000000000 16.7641445753
0.8010000000 15.1570681385
0.8020000000 13.7644411818
0.8030000000 12.5512371190
0.8040000000 11.4883368454
0.8050000000 10.5486984663
0.8060000000 9.7207239176
0.8070000000 8.9849458745
0.8080000000 8.3281002916
0.8090000000 7.7398835121
0.8100000000 7.2080953968
0.8110000000 6.7310833889
0.8120000000 6.2993893669
0.8130000000 5.9072327825
0.8140000000 5.5503730501
0.8150000000 5.2245748369
0.8160000000 4.9241950676
0.8170000000 4.6507482503
0.8180000000 4.3991185283
0.8190000000 4.1673744900
0.8200000000 3.9533537443
0.8210000000 3.7534747968
0.8220000000 3.5699670115
0.8230000000 3.3995197956
0.8240000000 3.2408725760
0.8250000000 3.0931276428
0.8260000000 2.9552252811
0.8270000000 2.8249099366
0.8280000000 2.7043365013
0.8290000000 2.5912633571
0.8300000000 2.4852041534
0.8310000000 2.3855440573
0.8320000000 2.2905545061
0.8330000000 2.2022857741
0.8340000000 2.1190744801
0.8350000000 2.0404434736
0.8360000000 1.9662084908
0.8370000000 1.8959932667
0.8380000000 1.8284873836
0.8390000000 1.7655472211
0.8400000000 1.7057856001
