# Energy(eV)	P_integrated for V0 = 0.0386 eV, theta = 0.4400 mrad
0.7000000000 4.8713890593
0.7010000000 4.9816477209
0.7020000000 5.0971457125
0.7030000000 5.2169837435
0.7040000000 5.3414233513
0.7050000000 5.4693885004
0.7060000000 5.6037104013
0.7070000000 5.7433575529
0.7080000000 5.8885857871
0.7090000000 6.0383330737
0.7100000000 6.1957764247
0.7110000000 6.3597921566
0.7120000000 6.5307933312
0.7130000000 6.7074486142
0.7140000000 6.8936334674
0.7150000000 7.0880586411
0.7160000000 7.2912821490
0.7170000000 7.5016833472
0.7180000000 7.7241102816
0.7190000000 7.9569326417
0.7200000000 8.2009617736
0.7210000000 8.4543756876
0.7220000000 8.7229573767
0.7230000000 9.0050201187
0.7240000000 9.3015565738
0.7250000000 9.6104821647
0.7260000000 9.9389816477
0.7270000000 10.2851685160
0.7280000000 10.6503801790
0.7290000000 11.0323300665
0.7300000000 11.4398634044
0.7310000000 11.8712061401
0.7320000000 12.3279617447
0.7330000000 12.8124652220
0.7340000000 13.3221111527
0.7350000000 13.8686928811
0.7360000000 14.4503805791
0.7370000000 15.0704298256
0.7380000000 15.7261069408
0.7390000000 16.4331012614
0.7400000000 17.1895528055
0.7410000000 18.0005472733
0.7420000000 18.8711572878
0.7430000000 19.8000325177
0.7440000000 20.8086977860
0.7450000000 21.8974665376
0.7460000000 23.0750146954
0.7470000000 24.3410617142
0.7480000000 25.7268223264
0.7490000000 27.2354308676
0.7500000000 28.8811491882
0.7510000000 30.6817597259
0.7520000000 32.6430417927
0.7530000000 34.8152162089
0.7540000000 37.2115105694
0.7550000000 39.8643854518
0.7560000000 42.7906692019
0.7570000000 46.0730474361
0.7580000000 49.7463282844
0.7590000000 53.8729880354
0.7600000000 58.5289395290
0.7610000000 63.7785824215
0.7620000000 69.7916638595
0.7630000000 76.6800410588
0.7640000000 84.6174871043
0.7650000000 93.7718239416
0.7660000000 104.5051819620
0.7670000000 117.1187778498
0.7680000000 132.0569514760
0.7690000000 149.8835095306
0.7700000000 171.2496509559
0.7710000000 197.2767456124
0.7720000000 229.1320135576
0.7730000000 268.4140136655
0.7740000000 317.1623893362
0.7750000000 377.6943280261
0.7760000000 453.0111032656
0.7770000000 545.2843367129
0.7780000000 654.7742430432
0.7790000000 776.6342114610
0.7800000000 896.8835262431
0.7810000000 990.3828364363
0.7820000000 1028.8358121353
0.7830000000 998.0536086885
0.7840000000 909.2951830795
0.7850000000 790.5917053056
0.7860000000 667.1976349428
0.7870000000 555.2240391885
0.7880000000 460.4623315322
0.7890000000 383.0025014883
0.7900000000 320.6609678258
0.7910000000 270.6058886392
0.7920000000 230.3393025413
0.7930000000 197.7711943770
0.7940000000 171.2206658795
0.7950000000 149.3699133158
0.7960000000 131.2689427809
0.7970000000 116.1320720737
0.7980000000 103.3795123156
0.7990000000 92.5488305662
0.8000000000 83.2624794905
0.8010000000 75.2875946520
0.8020000000 68.3762700363
0.8030000000 62.3547943860
0.8040000000 57.0787977659
0.8050000000 52.4136749414
0.8060000000 48.3030572045
0.8070000000 44.6498782777
0.8080000000 41.3882307268
0.8090000000 38.4670660330
0.8100000000 35.8253899429
0.8110000000 33.4560215682
0.8120000000 31.3115350496
0.8130000000 29.3632942998
0.8140000000 27.5902019038
0.8150000000 25.9712253680
0.8160000000 24.4779436388
0.8170000000 23.1188156493
0.8180000000 21.8680013145
0.8190000000 20.7158880919
0.8200000000 19.6517470227
0.8210000000 18.6573456311
0.8220000000 17.7446807713
0.8230000000 16.8968584641
0.8240000000 16.1076014720
0.8250000000 15.3724898984
0.8260000000 14.6862350625
0.8270000000 14.0372200799
0.8280000000 13.4370067290
0.8290000000 12.8740354186
0.8300000000 12.3458814096
0.8310000000 11.8494941194
0.8320000000 11.3758856213
0.8330000000 10.9360557150
0.8340000000 10.5213443672
0.8350000000 10.1293699187
0.8360000000 9.7592123888
0.8370000000 9.4090056701
0.8380000000 9.0718515656
0.8390000000 8.7577637006
0.8400000000 8.4594527226
