# Energy(eV)	P_integrated approx for V0 = 0.08946 eV, theta = 0.67038 mrad
0.7000000000 3.2232844676
0.7010000000 3.2963170835
0.7020000000 3.3728170501
0.7030000000 3.4521920160
0.7040000000 3.5346152456
0.7050000000 3.6193773792
0.7060000000 3.7083469157
0.7070000000 3.8008440795
0.7080000000 3.8970385214
0.7090000000 3.9962303768
0.7100000000 4.1005165017
0.7110000000 4.2091566381
0.7120000000 4.3224243078
0.7130000000 4.4394418117
0.7140000000 4.5627680270
0.7150000000 4.6915532794
0.7160000000 4.8261670971
0.7170000000 4.9655406876
0.7180000000 5.1128761472
0.7190000000 5.2670985608
0.7200000000 5.4287451022
0.7210000000 5.5966143619
0.7220000000 5.7745267780
0.7230000000 5.9613703182
0.7240000000 6.1578024927
0.7250000000 6.3624484575
0.7260000000 6.5800562388
0.7270000000 6.8093819290
0.7280000000 7.0513116557
0.7290000000 7.3043374666
0.7300000000 7.5743059169
0.7310000000 7.8600483606
0.7320000000 8.1626275679
0.7330000000 8.4835901621
0.7340000000 8.8212179972
0.7350000000 9.1833092602
0.7360000000 9.5686593447
0.7370000000 9.9794252417
0.7380000000 10.4138053431
0.7390000000 10.8821746709
0.7400000000 11.3833136999
0.7410000000 11.9205885038
0.7420000000 12.4973616439
0.7430000000 13.1127485969
0.7440000000 13.7809916194
0.7450000000 14.5023072322
0.7460000000 15.2824443052
0.7470000000 16.1212304790
0.7480000000 17.0393224813
0.7490000000 18.0388109838
0.7500000000 19.1291434080
0.7510000000 20.3221041997
0.7520000000 21.6215355813
0.7530000000 23.0606881415
0.7540000000 24.6483366282
0.7550000000 26.4059945970
0.7560000000 28.3448268094
0.7570000000 30.5195870958
0.7580000000 32.9533597418
0.7590000000 35.6875400887
0.7600000000 38.7724312465
0.7610000000 42.2507265282
0.7620000000 46.2348618545
0.7630000000 50.7989791635
0.7640000000 56.0582238761
0.7650000000 62.1238322695
0.7660000000 69.2357065021
0.7670000000 77.5934746726
0.7680000000 87.4915744462
0.7690000000 99.3036170504
0.7700000000 113.4611398720
0.7710000000 130.7071824018
0.7720000000 151.8152271997
0.7730000000 177.8446049182
0.7740000000 210.1469213195
0.7750000000 250.2578460056
0.7760000000 300.1661934129
0.7770000000 361.3113175754
0.7780000000 433.8660527807
0.7790000000 514.6192906481
0.7800000000 594.3072167182
0.7810000000 656.2711879954
0.7820000000 681.7599621694
0.7830000000 661.3698482446
0.7840000000 602.5601577261
0.7850000000 523.9051816301
0.7860000000 442.1399332197
0.7870000000 367.9410219230
0.7880000000 305.1466961739
0.7890000000 253.8169858172
0.7900000000 212.5051716702
0.7910000000 179.3349565958
0.7920000000 152.6510887954
0.7930000000 131.0687037555
0.7940000000 113.4739292667
0.7950000000 98.9935092486
0.7960000000 86.9980041021
0.7970000000 76.9667310954
0.7980000000 68.5154932384
0.7990000000 61.3378507725
0.8000000000 55.1835902638
0.8010000000 49.8984502273
0.8020000000 45.3181239671
0.8030000000 41.3274975176
0.8040000000 37.8308985979
0.8050000000 34.7391049096
0.8060000000 32.0148061823
0.8070000000 29.5936568287
0.8080000000 27.4319788203
0.8090000000 25.4959427833
0.8100000000 23.7451095814
0.8110000000 22.1747596060
0.8120000000 20.7534428993
0.8130000000 19.4621844488
0.8140000000 18.2869994377
0.8150000000 17.2139512409
0.8160000000 16.2241879724
0.8170000000 15.3233501495
0.8180000000 14.4942960433
0.8190000000 13.7306545304
0.8200000000 13.0253152746
0.8210000000 12.3661795669
0.8220000000 11.7612295284
0.8230000000 11.1992544185
0.8240000000 10.6760921425
0.8250000000 10.1888152957
0.8260000000 9.7339180615
0.8270000000 9.3036853852
0.8280000000 8.9058116395
0.8290000000 8.5326201413
0.8300000000 8.1825033701
0.8310000000 7.8534397099
0.8320000000 7.5394579181
0.8330000000 7.2478775347
0.8340000000 6.9729444696
0.8350000000 6.7130798888
0.8360000000 6.4676740026
0.8370000000 6.2354901111
0.8380000000 6.0119423436
0.8390000000 5.8036956024
0.8400000000 5.6059046315
