# Energy(eV)	P_integrated for V0 = 0.3416 eV, theta = 1.3100 mrad
0.7000000000 1.6201809839
0.7010000000 1.6568486730
0.7020000000 1.6952588134
0.7030000000 1.7351123146
0.7040000000 1.7764961275
0.7050000000 1.8190522886
0.7060000000 1.8637223007
0.7070000000 1.9101635438
0.7080000000 1.9584607386
0.7090000000 2.0082606373
0.7100000000 2.0606201099
0.7110000000 2.1151652768
0.7120000000 2.1720333516
0.7130000000 2.2307816848
0.7140000000 2.2926992526
0.7150000000 2.3573571688
0.7160000000 2.4249411432
0.7170000000 2.4949118553
0.7180000000 2.5688820349
0.7190000000 2.6463089912
0.7200000000 2.7274631056
0.7210000000 2.8117379070
0.7220000000 2.9010570059
0.7230000000 2.9948593903
0.7240000000 3.0934749226
0.7250000000 3.1962104681
0.7260000000 3.3054553744
0.7270000000 3.4205824326
0.7280000000 3.5420363160
0.7290000000 3.6690563894
0.7300000000 3.8045844517
0.7310000000 3.9480305651
0.7320000000 4.0999274822
0.7330000000 4.2610523572
0.7340000000 4.4305382519
0.7350000000 4.6123072631
0.7360000000 4.8057511584
0.7370000000 5.0119514399
0.7380000000 5.2300006158
0.7390000000 5.4651168949
0.7400000000 5.7166780717
0.7410000000 5.9863776323
0.7420000000 6.2759049664
0.7430000000 6.5848053897
0.7440000000 6.9202426974
0.7450000000 7.2823174158
0.7460000000 7.6739157716
0.7470000000 8.0949444349
0.7480000000 8.5557843325
0.7490000000 9.0574775785
0.7500000000 9.6047660054
0.7510000000 10.2035655370
0.7520000000 10.8557966018
0.7530000000 11.5781592133
0.7540000000 12.3750539231
0.7550000000 13.2572728414
0.7560000000 14.2304164410
0.7570000000 15.3219791931
0.7580000000 16.5435371530
0.7590000000 17.9158653224
0.7600000000 19.4642096860
0.7610000000 21.2099863095
0.7620000000 23.2096437106
0.7630000000 25.5003831186
0.7640000000 28.1399886219
0.7650000000 31.1842697584
0.7660000000 34.7536560051
0.7670000000 38.9483140598
0.7680000000 43.9160087052
0.7690000000 49.8442211170
0.7700000000 56.9495365207
0.7710000000 65.6048543453
0.7720000000 76.1982856493
0.7730000000 89.2614956831
0.7740000000 105.4727242077
0.7750000000 125.6025442624
0.7760000000 150.6490396527
0.7770000000 181.3343507582
0.7780000000 217.7449866374
0.7790000000 258.2692045953
0.7800000000 298.2577453913
0.7810000000 329.3505089360
0.7820000000 342.1376832197
0.7830000000 331.9007696360
0.7840000000 302.3840526236
0.7850000000 262.9092396974
0.7860000000 221.8746667009
0.7870000000 184.6380075675
0.7880000000 153.1251691363
0.7890000000 127.3660759339
0.7900000000 106.6345390188
0.7910000000 89.9888447310
0.7920000000 76.5983154561
0.7930000000 65.7678829354
0.7940000000 56.9385944922
0.7950000000 49.6721959686
0.7960000000 43.6527891445
0.7970000000 38.6190810775
0.7980000000 34.3782693025
0.7990000000 30.7765734947
0.8000000000 27.6884385116
0.8010000000 25.0364271775
0.8020000000 22.7381003767
0.8030000000 20.7356868695
0.8040000000 18.9811818737
0.8050000000 17.4298208277
0.8060000000 16.0628600642
0.8070000000 14.8480175647
0.8080000000 13.7633759130
0.8090000000 12.7919609276
0.8100000000 11.9134901721
0.8110000000 11.1255721920
0.8120000000 10.4124372644
0.8130000000 9.7645644248
0.8140000000 9.1749360462
0.8150000000 8.6365572717
0.8160000000 8.1399806172
0.8170000000 7.6880130090
0.8180000000 7.2720647004
0.8190000000 6.8889395116
0.8200000000 6.5350704873
0.8210000000 6.2043921920
0.8220000000 5.9008941665
0.8230000000 5.6189606067
0.8240000000 5.3565009902
0.8250000000 5.1120475062
0.8260000000 4.8838409132
0.8270000000 4.6680200374
0.8280000000 4.4684266751
0.8290000000 4.2812178324
0.8300000000 4.1055873189
0.8310000000 3.9405207136
0.8320000000 3.7830296911
0.8330000000 3.6367709811
0.8340000000 3.4988653367
0.8350000000 3.3685206882
0.8360000000 3.2454312736
0.8370000000 3.1289764466
0.8380000000 3.0168625534
0.8390000000 2.9124190230
0.8400000000 2.8132218427
