# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7876 mrad
0.2960000000 55.9075031938
0.2970000000 319.4709644210
0.2980000000 358.6053264692
0.2990000000 195.0237989998
0.3000000000 65.1555116898
0.3010000000 4.3774127679
0.3630000000 4.3774127679
0.3640000000 4.3774127679
0.3650000000 4.3774127679
0.3660000000 4.3774127679
0.3670000000 4.3774127679
0.3680000000 4.3774127679
0.3690000000 4.3774127679
0.3700000000 4.3774127679
0.3710000000 4.3774127679
0.3720000000 4.3774127679
0.3730000000 4.3774127679
0.3740000000 4.3774127679
0.3750000000 4.3774127679
0.3760000000 4.3774127679
0.3770000000 4.3774127679
0.3780000000 2.1983993608
0.3790000000 0.6207368500
0.3800000000 0.0146832726
0.3810000000 0.0218335083
0.3820000000 0.0287055255
0.3830000000 0.0352114461
0.3840000000 0.0415985378
0.3850000000 0.0477630597
0.3860000000 0.0537106734
0.3870000000 0.0594437169
0.3880000000 0.0649939835
0.3890000000 0.0705607251
0.3900000000 0.0756534606
0.3910000000 0.0806864414
0.3920000000 0.0855666207
0.3930000000 0.0904817173
0.3940000000 0.0950733698
0.3950000000 0.0995394751
0.3960000000 0.1039641269
0.3970000000 0.1081881158
0.3980000000 0.1123021101
0.3990000000 0.1164740616
0.4000000000 0.1203822799
0.4010000000 0.1242737607
0.4020000000 0.1281624041
0.4030000000 0.1318119813
0.4040000000 0.1355291643
0.4050000000 0.1391713429
0.4060000000 0.1426614169
0.4070000000 0.1460184501
0.4080000000 0.1494551455
0.4090000000 0.1529839996
0.4100000000 0.1562274960
0.4110000000 0.1595023050
0.4120000000 0.1628612136
0.4130000000 0.1660321309
0.4140000000 0.1692298435
0.4150000000 0.1724554424
0.4160000000 0.1757717820
0.4170000000 0.1790475719
0.4180000000 0.1822195770
0.4190000000 0.1855567128
0.4200000000 0.1891061752
0.4210000000 0.1931141553
0.4220000000 0.1970749684
0.4230000000 0.1995721543
0.4240000000 0.2020320767
0.4250000000 0.2044310124
0.4260000000 0.2068836043
0.4270000000 0.2093256091
0.4280000000 0.2117615227
0.4290000000 0.2141375276
0.4300000000 0.2165735509
0.4310000000 0.2190051171
0.4320000000 0.2213920779
0.4330000000 0.2238429416
0.4340000000 0.2262930595
0.4350000000 0.2287095654
0.4360000000 0.2311935628
0.4370000000 0.2336816744
0.4380000000 0.2361485292
0.4390000000 0.2386844318
0.4400000000 0.2412344587
0.4410000000 0.2437704339
0.4420000000 0.2463794379
0.4430000000 0.2490080513
0.4440000000 0.2516311382
0.4450000000 0.2543334514
0.4460000000 0.2570603004
0.4470000000 0.2597910700
0.4480000000 0.2626035560
0.4490000000 0.2654498440
0.4500000000 0.2683071917
0.4510000000 0.2712422032
0.4520000000 0.2741973715
0.4530000000 0.2772408250
0.4540000000 0.2803273909
0.4550000000 0.2834445275
0.4560000000 0.2866536145
0.4570000000 0.2899164179
0.4580000000 0.2932178225
0.4590000000 0.2966070593
0.4600000000 0.3000456101
0.4610000000 0.3035852667
0.4620000000 0.3071887466
0.4630000000 0.3108534358
0.4640000000 0.3146151578
0.4650000000 0.3184456049
0.4660000000 0.3223870735
0.4670000000 0.3264084510
0.4680000000 0.3305135736
0.4690000000 0.3347264716
0.4700000000 0.3390317112
0.4710000000 0.3434594101
0.4720000000 0.3479738845
0.4730000000 0.3526251411
0.4740000000 0.3573826490
0.4750000000 0.3622626816
0.4760000000 0.3672704299
0.4770000000 0.3724113033
0.4780000000 0.3776965121
0.4790000000 0.3831127310
0.4800000000 0.3886905251
0.4810000000 0.3944101548
0.4820000000 0.4003013013
0.4830000000 0.4063479518
0.4840000000 0.4125833694
0.4850000000 0.4189844879
0.4860000000 0.4255901387
0.4870000000 0.4323749303
0.4880000000 0.4393852244
0.4890000000 0.4465948363
0.4900000000 0.4540342109
0.4910000000 0.4616957708
0.4920000000 0.4696109967
0.4930000000 0.4777665042
0.4940000000 0.4861718094
0.4950000000 0.4948918716
0.4960000000 0.5038595402
0.4970000000 0.5132144599
0.4980000000 0.5228387962
0.4990000000 0.5328497015
0.5000000000 0.5431529450
0.5010000000 0.5538797811
0.5020000000 0.5649284238
0.5030000000 0.5764414449
0.5040000000 0.5883085823
0.5050000000 0.6006931807
0.5060000000 0.6134686256
0.5070000000 0.6268100381
0.5080000000 0.6405844189
0.5090000000 0.6549905357
0.5100000000 0.6698733455
0.5110000000 0.6854554813
0.5120000000 0.7015737024
0.5130000000 0.7184726080
0.5140000000 0.7359628016
0.5150000000 0.7543301689
0.5160000000 0.7733567466
0.5170000000 0.7933665153
0.5180000000 0.8141217138
0.5190000000 0.8359793271
0.5200000000 0.8586750885
0.5210000000 0.8826198095
0.5220000000 0.9075144355
0.5230000000 0.9338144977
0.5240000000 0.9614112635
0.5250000000 0.9901980362
0.5260000000 1.0206567887
0.5270000000 1.0524929410
0.5280000000 1.0862400214
0.5290000000 1.1215635900
0.5300000000 1.1591076013
0.5310000000 1.1984600055
0.5320000000 1.2403776240
0.5330000000 1.2844062695
0.5340000000 1.3314212352
0.5350000000 1.3809082701
0.5360000000 1.4338931469
0.5370000000 1.4902255372
0.5380000000 1.5497944922
0.5390000000 1.6137918966
0.5400000000 1.6816467257
0.5410000000 1.7547610873
0.5420000000 1.8325307703
0.5430000000 1.9166029988
0.5440000000 2.0063539512
0.5450000000 2.1037245199
0.5460000000 2.2087987085
0.5470000000 2.3217013043
0.5480000000 2.4448864842
0.5490000000 2.5778473078
0.5500000000 2.7235953076
0.5510000000 2.8816395161
0.5520000000 3.0559256344
0.5530000000 3.2472648114
0.5540000000 3.4567222811
0.5550000000 3.6896859384
0.5560000000 3.9464319698
0.5570000000 4.2340739055
0.5580000000 4.5556553894
0.5590000000 4.9147275574
0.5600000000 5.3220959667
0.5610000000 5.7816996673
0.5620000000 6.3086863380
0.5630000000 6.9101734422
0.5640000000 7.6089428870
0.5650000000 8.4223217848
0.5660000000 9.3726211845
0.5670000000 10.5031656434
0.5680000000 11.8500424065
0.5690000000 13.4874366324
0.5700000000 15.4955302810
0.5710000000 17.9859615530
0.5720000000 21.1506747571
0.5730000000 25.2243733282
0.5740000000 30.6288353416
0.5750000000 37.9790549861
0.5760000000 48.2854146946
0.5770000000 63.4223407428
0.5780000000 86.7515866870
0.5790000000 124.9442825833
0.5800000000 192.5950119397
0.5810000000 321.3455511245
0.5820000000 566.1861779383
0.5830000000 856.0863379614
0.5840000000 754.4774435709
0.5850000000 444.5565408328
0.5860000000 253.2839134732
0.5870000000 155.4331579729
0.5880000000 102.9450776279
0.5890000000 72.4523008784
0.5900000000 53.4612269730
0.5910000000 40.9296319446
0.5920000000 32.2510081196
0.5930000000 26.0272692638
0.5940000000 21.4177997379
0.5950000000 17.9029003653
0.5960000000 15.1794125526
0.5970000000 13.0154276999
0.5980000000 11.2795716417
0.5990000000 9.8627235974
0.6000000000 8.6866997555
0.6010000000 7.7081643383
0.6020000000 6.8826543350
0.6030000000 6.1759792293
0.6040000000 5.5729704185
0.6050000000 5.0521257258
0.6060000000 4.5955364001
0.6070000000 4.1991816529
0.6080000000 3.8503907869
0.6090000000 3.5391949046
0.6100000000 3.2653036305
0.6110000000 3.0185582472
0.6120000000 2.7995434465
0.6130000000 2.6027576779
0.6140000000 2.4232386129
0.6150000000 2.2624164733
0.6160000000 2.1164625219
0.6170000000 1.9819191225
0.6180000000 1.8605337330
0.6190000000 1.7494457562
0.6200000000 1.6461133954
0.6210000000 1.5523272214
0.6220000000 1.4659584160
0.6230000000 1.3849200197
0.6240000000 1.3110427926
0.6250000000 1.2426000903
0.6260000000 1.1779362621
0.6270000000 1.1187574791
0.6280000000 1.0636620479
0.6290000000 1.0112466580
0.6300000000 0.9631617193
0.6310000000 0.9181788776
0.6320000000 0.8751312314
