# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3017 mrad
0.7000000000 4.7823765129
0.7010000000 4.8896733088
0.7020000000 5.0021225395
0.7030000000 5.1187951341
0.7040000000 5.2399406746
0.7050000000 5.3644580552
0.7060000000 5.4952180119
0.7070000000 5.6311574379
0.7080000000 5.7725228486
0.7090000000 5.9182181963
0.7100000000 6.0714637523
0.7110000000 6.2311029817
0.7120000000 6.3975328895
0.7130000000 6.5693856361
0.7140000000 6.7505794047
0.7150000000 6.9397845229
0.7160000000 7.1375423715
0.7170000000 7.3421957771
0.7180000000 7.5586277662
0.7190000000 7.7851600241
0.7200000000 8.0225882184
0.7210000000 8.2690448879
0.7220000000 8.5303352422
0.7230000000 8.8047308857
0.7240000000 9.0931926715
0.7250000000 9.3935919849
0.7260000000 9.7131166185
0.7270000000 10.0498294484
0.7280000000 10.4050329735
0.7290000000 10.7763789935
0.7300000000 11.1727026787
0.7310000000 11.5921613867
0.7320000000 12.0363075617
0.7330000000 12.5074190213
0.7340000000 13.0028179645
0.7350000000 13.5342329765
0.7360000000 14.0997503835
0.7370000000 14.7025393078
0.7380000000 15.3397744367
0.7390000000 16.0270190556
0.7400000000 16.7622843667
0.7410000000 17.5505428489
0.7420000000 18.3966897378
0.7430000000 19.2992647016
0.7440000000 20.2794825756
0.7450000000 21.3374902966
0.7460000000 22.4817318816
0.7470000000 23.7116715725
0.7480000000 25.0580848324
0.7490000000 26.5237535589
0.7500000000 28.1225929467
0.7510000000 29.8717734242
0.7520000000 31.7767119240
0.7530000000 33.8866438119
0.7540000000 36.2141292675
0.7550000000 38.7907291731
0.7560000000 41.6323844114
0.7570000000 44.8200047222
0.7580000000 48.3870658196
0.7590000000 52.3941787544
0.7600000000 56.9149902402
0.7610000000 62.0116329109
0.7620000000 67.8495493076
0.7630000000 74.5368971272
0.7640000000 82.2422589835
0.7650000000 91.1279807017
0.7660000000 101.5463628971
0.7670000000 113.7890842550
0.7680000000 128.2872315905
0.7690000000 145.5876514033
0.7700000000 166.3213962967
0.7710000000 191.5772378047
0.7720000000 222.4867258090
0.7730000000 260.5998517678
0.7740000000 307.8945391576
0.7750000000 366.6158927850
0.7760000000 439.6754751241
0.7770000000 529.1756535783
0.7780000000 635.3632750941
0.7790000000 753.5312691737
0.7800000000 870.1118752995
0.7810000000 960.7224705383
0.7820000000 997.9234141376
0.7830000000 967.9702843822
0.7840000000 881.8014449257
0.7850000000 766.6134282841
0.7860000000 646.9010840069
0.7870000000 538.2840902004
0.7880000000 446.3728596593
0.7890000000 371.2500965235
0.7900000000 310.7951444333
0.7910000000 262.2577360901
0.7920000000 223.2149033686
0.7930000000 191.6382604787
0.7940000000 165.8978344741
0.7950000000 144.7157830000
0.7960000000 127.1691814133
0.7970000000 112.4968658190
0.7980000000 100.1363772247
0.7990000000 89.6392826074
0.8000000000 80.6399419820
0.8010000000 72.9115896583
0.8020000000 66.2143077547
0.8030000000 60.3796227970
0.8040000000 55.2676304751
0.8050000000 50.7481647688
0.8060000000 46.7657800984
0.8070000000 43.2267615967
0.8080000000 40.0672414895
0.8090000000 37.2377406706
0.8100000000 34.6794257019
0.8110000000 32.3846798308
0.8120000000 30.3078624339
0.8130000000 28.4211775457
0.8140000000 26.7042506379
0.8150000000 25.1366963533
0.8160000000 23.6912245875
0.8170000000 22.3754311447
0.8180000000 21.1645812454
0.8190000000 20.0493420595
0.8200000000 19.0193517688
0.8210000000 18.0572310069
0.8220000000 17.1739943708
0.8230000000 16.3535681045
0.8240000000 15.5898981197
0.8250000000 14.8786629797
0.8260000000 14.2147626961
0.8270000000 13.5872278747
0.8280000000 13.0066772907
0.8290000000 12.4621984657
0.8300000000 11.9514545647
0.8310000000 11.4714846686
0.8320000000 11.0138531600
0.8330000000 10.5886657044
0.8340000000 10.1878069773
0.8350000000 9.8089734398
0.8360000000 9.4512778095
0.8370000000 9.1129114021
0.8380000000 8.7874551426
0.8390000000 8.4840765913
0.8400000000 8.1959774629
