# Energy(eV)	P_integrated approx for V0 = 0.81229 eV, theta = 2.02000 mrad
0.7000000000 1.0737618901
0.7010000000 1.0980920040
0.7020000000 1.1235771749
0.7030000000 1.1500201281
0.7040000000 1.1774785869
0.7050000000 1.2057162898
0.7060000000 1.2353555882
0.7070000000 1.2661700857
0.7080000000 1.2982163036
0.7090000000 1.3312611513
0.7100000000 1.3660030393
0.7110000000 1.4021954317
0.7120000000 1.4399294477
0.7130000000 1.4789127641
0.7140000000 1.5199976993
0.7150000000 1.5629012727
0.7160000000 1.6077465834
0.7170000000 1.6541776579
0.7180000000 1.7032610794
0.7190000000 1.7546388351
0.7200000000 1.8084898805
0.7210000000 1.8644140748
0.7220000000 1.9236839752
0.7230000000 1.9859292115
0.7240000000 2.0513688229
0.7250000000 2.1195449066
0.7260000000 2.1920390152
0.7270000000 2.2684368553
0.7280000000 2.3490336409
0.7290000000 2.4333271312
0.7300000000 2.5232648151
0.7310000000 2.6184574919
0.7320000000 2.7192592173
0.7330000000 2.8261852383
0.7340000000 2.9386633080
0.7350000000 3.0592910604
0.7360000000 3.1876673311
0.7370000000 3.3245106914
0.7380000000 3.4692211785
0.7390000000 3.6252547240
0.7400000000 3.7922053419
0.7410000000 3.9711942781
0.7420000000 4.1633418823
0.7430000000 4.3683535692
0.7440000000 4.5909738054
0.7450000000 4.8312747925
0.7460000000 5.0911717598
0.7470000000 5.3706075797
0.7480000000 5.6764634086
0.7490000000 6.0094360364
0.7500000000 6.3726726963
0.7510000000 6.7700994400
0.7520000000 7.2029964439
0.7530000000 7.6824405451
0.7540000000 8.2113550980
0.7550000000 8.7969074333
0.7560000000 9.4428172362
0.7570000000 10.1673247897
0.7580000000 10.9781209752
0.7590000000 11.8889962651
0.7600000000 12.9167089969
0.7610000000 14.0754825695
0.7620000000 15.4027736694
0.7630000000 16.9232827900
0.7640000000 18.6753699379
0.7650000000 20.6960935710
0.7660000000 23.0653749105
0.7670000000 25.8497196335
0.7680000000 29.1472182892
0.7690000000 33.0823377322
0.7700000000 37.7988431548
0.7710000000 43.5442748677
0.7720000000 50.5763139166
0.7730000000 59.2478738290
0.7740000000 70.0092352996
0.7750000000 83.3720035861
0.7760000000 99.9987422710
0.7770000000 120.3689704756
0.7780000000 144.5402726918
0.7790000000 171.4428891005
0.7800000000 197.9906286739
0.7810000000 218.6337369175
0.7820000000 227.1253135911
0.7830000000 220.3325403841
0.7840000000 200.7404355429
0.7850000000 174.5369337153
0.7860000000 147.2972311116
0.7870000000 122.5782005301
0.7880000000 101.6585453627
0.7890000000 84.5582693791
0.7900000000 70.7954069257
0.7910000000 59.7448820898
0.7920000000 50.8552546052
0.7930000000 43.6651649747
0.7940000000 37.8035303922
0.7950000000 32.9794292043
0.7960000000 28.9831686446
0.7970000000 25.6412839886
0.7980000000 22.8257819324
0.7990000000 20.4345733468
0.8000000000 18.3843001110
0.8010000000 16.6235716726
0.8020000000 15.0976494200
0.8030000000 13.7681835380
0.8040000000 12.6033012195
0.8050000000 11.5732779350
0.8060000000 10.6656847949
0.8070000000 9.8590849041
0.8080000000 9.1389270045
0.8090000000 8.4939409926
0.8100000000 7.9106543997
0.8110000000 7.3874955973
0.8120000000 6.9139867314
0.8130000000 6.4838064834
0.8140000000 6.0922956795
0.8150000000 5.7348114321
0.8160000000 5.4050730657
0.8170000000 5.1049602434
0.8180000000 4.8287619860
0.8190000000 4.5743557676
0.8200000000 4.3393728016
0.8210000000 4.1197821254
0.8220000000 3.9182435210
0.8230000000 3.7310219731
0.8240000000 3.5567307554
0.8250000000 3.3943947237
0.8260000000 3.2428458873
0.8270000000 3.0995136711
0.8280000000 2.9669620619
0.8290000000 2.8426332873
0.8300000000 2.7259917970
0.8310000000 2.6163640967
0.8320000000 2.5117606065
0.8330000000 2.4146203780
0.8340000000 2.3230261689
0.8350000000 2.2364519861
0.8360000000 2.1546946817
0.8370000000 2.0773422506
0.8380000000 2.0028666523
0.8390000000 1.9334888305
0.8400000000 1.8675943270
