# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.1387 mrad
0.7000000000 1.0964575986
0.7010000000 1.1213011062
0.7020000000 1.1473235336
0.7030000000 1.1743240068
0.7040000000 1.2023614971
0.7050000000 1.2311950213
0.7060000000 1.2614588824
0.7070000000 1.2929231163
0.7080000000 1.3256449677
0.7090000000 1.3593869265
0.7100000000 1.3948612479
0.7110000000 1.4318166600
0.7120000000 1.4703459793
0.7130000000 1.5101515387
0.7140000000 1.5521024251
0.7150000000 1.5959103011
0.7160000000 1.6417009718
0.7170000000 1.6891112597
0.7180000000 1.7392292921
0.7190000000 1.7916895570
0.7200000000 1.8466756608
0.7210000000 1.9037791566
0.7220000000 1.9642982023
0.7230000000 2.0278553902
0.7240000000 2.0946739513
0.7250000000 2.1642876349
0.7260000000 2.2383092411
0.7270000000 2.3163169478
0.7280000000 2.3986121819
0.7290000000 2.4846829838
0.7300000000 2.5765158033
0.7310000000 2.6737145266
0.7320000000 2.7766399719
0.7330000000 2.8858191680
0.7340000000 3.0006684755
0.7350000000 3.1238377642
0.7360000000 3.2549192209
0.7370000000 3.3946446844
0.7380000000 3.5424063120
0.7390000000 3.7017292311
0.7400000000 3.8721967916
0.7410000000 4.0549551379
0.7420000000 4.2511537558
0.7430000000 4.4604839946
0.7440000000 4.6877966527
0.7450000000 4.9331600419
0.7460000000 5.1985318440
0.7470000000 5.4838566958
0.7480000000 5.7961560853
0.7490000000 6.1361443465
0.7500000000 6.5070317890
0.7510000000 6.9128324496
0.7520000000 7.3548526136
0.7530000000 7.8443972307
0.7540000000 8.3844540850
0.7550000000 8.9823406085
0.7560000000 9.6418623305
0.7570000000 10.3816331654
0.7580000000 11.2095123582
0.7590000000 12.1395761353
0.7600000000 13.1889393024
0.7610000000 14.3721278874
0.7620000000 15.7273789023
0.7630000000 17.2799224997
0.7640000000 19.0689194576
0.7650000000 21.1322158819
0.7660000000 23.5514114391
0.7670000000 26.3944139368
0.7680000000 29.7613804255
0.7690000000 33.7793821289
0.7700000000 38.5952588744
0.7710000000 44.4617564456
0.7720000000 51.6418959171
0.7730000000 60.4961503598
0.7740000000 71.4842086168
0.7750000000 85.1284866410
0.7760000000 102.1054989282
0.7770000000 122.9048514751
0.7780000000 147.5853349659
0.7790000000 175.0546659585
0.7800000000 202.1616877736
0.7810000000 223.2396335218
0.7820000000 231.9101175633
0.7830000000 224.9741928005
0.7840000000 204.9693528494
0.7850000000 178.2138420863
0.7860000000 150.4003077021
0.7870000000 125.1605385878
0.7880000000 103.8001873214
0.7890000000 86.3396973120
0.7900000000 72.2868882252
0.7910000000 61.0035696613
0.7920000000 51.9266873971
0.7930000000 44.5851336494
0.7940000000 38.6000258848
0.7950000000 33.6742828040
0.7960000000 29.5938512308
0.7970000000 26.1815699219
0.7980000000 23.3067605692
0.7990000000 20.8651847814
0.8000000000 18.7717182798
0.8010000000 16.9739012112
0.8020000000 15.4158388400
0.8030000000 14.0583665375
0.8040000000 12.8689481814
0.8050000000 11.8172252749
0.8060000000 10.8905187631
0.8070000000 10.0669318500
0.8080000000 9.3316053392
0.8090000000 8.6730348593
0.8100000000 8.0774625201
0.8110000000 7.5432854311
0.8120000000 7.0598030829
0.8130000000 6.6205657097
0.8140000000 6.2208106947
0.8150000000 5.8557974752
0.8160000000 5.5191163419
0.8170000000 5.2126831400
0.8180000000 4.9306688635
0.8190000000 4.6709066418
0.8200000000 4.4309791123
0.8210000000 4.2067640133
0.8220000000 4.0009825414
0.8230000000 3.8098229421
0.8240000000 3.6318625869
0.8250000000 3.4661106657
0.8260000000 3.3113731135
0.8270000000 3.1650244625
0.8280000000 3.0296851960
0.8290000000 2.9027419239
0.8300000000 2.7836479450
0.8310000000 2.6717156090
0.8320000000 2.5649113388
0.8330000000 2.4657298957
0.8340000000 2.3722114870
0.8350000000 2.2838188694
0.8360000000 2.2003449230
0.8370000000 2.1213687844
0.8380000000 2.0453278036
0.8390000000 1.9744948108
0.8400000000 1.9072184922
