# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2601 mrad
0.7000000000 1.2785889048
0.7010000000 1.3073251322
0.7020000000 1.3374388401
0.7030000000 1.3686840882
0.7040000000 1.4011273627
0.7050000000 1.4344763322
0.7060000000 1.4694950039
0.7070000000 1.5059009707
0.7080000000 1.5437606435
0.7090000000 1.5827823694
0.7100000000 1.6238239957
0.7110000000 1.6665787648
0.7120000000 1.7111520546
0.7130000000 1.7571811848
0.7140000000 1.8057094003
0.7150000000 1.8563839846
0.7160000000 1.9093498357
0.7170000000 1.9641658804
0.7180000000 2.0221342362
0.7190000000 2.0828081889
0.7200000000 2.1464011565
0.7210000000 2.2124163885
0.7220000000 2.2824016573
0.7230000000 2.3558983759
0.7240000000 2.4331629862
0.7250000000 2.5136298481
0.7260000000 2.5992164902
0.7270000000 2.6894077904
0.7280000000 2.7845533761
0.7290000000 2.8840276910
0.7300000000 2.9901897136
0.7310000000 3.1025499555
0.7320000000 3.2215240466
0.7330000000 3.3477232480
0.7340000000 3.4804341687
0.7350000000 3.6227893929
0.7360000000 3.7742820497
0.7370000000 3.9357607569
0.7380000000 4.1064739124
0.7390000000 4.2905804438
0.7400000000 4.4875537625
0.7410000000 4.6987258243
0.7420000000 4.9254079040
0.7430000000 5.1672160004
0.7440000000 5.4298217934
0.7450000000 5.7132691774
0.7460000000 6.0198237950
0.7470000000 6.3493480832
0.7480000000 6.7100742619
0.7490000000 7.1027538484
0.7500000000 7.5311210529
0.7510000000 7.9997667370
0.7520000000 8.5101612244
0.7530000000 9.0754767730
0.7540000000 9.6990839619
0.7550000000 10.3894513263
0.7560000000 11.1508489032
0.7570000000 12.0049426079
0.7580000000 12.9607164134
0.7590000000 14.0344130099
0.7600000000 15.2457620207
0.7610000000 16.6114360342
0.7620000000 18.1757388126
0.7630000000 19.9676706259
0.7640000000 22.0324071478
0.7650000000 24.4134813266
0.7660000000 27.2052680387
0.7670000000 30.4859513569
0.7680000000 34.3710635926
0.7690000000 39.0071634567
0.7700000000 44.5633969700
0.7710000000 51.3315170587
0.7720000000 59.6148182422
0.7730000000 69.8287125218
0.7740000000 82.5033182511
0.7750000000 98.2404501397
0.7760000000 117.8204420335
0.7770000000 141.8069656576
0.7780000000 170.2663401074
0.7790000000 201.9374513650
0.7800000000 233.1843995694
0.7810000000 257.4725608042
0.7820000000 267.4475401740
0.7830000000 259.4249308256
0.7840000000 236.3352933771
0.7850000000 205.4669885884
0.7860000000 173.3848750631
0.7870000000 144.2754627349
0.7880000000 119.6426398355
0.7890000000 99.5089118222
0.7900000000 83.3060545703
0.7910000000 70.2971049059
0.7920000000 59.8327493843
0.7930000000 51.3693691365
0.7940000000 44.4701735789
0.7950000000 38.7926755440
0.7960000000 34.0895569077
0.7970000000 30.1568069516
0.7980000000 26.8436768154
0.7990000000 24.0299814363
0.8000000000 21.6177091648
0.8010000000 19.5461121146
0.8020000000 17.7508780697
0.8030000000 16.1868438750
0.8040000000 14.8165189230
0.8050000000 13.6049998016
0.8060000000 12.5374527400
0.8070000000 11.5887458660
0.8080000000 10.7417617856
0.8090000000 9.9832373027
0.8100000000 9.2973879748
0.8110000000 8.6822034754
0.8120000000 8.1254350414
0.8130000000 7.6196294923
0.8140000000 7.1593272802
0.8150000000 6.7390691491
0.8160000000 6.3515189507
0.8170000000 5.9987438148
0.8180000000 5.6741023548
0.8190000000 5.3750856744
0.8200000000 5.0989227199
0.8210000000 4.8409424768
0.8220000000 4.6041185756
0.8230000000 4.3841314842
0.8240000000 4.1793589429
0.8250000000 3.9886422150
0.8260000000 3.8106138638
0.8270000000 3.6423243266
0.8280000000 3.4866390878
0.8290000000 3.3406236171
0.8300000000 3.2036512370
0.8310000000 3.0749279345
0.8320000000 2.9521830956
0.8330000000 2.8381448578
0.8340000000 2.7306283388
0.8350000000 2.6290151681
0.8360000000 2.5330680487
0.8370000000 2.4423022402
0.8380000000 2.3549877486
0.8390000000 2.2736004018
0.8400000000 2.1963083046
