# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.5835 mrad
0.2960000000 110.9959062614
0.2970000000 637.0026217730
0.2980000000 714.8337498366
0.2990000000 388.5263344258
0.3000000000 129.7237461871
0.3010000000 8.7255874201
0.3630000000 8.7255874201
0.3640000000 8.7255874201
0.3650000000 8.7255874201
0.3660000000 8.7255874201
0.3670000000 8.7255874201
0.3680000000 8.7255874201
0.3690000000 8.7255874201
0.3700000000 8.7255874201
0.3710000000 8.7255874201
0.3720000000 8.7255874201
0.3730000000 8.7255874201
0.3740000000 8.7255874201
0.3750000000 8.7255874201
0.3760000000 8.7255874201
0.3770000000 8.7255874201
0.3780000000 8.7255874201
0.3790000000 2.0459689642
0.3800000000 0.0181127465
0.3810000000 0.0313549942
0.3820000000 0.0440586038
0.3830000000 0.0560589687
0.3840000000 0.0678216319
0.3850000000 0.0791522381
0.3860000000 0.0900626505
0.3870000000 0.1005577830
0.3880000000 0.1106980144
0.3890000000 0.1208516792
0.3900000000 0.1301118391
0.3910000000 0.1392490511
0.3920000000 0.1480895299
0.3930000000 0.1569795136
0.3940000000 0.1652603706
0.3950000000 0.1732969441
0.3960000000 0.1812417839
0.3970000000 0.1888080427
0.3980000000 0.1961605162
0.3990000000 0.2036065028
0.4000000000 0.2105583254
0.4010000000 0.2174660929
0.4020000000 0.2243591291
0.4030000000 0.2308050976
0.4040000000 0.2373635960
0.4050000000 0.2437750435
0.4060000000 0.2498969935
0.4070000000 0.2557697870
0.4080000000 0.2617771018
0.4090000000 0.2679419679
0.4100000000 0.2735780180
0.4110000000 0.2792633390
0.4120000000 0.2850915458
0.4130000000 0.2905707693
0.4140000000 0.2960874937
0.4150000000 0.3016479030
0.4160000000 0.3073625118
0.4170000000 0.3129953166
0.4180000000 0.3184307423
0.4190000000 0.3241561698
0.4200000000 0.3302544808
0.4210000000 0.3371674131
0.4220000000 0.3439852853
0.4230000000 0.3481658695
0.4240000000 0.3522750092
0.4250000000 0.3562666372
0.4260000000 0.3603486974
0.4270000000 0.3644061488
0.4280000000 0.3684463827
