# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.7938 mrad
0.2960000000 38.7119843725
0.2970000000 222.1084803683
0.2980000000 249.2541642480
0.2990000000 135.4813433045
0.3000000000 45.2375781593
0.3010000000 3.0423504459
0.3630000000 3.0423504459
0.3640000000 3.0423504459
0.3650000000 3.0423504459
0.3660000000 3.0423504459
0.3670000000 3.0423504459
0.3680000000 3.0423504459
0.3690000000 3.0423504459
0.3700000000 3.0423504459
0.3710000000 3.0423504459
0.3720000000 3.0423504459
0.3730000000 3.0423504459
0.3740000000 3.0423504459
0.3750000000 3.0423504459
0.3760000000 3.0423504459
0.3770000000 3.0423504459
0.3780000000 3.0423504459
0.3790000000 0.6657723281
0.3800000000 0.0064908641
0.3810000000 0.0111352164
0.3820000000 0.0155912992
0.3830000000 0.0198014009
0.3840000000 0.0239286411
0.3850000000 0.0279048845
0.3860000000 0.0317342637
0.3870000000 0.0354184741
0.3880000000 0.0389786585
0.3890000000 0.0425440163
0.3900000000 0.0457963994
0.3910000000 0.0490060285
0.3920000000 0.0521119464
0.3930000000 0.0552356300
0.3940000000 0.0581459501
0.3950000000 0.0609709110
0.3960000000 0.0637640674
0.3970000000 0.0664246628
0.3980000000 0.0690105469
0.3990000000 0.0716295949
0.4000000000 0.0740754806
0.4010000000 0.0765062391
0.4020000000 0.0789320925
0.4030000000 0.0812012808
0.4040000000 0.0835102784
0.4050000000 0.0857679005
0.4060000000 0.0879241650
0.4070000000 0.0899931484
0.4080000000 0.0921096300
0.4090000000 0.0942817434
0.4100000000 0.0962683649
0.4110000000 0.0982725121
0.4120000000 0.1003271050
0.4130000000 0.1022593187
0.4140000000 0.1042049871
0.4150000000 0.1061662162
0.4160000000 0.1081818483
0.4170000000 0.1101689910
0.4180000000 0.1120870269
0.4190000000 0.1141071917
0.4200000000 0.1162586686
0.4210000000 0.1186967445
0.4220000000 0.1211016568
0.4230000000 0.1225797043
0.4240000000 0.1240327456
0.4250000000 0.1254447032
0.4260000000 0.1268885988
