# Energy(eV)	P_integrated for V0 = 0.54034 eV, theta = 1.52000 mrad
1.4500000000 0.2876140364
1.4510000000 0.2930502896
1.4520000000 0.2986717440
1.4530000000 0.3044868924
1.4540000000 0.3105043854
1.4550000000 0.3167343003
1.4560000000 0.3231865504
1.4570000000 0.3298724499
1.4580000000 0.3368399048
1.4590000000 0.3440265865
1.4600000000 0.3514822002
1.4610000000 0.3592208040
1.4620000000 0.3672579493
1.4630000000 0.3756099534
1.4640000000 0.3842905667
1.4650000000 0.3933195019
1.4660000000 0.4027150553
1.4670000000 0.4124975752
1.4680000000 0.4226886313
1.4690000000 0.4333126812
1.4700000000 0.4443927192
1.4710000000 0.4559553016
1.4720000000 0.4680308635
1.4730000000 0.4806487822
1.4740000000 0.4938417149
1.4750000000 0.5076458777
1.4760000000 0.5221236647
1.4770000000 0.5372676702
1.4780000000 0.5531466046
1.4790000000 0.5698087546
1.4800000000 0.5873095274
1.4810000000 0.6057010216
1.4820000000 0.6250448230
1.4830000000 0.6454100883
1.4840000000 0.6668683020
1.4850000000 0.6894969794
1.4860000000 0.7133839231
1.4870000000 0.7386207393
1.4880000000 0.7653114487
1.4890000000 0.7935666545
1.4910000000 0.8552754218
1.4920000000 0.8890094316
1.4930000000 0.9248697273
1.4940000000 0.9630404378
1.4950000000 1.0037158938
1.4960000000 1.0471136508
1.4970000000 1.0934718913
1.4980000000 1.1430614409
1.4990000000 1.1961621519
1.5000000000 1.2531033945
1.5010000000 1.3142435278
1.5020000000 1.3799821352
1.5030000000 1.4507598462
1.5040000000 1.5270701707
1.5050000000 1.6094527279
1.5060000000 1.6985128165
1.5070000000 1.7949210078
1.5080000000 1.8994134269
1.5090000000 2.0128069341
1.5100000000 2.1360044849
1.5110000000 2.2699849748
1.5120000000 2.4157328426
1.5130000000 2.5745770501
1.5140000000 2.7476666665
1.5150000000 2.9362901555
1.5160000000 3.1418268595
1.5170000000 3.3654751999
1.5180000000 3.6084989324
1.5190000000 3.8719323481
1.5200000000 4.1564811006
1.5210000000 4.4623448784
1.5220000000 4.7889411739
1.5230000000 5.1346427926
1.5240000000 5.4964045224
1.5250000000 5.8693893429
1.5260000000 6.2466073202
1.5270000000 6.6187148482
1.5280000000 6.9739710878
1.5290000000 7.2985998220
1.5300000000 7.5777711616
1.5310000000 7.7963496154
1.5320000000 7.9412677843
1.5330000000 8.0028776627
1.5340000000 7.9765461274
1.5350000000 7.8635418860
1.5360000000 7.6702073482
1.5370000000 7.4080877985
1.5380000000 7.0915158578
1.5390000000 6.7359990543
1.5400000000 6.3566003601
1.5410000000 5.9667851897
1.5420000000 5.5776783203
1.5430000000 5.1979020990
1.5440000000 4.8336554234
1.5450000000 4.4890346396
1.5460000000 4.1664006621
1.5470000000 3.8667825950
1.5480000000 3.5902581873
1.5490000000 3.3365111685
1.5500000000 3.1039060447
1.5510000000 2.8914688592
1.5520000000 2.6977760318
1.5530000000 2.5213684168
1.5540000000 2.3607590250
1.5550000000 2.2146831869
1.5560000000 2.0817960406
1.5570000000 1.9609076860
1.5580000000 1.8509236316
1.5590000000 1.7508526053
1.5600000000 1.6598006204
1.5610000000 1.5769646005
1.5620000000 1.5016221433
1.5630000000 1.4331292905
1.5640000000 1.3709171420
1.5650000000 1.3144796977
1.5660000000 1.2633700307
1.5670000000 1.2171922888
1.5680000000 1.1756013529
1.5690000000 1.1383674829
1.5700000000 1.1050821952
1.5710000000 1.0756037739
1.5720000000 1.0497423239
1.5730000000 1.0273408996
1.5740000000 1.0082687024
1.5750000000 0.9924484191
1.5760000000 0.9798035516
1.5770000000 0.9702958113
1.5780000000 0.9639137648
1.5790000000 0.9606735136
1.5800000000 0.9606156343
1.5810000000 0.9638093491
1.5820000000 0.9703521740
1.5830000000 0.9803755369
1.5840000000 0.9940357561
1.5850000000 1.0115214986
1.5860000000 1.0330475869
1.5870000000 1.0588649007
1.5880000000 1.0892494307
1.5890000000 1.1244718706
1.5900000000 1.1648844578
1.5910000000 1.2107828149
1.5920000000 1.2624749286
1.5930000000 1.3202262731
1.5940000000 1.3842702087
1.5950000000 1.4546148410
1.5960000000 1.5311824307
1.5970000000 1.6136219197
1.5980000000 1.7012478386
1.5990000000 1.7929370244
1.6000000000 1.8870211194
1.6010000000 1.9812531253
1.6020000000 2.0727977592
1.6030000000 2.1582533435
1.6040000000 2.2338558429
1.6050000000 2.2957549682
1.6060000000 2.3404145088
1.6070000000 2.3650131281
1.6080000000 2.3678804158
1.6090000000 2.3486704840
1.6100000000 2.3090386154
