# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.6828 mrad
0.7000000000 1.2448739365
0.7010000000 1.2728358743
0.7020000000 1.3021427685
0.7030000000 1.3325480645
0.7040000000 1.3641227544
0.7050000000 1.3965722329
0.7060000000 1.4306528338
0.7070000000 1.4660815158
0.7080000000 1.5029242511
0.7090000000 1.5408971046
0.7100000000 1.5808384229
0.7110000000 1.6224430294
0.7120000000 1.6658219640
0.7130000000 1.7106112085
0.7140000000 1.7578366101
0.7150000000 1.8071522066
0.7160000000 1.8586966274
0.7170000000 1.9120345746
0.7180000000 1.9684464674
0.7190000000 2.0274910983
0.7200000000 2.0893786869
0.7210000000 2.1536159640
0.7220000000 2.2217202578
0.7230000000 2.2932442262
0.7240000000 2.3684335717
0.7250000000 2.4467329748
0.7260000000 2.5300207141
0.7270000000 2.6177890123
0.7280000000 2.7103766471
0.7290000000 2.8071731348
0.7300000000 2.9104823944
0.7310000000 3.0198213973
0.7320000000 3.1355993771
0.7330000000 3.2584035571
0.7340000000 3.3875404261
0.7350000000 3.5260686431
0.7360000000 3.6734873163
0.7370000000 3.8306229988
0.7380000000 3.9967381210
0.7390000000 4.1758926015
0.7400000000 4.3675664209
0.7410000000 4.5730571014
0.7420000000 4.7936386271
0.7430000000 5.0289321780
0.7440000000 5.2844707161
0.7450000000 5.5602915115
0.7460000000 5.8585949783
0.7470000000 6.1792387591
0.7480000000 6.5302506697
0.7490000000 6.9123527643
0.7500000000 7.3291966374
0.7510000000 7.7852093685
0.7520000000 8.2818352133
0.7530000000 8.8319157769
0.7540000000 9.4387582077
0.7550000000 10.1104973645
0.7560000000 10.8513775900
0.7570000000 11.6824393777
0.7580000000 12.6124618183
0.7590000000 13.6572251225
0.7600000000 14.8359218913
0.7610000000 16.1647374547
0.7620000000 17.6868634253
0.7630000000 19.4304812359
0.7640000000 21.4395315797
0.7650000000 23.7563554258
0.7660000000 26.4728361056
0.7670000000 29.6650076716
0.7680000000 33.4452794331
0.7690000000 37.9562931570
0.7700000000 43.3625432688
0.7710000000 49.9479848017
0.7720000000 58.0076647090
0.7730000000 67.9456438057
0.7740000000 80.2780889922
0.7750000000 95.5903164793
0.7760000000 114.6415105075
0.7770000000 137.9799892977
0.7780000000 165.6703018627
0.7790000000 196.4854688609
0.7800000000 226.8876089511
0.7810000000 250.5186067864
0.7820000000 260.2229221468
0.7830000000 252.4155177320
0.7840000000 229.9485642462
0.7850000000 199.9134722728
0.7860000000 168.6976810865
0.7870000000 140.3745802599
0.7880000000 116.4072541459
0.7890000000 96.8176226771
0.7900000000 81.0524573226
0.7910000000 68.3951355775
0.7920000000 58.2136799122
0.7930000000 49.9791253362
0.7940000000 43.2664714855
0.7950000000 37.7425208135
0.7960000000 33.1666054849
0.7970000000 29.3402061829
0.7980000000 26.1166896090
0.7990000000 23.3791074871
0.8000000000 21.0321386484
0.8010000000 19.0165830711
0.8020000000 17.2699069734
0.8030000000 15.7482173695
0.8040000000 14.4149887522
0.8050000000 13.2362843013
0.8060000000 12.1976361738
0.8070000000 11.2745985090
0.8080000000 10.4505480471
0.8090000000 9.7125691252
0.8100000000 9.0453099605
0.8110000000 8.4467946605
0.8120000000 7.9051060791
0.8130000000 7.4129985801
0.8140000000 6.9651608823
0.8150000000 6.5562876427
0.8160000000 6.1792593979
0.8170000000 5.8360449912
0.8180000000 5.5201942382
0.8190000000 5.2292860604
0.8200000000 4.9606084719
0.8210000000 4.7096402814
0.8220000000 4.4792362972
0.8230000000 4.2652141952
0.8240000000 4.0659941560
0.8250000000 3.8804485429
0.8260000000 3.7072489150
0.8270000000 3.5435391707
0.8280000000 3.3920754552
0.8290000000 3.2500220491
0.8300000000 3.1167643860
0.8310000000 2.9915334174
0.8320000000 2.8721338436
0.8330000000 2.7611920583
0.8340000000 2.6565920214
0.8350000000 2.5577359103
0.8360000000 2.4643927098
0.8370000000 2.3760920117
0.8380000000 2.2911611371
0.8390000000 2.2119818242
0.8400000000 2.1367880577
