# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 1.9635 mrad
0.2960000000 35.2244651125
0.2970000000 202.1019299744
0.2980000000 226.8020613779
0.2990000000 123.2772304096
0.3000000000 41.1624832753
0.3010000000 2.7683122856
0.3630000000 2.7683122856
0.3640000000 2.7683122856
0.3650000000 2.7683122856
0.3660000000 2.7683122856
0.3670000000 2.7683122856
0.3680000000 2.7683122856
0.3690000000 2.7683122856
0.3700000000 2.7683122856
0.3710000000 2.7683122856
0.3720000000 2.7683122856
0.3730000000 2.7683122856
0.3740000000 2.7683122856
0.3750000000 2.7683122856
0.3760000000 2.7683122856
0.3770000000 2.7683122856
0.3780000000 2.7683122856
0.3790000000 0.6082020405
0.3800000000 0.0058973530
0.3810000000 0.0101219972
0.3820000000 0.0141753536
0.3830000000 0.0180049249
0.3840000000 0.0217590975
0.3850000000 0.0253758920
0.3860000000 0.0288590688
0.3870000000 0.0322101717
0.3880000000 0.0354484345
0.3890000000 0.0386913799
0.3900000000 0.0416496141
0.3910000000 0.0445689396
0.3920000000 0.0473939082
0.3930000000 0.0502350168
0.3940000000 0.0528820299
0.3950000000 0.0554513819
0.3960000000 0.0579917849
0.3970000000 0.0604115957
0.3980000000 0.0627634333
0.3990000000 0.0651454195
0.4000000000 0.0673698843
0.4010000000 0.0695805727
0.4020000000 0.0717867862
0.4030000000 0.0738504857
0.4040000000 0.0759503799
0.4050000000 0.0780035313
0.4060000000 0.0799644760
0.4070000000 0.0818460220
0.4080000000 0.0837707578
0.4090000000 0.0857460791
0.4100000000 0.0875526726
0.4110000000 0.0893751958
0.4120000000 0.0912435891
0.4130000000 0.0930006619
0.4140000000 0.0947699583
0.4150000000 0.0965533971
0.4160000000 0.0983863064
0.4170000000 0.1001932909
0.4180000000 0.1019374077
0.4190000000 0.1037744031
0.4200000000 0.1057308172
0.4210000000 0.1079478858
0.4220000000 0.1101347789
0.4230000000 0.1114786632
0.4240000000 0.1127997986
0.4250000000 0.1140835565
0.4260000000 0.1153963551
0.4270000000 0.1167014160
0.4280000000 0.1180011222
0.4290000000 0.1192644326
0.4300000000 0.1205606084
0.4310000000 0.1218525091
0.4320000000 0.1231168344
0.4330000000 0.1244161615
0.4340000000 0.1257133289
0.4350000000 0.1269892617
0.4360000000 0.1283020870
0.4370000000 0.1296155552
0.4380000000 0.1309149247
0.4390000000 0.1322519151
0.4400000000 0.1335951423
0.4410000000 0.1349283206
0.4420000000 0.1363012799
0.4430000000 0.1376836236
0.4440000000 0.1390606979
0.4450000000 0.1404808001
0.4460000000 0.1419129900
0.4470000000 0.1433452651
0.4480000000 0.1448218593
0.4490000000 0.1463156335
0.4500000000 0.1478134051
0.4510000000 0.1493531802
0.4520000000 0.1509020280
0.4530000000 0.1524984683
0.4540000000 0.1541171215
0.4550000000 0.1557507348
0.4560000000 0.1574337591
0.4570000000 0.1591447204
