# Energy(eV)	P_integrated approx for V0 = 0.53543 eV, theta = 1.64000 mrad
0.7000000000 1.3345984443
0.7010000000 1.3648417711
0.7020000000 1.3965207101
0.7030000000 1.4293902235
0.7040000000 1.4635220694
0.7050000000 1.4986227273
0.7060000000 1.5354654469
0.7070000000 1.5737689989
0.7080000000 1.6136036527
0.7090000000 1.6546798528
0.7100000000 1.6978653456
0.7110000000 1.7428538966
0.7120000000 1.7897587646
0.7130000000 1.8382167989
0.7140000000 1.8892870306
0.7150000000 1.9426179406
0.7160000000 1.9983625300
0.7170000000 2.0560785592
0.7180000000 2.1170913474
0.7190000000 2.1809561211
0.7200000000 2.2478953332
0.7210000000 2.3174118812
0.7220000000 2.3910870565
0.7230000000 2.4684607487
0.7240000000 2.5498052206
0.7250000000 2.6345516160
0.7260000000 2.7246652567
0.7270000000 2.8196314631
0.7280000000 2.9198172247
0.7290000000 3.0245985898
0.7300000000 3.1363956692
0.7310000000 3.2547250343
0.7320000000 3.3800268028
0.7330000000 3.5129414605
0.7340000000 3.6527580874
0.7350000000 3.8027048861
0.7360000000 3.9622836044
0.7370000000 4.1323874265
0.7380000000 4.3122712459
0.7390000000 4.5062297170
0.7400000000 4.7137590342
0.7410000000 4.9362525676
0.7420000000 5.1751033912
0.7430000000 5.4299455706
0.7440000000 5.7066760710
0.7450000000 6.0053848447
0.7460000000 6.3284527458
0.7470000000 6.6758096299
0.7480000000 7.0560077681
0.7490000000 7.4699141965
0.7500000000 7.9214408039
0.7510000000 8.4154683601
0.7520000000 8.9535887002
0.7530000000 9.5495699626
0.7540000000 10.2070463881
0.7550000000 10.9349281401
0.7560000000 11.7378396908
0.7570000000 12.6384531810
0.7580000000 13.6463303945
0.7590000000 14.7786134865
0.7600000000 16.0561347667
0.7610000000 17.4965760790
0.7620000000 19.1464968452
0.7630000000 21.0366032229
0.7640000000 23.2145795009
0.7650000000 25.7264943040
0.7660000000 28.6716933455
0.7670000000 32.1328503360
0.7680000000 36.2319002034
0.7690000000 41.1235658603
0.7700000000 46.9865612406
0.7710000000 54.1286004743
0.7720000000 62.8699998039
0.7730000000 73.6494680866
0.7740000000 87.0267410787
0.7750000000 103.6377997298
0.7760000000 124.3062648746
0.7770000000 149.6282344520
0.7780000000 179.6753073466
0.7790000000 213.1176989051
0.7800000000 246.1190279785
0.7810000000 271.7804625322
0.7820000000 282.3365413172
0.7830000000 273.8928381736
0.7840000000 249.5383927699
0.7850000000 216.9653223643
0.7860000000 183.1040831472
0.7870000000 152.3762003156
0.7880000000 126.3712370161
0.7890000000 105.1140747876
0.7900000000 88.0055955635
0.7910000000 74.2687879480
0.7920000000 63.2181623294
0.7930000000 54.2802145549
0.7940000000 46.9936528051
0.7950000000 40.9968353606
0.7960000000 36.0291025504
0.7970000000 31.8748179223
0.7980000000 28.3748753207
0.7990000000 25.4023688318
0.8000000000 22.8536752023
0.8010000000 20.6649144064
0.8020000000 18.7680399138
0.8030000000 17.1153792436
0.8040000000 15.6673116956
0.8050000000 14.3868855583
0.8060000000 13.2586531996
0.8070000000 12.2559653620
0.8080000000 11.3607332194
0.8090000000 10.5589470607
0.8100000000 9.8338583992
0.8110000000 9.1835156028
0.8120000000 8.5948924824
0.8130000000 8.0601314551
0.8140000000 7.5734401856
0.8150000000 7.1290472693
0.8160000000 6.7191445328
0.8170000000 6.3460701876
0.8180000000 6.0027241363
0.8190000000 5.6864678529
0.8200000000 5.3943567014
0.8210000000 5.1213788590
0.8220000000 4.8708423692
0.8230000000 4.6381036714
0.8240000000 4.4214385174
0.8250000000 4.2196350393
0.8260000000 4.0312411942
0.8270000000 3.8530605287
0.8280000000 3.6882822008
0.8290000000 3.5337257300
0.8300000000 3.3887253449
0.8310000000 3.2524438282
0.8320000000 3.1224071074
0.8330000000 3.0016488544
0.8340000000 2.8877849023
0.8350000000 2.7801613616
0.8360000000 2.6785257039
0.8370000000 2.5823657593
0.8380000000 2.4897812157
0.8390000000 2.4035345642
0.8400000000 2.3216180539
