# Energy(eV)	P_integrated approx for V0 = 0.38463 eV, theta = 1.39000 mrad
0.7000000000 1.5785169031
0.7010000000 1.6142886171
0.7020000000 1.6517583142
0.7030000000 1.6906362228
0.7040000000 1.7310072200
0.7050000000 1.7725241825
0.7060000000 1.8161015931
0.7070000000 1.8614068756
0.7080000000 1.9085231479
0.7090000000 1.9571079840
0.7100000000 2.0081876218
0.7110000000 2.0613999183
0.7120000000 2.1168788337
0.7130000000 2.1741949046
0.7140000000 2.2346006103
0.7150000000 2.2976802511
0.7160000000 2.3636147908
0.7170000000 2.4318812302
0.7180000000 2.5040469966
0.7190000000 2.5795860936
0.7200000000 2.6587616392
0.7210000000 2.7409857542
0.7220000000 2.8281286098
0.7230000000 2.9196460766
0.7240000000 3.0158601825
0.7250000000 3.1160981935
0.7260000000 3.2226844902
0.7270000000 3.3350104083
0.7280000000 3.4535100303
0.7290000000 3.5774454615
0.7300000000 3.7096789783
0.7310000000 3.8496388991
0.7320000000 3.9978457976
0.7330000000 4.1550572427
0.7340000000 4.3204324902
0.7350000000 4.4977896043
0.7360000000 4.6865393854
0.7370000000 4.8877382796
0.7380000000 5.1005051923
0.7390000000 5.3299194408
0.7400000000 5.5753853970
0.7410000000 5.8385510120
0.7420000000 6.1210641487
0.7430000000 6.4224920591
0.7440000000 6.7498094645
0.7450000000 7.1031228242
0.7460000000 7.4852482517
0.7470000000 7.8961030582
0.7480000000 8.3458024318
0.7490000000 8.8353721872
0.7500000000 9.3694392138
0.7510000000 9.9537766405
0.7520000000 10.5902674518
0.7530000000 11.2951962960
0.7540000000 12.0728618677
0.7550000000 12.9338033609
0.7560000000 13.8834908282
0.7570000000 14.9487403991
0.7580000000 16.1408622671
0.7590000000 17.4801321311
0.7600000000 18.9911907064
0.7610000000 20.6949525280
0.7620000000 22.6464876894
0.7630000000 24.8821161190
0.7640000000 27.4582390393
0.7650000000 30.4293473804
0.7660000000 33.9129470639
0.7670000000 38.0068257174
0.7680000000 42.8552089943
0.7690000000 48.6411044420
0.7700000000 55.5758968906
0.7710000000 64.0235533089
0.7720000000 74.3629453647
0.7730000000 87.1129838815
0.7740000000 102.9357284777
0.7750000000 122.5834265571
0.7760000000 147.0302630078
0.7770000000 176.9813121640
0.7780000000 212.5212670412
0.7790000000 252.0772530279
0.7800000000 291.1115721070
0.7810000000 321.4642237612
0.7820000000 333.9501456083
0.7830000000 323.9629568523
0.7840000000 295.1563834253
0.7850000000 256.6287215304
0.7860000000 216.5773763321
0.7870000000 180.2321739626
0.7880000000 149.4732712111
0.7890000000 124.3301030131
0.7900000000 104.0940295457
0.7910000000 87.8459988565
0.7920000000 74.7752073725
0.7930000000 64.2033112097
0.7940000000 55.5846892019
0.7950000000 48.4915880913
0.7960000000 42.6156994709
0.7970000000 37.7019651423
0.7980000000 33.5621931587
0.7990000000 30.0462780129
0.8000000000 27.0316526167
0.8010000000 24.4427600430
0.8020000000 22.1991137229
0.8030000000 20.2443261233
0.8040000000 18.5315335240
0.8050000000 17.0170286248
0.8060000000 15.6825406493
0.8070000000 14.4965481956
0.8080000000 13.4376555305
0.8090000000 12.4892918475
0.8100000000 11.6316465584
0.8110000000 10.8624119070
0.8120000000 10.1661799854
0.8130000000 9.5336568930
0.8140000000 8.9579912197
0.8150000000 8.4323565324
0.8160000000 7.9475170168
0.8170000000 7.5062388488
0.8180000000 7.1001236987
0.8190000000 6.7260506817
0.8200000000 6.3805368473
0.8210000000 6.0576538521
0.8220000000 5.7613150236
0.8230000000 5.4860277224
0.8240000000 5.2297523554
0.8250000000 4.9910556180
0.8260000000 4.7682199796
0.8270000000 4.5574643258
0.8280000000 4.3625614280
0.8290000000 4.1797490831
0.8300000000 4.0082397995
0.8310000000 3.8470433074
0.8320000000 3.6932329799
0.8330000000 3.5503976204
0.8340000000 3.4157169376
0.8350000000 3.2884174944
0.8360000000 3.1682005988
0.8370000000 3.0544604477
0.8380000000 2.9449490718
0.8390000000 2.8429345022
0.8400000000 2.7460416848
