# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4329 mrad
0.7000000000 0.9393332288
0.7010000000 0.9603159359
0.7020000000 0.9823109461
0.7030000000 1.0051307032
0.7040000000 1.0288264808
0.7050000000 1.0531748207
0.7060000000 1.0787497662
0.7070000000 1.1053364967
0.7080000000 1.1329839955
0.7090000000 1.1614727869
0.7100000000 1.1914432247
0.7110000000 1.2226617024
0.7120000000 1.2552094290
0.7130000000 1.2888099224
0.7140000000 1.3242426139
0.7150000000 1.3612415842
0.7160000000 1.3999118950
0.7170000000 1.4399218475
0.7180000000 1.4822415635
0.7190000000 1.5265352536
0.7200000000 1.5729593729
0.7210000000 1.6211390307
0.7220000000 1.6722249377
0.7230000000 1.7258727617
0.7240000000 1.7822690583
0.7250000000 1.8409890333
0.7260000000 1.9034555212
0.7270000000 1.9692801979
0.7280000000 2.0387176958
0.7290000000 2.1113004762
0.7300000000 2.1887730683
0.7310000000 2.2707655708
0.7320000000 2.3575826773
0.7330000000 2.4496667030
0.7340000000 2.5464860395
0.7350000000 2.6503532000
0.7360000000 2.7608822476
0.7370000000 2.8786934040
0.7380000000 3.0032217533
0.7390000000 3.1375324578
0.7400000000 3.2812235719
0.7410000000 3.4352674505
0.7420000000 3.6006194471
0.7430000000 3.7769807530
0.7440000000 3.9685230255
0.7450000000 4.1752621221
0.7460000000 4.3988447400
0.7470000000 4.6391498678
0.7480000000 4.9022204616
0.7490000000 5.1885857722
0.7500000000 5.5009666253
0.7510000000 5.8427031284
0.7520000000 6.2148435975
0.7530000000 6.6270401453
0.7540000000 7.0817444044
0.7550000000 7.5850754982
0.7560000000 8.1401658390
0.7570000000 8.7628333655
0.7580000000 9.4596118528
0.7590000000 10.2423298134
0.7600000000 11.1253607638
0.7610000000 12.1208019700
0.7620000000 13.2610388488
0.7630000000 14.5671470848
0.7640000000 16.0720423223
0.7650000000 17.8073808113
0.7660000000 19.8420334902
0.7670000000 22.2328971208
0.7680000000 25.0641418113
0.7690000000 28.4425387497
0.7700000000 32.4912110022
0.7710000000 37.4228321793
0.7720000000 43.4582296760
0.7730000000 50.8999294147
0.7740000000 60.1341573457
0.7750000000 71.5989653261
0.7760000000 85.8626840599
0.7770000000 103.3353421434
0.7780000000 124.0647457280
0.7790000000 147.1314081199
0.7800000000 169.8858567955
0.7810000000 187.5679562810
0.7820000000 194.8215611556
0.7830000000 188.9648413304
0.7840000000 172.1351557100
0.7850000000 149.6426852725
0.7860000000 126.2692565444
0.7870000000 105.0636762882
0.7880000000 87.1205340804
0.7890000000 72.4555413420
0.7900000000 60.6543101896
0.7910000000 51.1798391670
0.7920000000 43.5589676881
0.7930000000 37.3956326488
0.7940000000 32.3715994483
0.7950000000 28.2374325356
0.7960000000 24.8128838690
0.7970000000 21.9493769868
0.7980000000 19.5371283977
0.7990000000 17.4885959968
0.8000000000 15.7324479394
0.8010000000 14.2243238345
0.8020000000 12.9174391280
0.8030000000 11.7789266471
0.8040000000 10.7814598583
0.8050000000 9.8996603044
0.8060000000 9.1226498866
0.8070000000 8.4321576668
0.8080000000 7.8157372150
0.8090000000 7.2637198175
0.8100000000 6.7646527483
0.8110000000 6.3169924266
0.8120000000 5.9118589864
0.8130000000 5.5438281167
0.8140000000 5.2089208719
0.8150000000 4.9031631864
0.8160000000 4.6212563041
0.8170000000 4.3646266632
0.8180000000 4.1284708651
0.8190000000 3.9109765143
0.8200000000 3.7101143666
0.8210000000 3.5225212567
0.8220000000 3.3502936721
0.8230000000 3.1903226024
0.8240000000 3.0414251782
0.8250000000 2.9027588335
0.8260000000 2.7733291499
0.8270000000 2.6510174192
0.8280000000 2.5378498493
0.8290000000 2.4317210271
0.8300000000 2.3321742046
0.8310000000 2.2386325598
0.8320000000 2.1494719172
0.8330000000 2.0666204177
0.8340000000 1.9885148682
0.8350000000 1.9147075430
0.8360000000 1.8450255302
0.8370000000 1.7791158441
0.8380000000 1.7157465734
0.8390000000 1.6566637919
0.8400000000 1.6005637727
