# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9645 mrad
0.2960000000 41.5451813050
0.2970000000 238.0242931185
0.2980000000 267.1469598660
0.2990000000 145.2383282450
0.3000000000 48.5051411477
0.3010000000 3.2588363515
0.3630000000 3.2588363515
0.3640000000 3.2588363515
0.3650000000 3.2588363515
0.3660000000 3.2588363515
0.3670000000 3.2588363515
0.3680000000 3.2588363515
0.3690000000 3.2588363515
0.3700000000 3.2588363515
0.3710000000 3.2588363515
0.3720000000 3.2588363515
0.3730000000 3.2588363515
0.3740000000 3.2588363515
0.3750000000 3.2588363515
0.3760000000 3.2588363515
0.3770000000 3.2588363515
0.3780000000 3.2588363515
0.3790000000 0.5870105610
0.3800000000 0.0081614715
0.3810000000 0.0132785872
0.3820000000 0.0181916690
0.3830000000 0.0228373547
0.3840000000 0.0273943417
0.3850000000 0.0317878423
0.3860000000 0.0360222459
0.3870000000 0.0400992522
0.3880000000 0.0440420010
0.3890000000 0.0479929466
0.3900000000 0.0516013202
0.3910000000 0.0551642792
0.3920000000 0.0586150777
0.3930000000 0.0620875712
0.3940000000 0.0653265302
0.3950000000 0.0684730461
0.3960000000 0.0715867194
0.3970000000 0.0745553625
0.3980000000 0.0774431452
0.3990000000 0.0803694292
0.4000000000 0.0831057418
0.4010000000 0.0858273093
0.4020000000 0.0885448314
0.4030000000 0.0910903370
0.4040000000 0.0936815624
0.4050000000 0.0962173417
0.4060000000 0.0986425589
0.4070000000 0.1009720475
0.4080000000 0.1033556653
0.4090000000 0.1058025089
0.4100000000 0.1080449721
0.4110000000 0.1103080546
0.4120000000 0.1126286360
0.4130000000 0.1148144011
0.4140000000 0.1170167109
0.4150000000 0.1192373223
0.4160000000 0.1215199409
0.4170000000 0.1237720559
0.4180000000 0.1259487432
0.4190000000 0.1282402376
0.4200000000 0.1306793974
0.4210000000 0.1334392452
0.4220000000 0.1361635256
0.4230000000 0.1378561212
0.4240000000 0.1395216597
0.4250000000 0.1411424543
0.4260000000 0.1427997421
0.4270000000 0.1444484379
0.4280000000 0.1460914168
0.4290000000 0.1476908430
0.4300000000 0.1493313654
0.4310000000 0.1509675352
0.4320000000 0.1525708077
0.4330000000 0.1542178816
0.4340000000 0.1558631741
0.4350000000 0.1574834041
0.4360000000 0.1591498327
0.4370000000 0.1608178697
0.4380000000 0.1624696087
0.4390000000 0.1641684429
0.4400000000 0.1658759547
0.4410000000 0.1675720776
