# Energy(eV)	P_integrated for V0 = 0.97682 eV, theta = 2.04371 mrad
1.4500000000 0.2797994420
1.4510000000 0.2851234310
1.4520000000 0.2906290576
1.4530000000 0.2963247029
1.4540000000 0.3022186146
1.4550000000 0.3083209916
1.4560000000 0.3146415416
1.4570000000 0.3211914763
1.4580000000 0.3280163998
1.4590000000 0.3350576983
1.4600000000 0.3423624994
1.4610000000 0.3499447551
1.4620000000 0.3578205552
1.4630000000 0.3660048751
1.4640000000 0.3745113947
1.4650000000 0.3833602268
1.4660000000 0.3925688031
1.4670000000 0.4021568237
1.4680000000 0.4121459251
1.4690000000 0.4225602193
1.4700000000 0.4334217453
1.4710000000 0.4447568757
1.4720000000 0.4565957519
1.4730000000 0.4689668876
1.4740000000 0.4819024479
1.4750000000 0.4954380873
1.4760000000 0.5096345663
1.4770000000 0.5244856781
1.4780000000 0.5400580937
1.4790000000 0.5563996127
1.4800000000 0.5735645437
1.4810000000 0.5916040781
1.4820000000 0.6105785177
1.4830000000 0.6305560787
1.4840000000 0.6516070799
1.4850000000 0.6738073522
1.4860000000 0.6972433606
1.4870000000 0.7220049121
1.4880000000 0.7481944009
1.4890000000 0.7759204724
1.4910000000 0.8364785340
1.4920000000 0.8695859027
1.4930000000 0.9047818317
1.4940000000 0.9422476451
1.4950000000 0.9821735522
1.4960000000 1.0247739861
1.4970000000 1.0702829156
1.4980000000 1.1189659509
1.4990000000 1.1710989126
1.5000000000 1.2270049372
1.5010000000 1.2870364137
1.5020000000 1.3515859946
1.5030000000 1.4210866919
1.5040000000 1.4960240903
1.5050000000 1.5769280845
1.5060000000 1.6643936427
1.5070000000 1.7590802196
1.5080000000 1.8617115493
1.5090000000 1.9730900066
1.5100000000 2.0941036317
1.5110000000 2.2257146538
1.5120000000 2.3688925075
1.5130000000 2.5249409329
1.5140000000 2.6949915208
1.5150000000 2.8803117846
1.5160000000 3.0822551632
1.5170000000 3.3020056377
1.5180000000 3.5408021239
1.5190000000 3.7996660200
1.5200000000 4.0792899637
1.5210000000 4.3798714166
1.5220000000 4.7008424367
1.5230000000 5.0406045259
1.5240000000 5.3961707784
1.5250000000 5.7627806959
1.5260000000 6.1335794142
1.5270000000 6.4993760363
1.5280000000 6.8486332321
1.5290000000 7.1678104147
1.5300000000 7.4423316163
1.5310000000 7.6573129551
1.5320000000 7.7999106928
1.5330000000 7.8606250589
1.5340000000 7.8349031487
1.5350000000 7.7239738050
1.5360000000 7.5340700374
1.5370000000 7.2765296526
1.5380000000 6.9654361998
1.5390000000 6.6160290294
1.5400000000 6.2431152565
1.5410000000 5.8599325348
1.5420000000 5.4774113097
1.5430000000 5.1040312368
1.5440000000 4.7458910494
1.5450000000 4.4070218553
1.5460000000 4.0897407942
1.5470000000 3.7950635542
1.5480000000 3.5230670788
1.5490000000 3.2734443687
1.5500000000 3.0445893281
1.5510000000 2.8355448694
1.5520000000 2.6449120655
1.5530000000 2.4712569747
1.5540000000 2.3131165561
1.5550000000 2.1692497978
1.5560000000 2.0383338129
1.5570000000 1.9191983957
1.5580000000 1.8107665324
1.5590000000 1.7120634784
1.5600000000 1.6222095905
1.5610000000 1.5404141867
1.5620000000 1.4659657933
1.5630000000 1.3982303864
1.5640000000 1.3366470175
1.5650000000 1.2807167606
1.5660000000 1.2299981379
1.5670000000 1.1841001588
1.5680000000 1.1426811659
1.5690000000 1.1055141686
1.5700000000 1.0721923456
1.5710000000 1.0425744504
1.5720000000 1.0164702613
1.5730000000 0.9937219825
1.5740000000 0.9741957877
1.5750000000 0.9578124566
1.5760000000 0.9444913206
1.5770000000 0.9341888474
1.5780000000 0.9268871148
1.5790000000 0.9225956293
1.5800000000 0.9213457813
1.5810000000 0.9231976301
1.5820000000 0.9282375005
1.5830000000 0.9365843026
1.5840000000 0.9483799816
1.5850000000 0.9637979053
1.5860000000 0.9830350890
1.5870000000 1.0063244567
1.5880000000 1.0339214309
1.5890000000 1.0660807069
1.5900000000 1.1031231338
1.5910000000 1.1453276832
1.5920000000 1.1929825232
1.5930000000 1.2463358119
1.5940000000 1.3056072571
1.5950000000 1.3708056845
1.5960000000 1.4418606901
1.5970000000 1.5184480633
1.5980000000 1.5999310637
1.5990000000 1.6852648702
1.6000000000 1.7728951809
1.6010000000 1.8607261167
1.6020000000 1.9461120217
1.6030000000 2.0258756560
1.6040000000 2.0964999869
1.6050000000 2.1543830396
1.6060000000 2.1962123690
1.6070000000 2.2193409472
1.6080000000 2.2221947641
1.6090000000 2.2044343457
1.6100000000 2.1675894426
