# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9050 mrad
0.7000000000 1.0063806239
0.7010000000 1.0290528306
0.7020000000 1.0528092058
0.7030000000 1.0774588102
0.7040000000 1.1030537192
0.7050000000 1.1293660505
0.7060000000 1.1569933864
0.7070000000 1.1857154041
0.7080000000 1.2155849202
0.7090000000 1.2463738600
0.7100000000 1.2787540922
0.7110000000 1.3124868014
0.7120000000 1.3476541097
0.7130000000 1.3839738043
0.7140000000 1.4222623888
0.7150000000 1.4622452361
0.7160000000 1.5040365668
0.7170000000 1.5472913398
0.7180000000 1.5930308148
0.7190000000 1.6409055243
0.7200000000 1.6910842002
0.7210000000 1.7431785662
0.7220000000 1.7984022681
0.7230000000 1.8563981353
0.7240000000 1.9173675295
0.7250000000 1.9808689591
0.7260000000 2.0484072301
0.7270000000 2.1195798830
0.7280000000 2.1946636186
0.7290000000 2.2731684793
0.7300000000 2.3569478328
0.7310000000 2.4456198013
0.7320000000 2.5395121458
0.7330000000 2.6391084489
0.7340000000 2.7438499253
0.7350000000 2.8561988905
0.7360000000 2.9757615192
0.7370000000 3.1032072006
0.7380000000 3.2379483980
0.7390000000 3.3832564728
0.7400000000 3.5387224712
0.7410000000 3.7053975178
0.7420000000 3.8843164266
0.7430000000 4.0751838768
0.7440000000 4.2824638508
0.7450000000 4.5061958520
0.7460000000 4.7481719191
0.7470000000 5.0082898804
0.7480000000 5.2930339322
0.7490000000 5.6030039603
0.7500000000 5.9411542119
0.7510000000 6.3110984087
0.7520000000 6.7140176853
0.7530000000 7.1602895938
0.7540000000 7.6525806849
0.7550000000 8.1975895424
0.7560000000 8.7986859118
0.7570000000 9.4729600914
0.7580000000 10.2275201756
0.7590000000 11.0751918306
0.7600000000 12.0315472338
0.7610000000 13.1097753454
0.7620000000 14.3448253425
0.7630000000 15.7596137435
0.7640000000 17.3898109626
0.7650000000 19.2698210067
0.7660000000 21.4741267813
0.7670000000 24.0644854116
0.7680000000 27.1321337590
0.7690000000 30.7928132426
0.7700000000 35.1801239891
0.7710000000 40.5244223017
0.7720000000 47.0652615762
0.7730000000 55.1307077494
0.7740000000 65.1394319503
0.7750000000 77.5668229334
0.7760000000 93.0291471408
0.7770000000 111.9717906278
0.7780000000 134.4473017776
0.7790000000 159.4601899876
0.7800000000 184.1394682466
0.7810000000 203.3246640993
0.7820000000 211.2074056094
0.7830000000 204.8771513584
0.7840000000 186.6471719538
0.7850000000 162.2727446650
0.7860000000 136.9383883971
0.7870000000 113.9506544900
0.7880000000 94.4974815103
0.7890000000 78.5970085690
0.7900000000 65.8006297797
0.7910000000 55.5264826326
0.7920000000 47.2618502935
0.7930000000 40.5774249554
0.7940000000 35.1283191043
0.7950000000 30.6440436327
0.7960000000 26.9293192636
0.7970000000 23.8230187592
0.7980000000 21.2060852958
0.7990000000 18.9836034975
0.8000000000 17.0781519989
0.8010000000 15.4417854986
0.8020000000 14.0237014169
0.8030000000 12.7882212615
0.8040000000 11.7057427746
0.8050000000 10.7486824325
0.8060000000 9.9053535840
0.8070000000 9.1558921246
0.8080000000 8.4867795686
0.8090000000 7.8875389516
0.8100000000 7.3456869804
0.8110000000 6.8596693835
0.8120000000 6.4197949850
0.8130000000 6.0201738238
0.8140000000 5.6564954308
0.8150000000 5.3244529396
0.8160000000 5.0182288910
0.8170000000 4.7394895646
0.8180000000 4.4829768487
0.8190000000 4.2467011709
0.8200000000 4.0284806071
0.8210000000 3.8246121138
0.8220000000 3.6374673133
0.8230000000 3.4636224264
0.8240000000 3.3017966109
0.8250000000 3.1510741771
0.8260000000 3.0103745736
0.8270000000 2.8773580336
0.8280000000 2.7543085591
0.8290000000 2.6388980167
0.8300000000 2.5306310865
0.8310000000 2.4288802094
0.8320000000 2.3318416760
0.8330000000 2.2416912034
0.8340000000 2.1566926683
0.8350000000 2.0763566404
0.8360000000 2.0004962620
0.8370000000 1.9287287202
0.8380000000 1.8596774280
0.8390000000 1.7953178925
0.8400000000 1.7341927637
