# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5748 mrad
0.7000000000 1.0617270059
0.7010000000 1.0856022237
0.7020000000 1.1106212750
0.7030000000 1.1365805686
0.7040000000 1.1635352527
0.7050000000 1.1912431104
0.7060000000 1.2203376584
0.7070000000 1.2505848606
0.7080000000 1.2820399947
0.7090000000 1.3144612327
0.7100000000 1.3485601176
0.7110000000 1.3840825544
0.7120000000 1.4211158505
0.7130000000 1.4593596228
0.7140000000 1.4996790552
0.7150000000 1.5417819767
0.7160000000 1.5857887504
0.7170000000 1.6313336254
0.7180000000 1.6794969912
0.7190000000 1.7299084160
0.7200000000 1.7827453006
0.7210000000 1.8375958019
0.7220000000 1.8957440652
0.7230000000 1.9568101953
0.7240000000 2.0210070219
0.7250000000 2.0878657398
0.7260000000 2.1589775654
0.7270000000 2.2339154673
0.7280000000 2.3129701351
0.7290000000 2.3956226954
0.7300000000 2.4838312036
0.7310000000 2.5771900119
0.7320000000 2.6760444032
0.7330000000 2.7809025538
0.7340000000 2.8911727269
0.7350000000 3.0094553819
0.7360000000 3.1353308540
0.7370000000 3.2695041726
0.7380000000 3.4113521898
0.7390000000 3.5643279206
0.7400000000 3.7279954206
0.7410000000 3.9034613907
0.7420000000 4.0918153508
0.7430000000 4.2927400968
0.7440000000 4.5109452824
0.7450000000 4.7464685472
0.7460000000 5.0011933626
0.7470000000 5.2750069651
0.7480000000 5.5747464097
0.7490000000 5.9010377602
0.7500000000 6.2569854871
0.7510000000 6.6464018481
0.7520000000 7.0705135222
0.7530000000 7.5402609304
0.7540000000 8.0584462299
0.7550000000 8.6321095374
0.7560000000 9.2647987594
0.7570000000 9.9745139459
0.7580000000 10.7687241470
0.7590000000 11.6609269851
0.7600000000 12.6675160625
0.7610000000 13.8023519811
0.7620000000 15.1022427843
0.7630000000 16.5912917211
0.7640000000 18.3070392715
0.7650000000 20.2856682044
0.7660000000 22.6055945915
0.7670000000 25.3317941694
0.7680000000 28.5602761910
0.7690000000 32.4128340202
0.7700000000 37.0300365697
0.7710000000 42.6543248649
0.7720000000 49.5377510461
0.7730000000 58.0255321075
0.7740000000 68.5582128288
0.7750000000 81.6359425480
0.7760000000 97.9071987677
0.7770000000 117.8404620195
0.7780000000 141.4908867909
0.7790000000 167.8105680963
0.7800000000 193.7780888851
0.7810000000 213.9630633973
0.7820000000 222.2537377725
0.7830000000 215.5880847167
0.7840000000 196.4012034197
0.7850000000 170.7497444977
0.7860000000 144.0892601184
0.7870000000 119.8989120098
0.7880000000 99.4285294083
0.7890000000 82.6969028594
0.7900000000 69.2318589622
0.7910000000 58.4209989189
0.7920000000 49.7247449841
0.7930000000 42.6913391492
0.7940000000 36.9578132368
0.7950000000 32.2395489856
0.7960000000 28.3310281696
0.7970000000 25.0627101420
0.7980000000 22.3093179151
0.7990000000 19.9709747158
0.8000000000 17.9662262629
0.8010000000 16.2445967578
0.8020000000 14.7526381617
0.8030000000 13.4528160789
0.8040000000 12.3139762555
0.8050000000 11.3071085715
0.8060000000 10.4198925821
0.8070000000 9.6314391407
0.8080000000 8.9275232344
0.8090000000 8.2971222278
0.8100000000 7.7271146184
0.8110000000 7.2158378008
0.8120000000 6.7531084698
0.8130000000 6.3327319150
0.8140000000 5.9501714024
0.8150000000 5.6008912461
0.8160000000 5.2787892014
0.8170000000 4.9855912337
0.8180000000 4.7157750286
0.8190000000 4.4672536594
0.8200000000 4.2377258760
0.8210000000 4.0233065479
0.8220000000 3.8264724202
0.8230000000 3.6436308583
0.8240000000 3.4734338026
0.8250000000 3.3149181734
0.8260000000 3.1669474459
0.8270000000 3.0270679662
0.8280000000 2.8976660753
0.8290000000 2.7763005542
0.8300000000 2.6624505210
0.8310000000 2.5554560123
0.8320000000 2.4534275644
0.8330000000 2.3586374240
0.8340000000 2.2692673436
0.8350000000 2.1848031825
0.8360000000 2.1050478729
0.8370000000 2.0295985851
0.8380000000 1.9570151650
0.8390000000 1.8893599553
0.8400000000 1.8251080504
