# Energy(eV)	P_integrated for V0 = 0.30137 eV, theta = 1.23040 mrad
1.4500000000 1.6168563080
1.4510000000 1.6493772608
1.4520000000 1.6830263351
1.4530000000 1.7178535335
1.4540000000 1.7539161403
1.4550000000 1.7912689002
1.4560000000 1.8299789604
1.4570000000 1.8701088556
1.4580000000 1.9119073106
1.4590000000 1.9550947481
1.4600000000 1.9999223882
1.4610000000 2.0464849667
1.4620000000 2.0948633094
1.4630000000 2.1451668919
1.4640000000 2.1974823500
1.4650000000 2.2519257861
1.4660000000 2.3086080470
1.4670000000 2.3676618594
1.4680000000 2.4292178394
1.4690000000 2.4934186980
1.4700000000 2.5604165459
1.4710000000 2.6303743678
1.4720000000 2.7034714938
1.4730000000 2.7798941985
1.4740000000 2.8598454135
1.4750000000 2.9435480539
1.4760000000 3.0313489101
1.4770000000 3.1232740914
1.4780000000 3.2197160481
1.4790000000 3.3209692542
1.4800000000 3.4273755573
1.4810000000 3.5392602133
1.4820000000 3.6570049030
1.4830000000 3.7810278829
1.4840000000 3.9117756143
1.4850000000 4.0497312608
1.4860000000 4.1954339757
1.4870000000 4.3494508240
1.4880000000 4.5124269004
1.4890000000 4.6850514753
1.4910000000 5.0623459209
1.4920000000 5.2687493387
1.4930000000 5.4882731422
1.4940000000 5.7220642299
1.4950000000 5.9713280314
1.4960000000 6.2374056449
1.4970000000 6.5217588725
1.4980000000 6.8260983145
1.4990000000 7.1521239250
1.5000000000 7.5019155011
1.5010000000 7.8776587519
1.5020000000 8.2818737633
1.5030000000 8.7172594213
1.5040000000 9.1868871336
1.5050000000 9.6941210971
1.5060000000 10.2427058629
1.5070000000 10.8368173038
1.5080000000 11.4810281920
1.5090000000 12.1804162943
1.5100000000 12.9406023914
1.5110000000 13.7676737993
1.5120000000 14.6678135940
1.5130000000 15.6491822370
1.5140000000 16.7189932024
1.5150000000 17.8852846808
1.5160000000 19.1566852379
1.5170000000 20.5406725643
1.5180000000 22.0451432950
1.5190000000 23.6766402205
1.5200000000 25.4396531664
1.5210000000 27.3354882430
1.5220000000 29.3607483477
1.5230000000 31.5053907586
1.5240000000 33.7507350984
1.5250000000 36.0669566491
1.5260000000 38.4107457347
1.5270000000 40.7242460917
1.5280000000 42.9346627401
1.5290000000 44.9565234801
1.5300000000 46.6975623098
1.5310000000 48.0635993113
1.5320000000 48.9731683351
1.5330000000 49.3658739588
1.5340000000 49.2126283036
1.5350000000 48.5203689299
1.5360000000 47.3282820568
1.5370000000 45.7075692372
1.5380000000 43.7469165525
1.5390000000 41.5423941849
1.5400000000 39.1875476250
1.5410000000 36.7659875086
1.5420000000 34.3469499035
1.5430000000 31.9841037263
1.5440000000 29.7160975983
1.5450000000 27.5685331656
1.5460000000 25.5562507131
1.5470000000 23.6858174795
1.5480000000 21.9577575669
1.5490000000 20.3701471726
1.5500000000 18.9131137634
1.5510000000 17.5805450379
1.5520000000 16.3636200402
1.5530000000 15.2533122350
1.5540000000 14.2403458593
1.5550000000 13.3169722565
1.5560000000 12.4747558591
1.5570000000 11.7063015921
1.5580000000 11.0047652246
1.5590000000 10.3639290670
1.5600000000 9.7782016340
1.5610000000 9.2425405194
1.5620000000 8.7523787237
1.5630000000 8.3036529717
1.5640000000 7.8927266072
1.5650000000 7.5163816157
1.5660000000 7.1717100546
1.5670000000 6.8561513972
1.5680000000 6.5674386160
1.5690000000 6.3040269142
1.5700000000 6.0631351373
1.5710000000 5.8437702192
1.5720000000 5.6445528179
1.5730000000 5.4642664614
1.5740000000 5.3018602715
1.5750000000 5.1566329434
1.5760000000 5.0278245988
1.5770000000 4.9148424679
1.5780000000 4.8172669843
1.5790000000 4.7348028326
1.5800000000 4.6672676917
1.5810000000 4.6146129492
1.5820000000 4.5769020746
1.5830000000 4.5543651770
1.5840000000 4.5473265959
1.5850000000 4.5562516685
1.5860000000 4.5817133131
1.5870000000 4.6244369706
1.5880000000 4.6852588634
1.5890000000 4.7652038752
1.5900000000 4.8649971440
1.5910000000 4.9858153535
1.5920000000 5.1286946688
1.5930000000 5.2945583987
1.5940000000 5.4842170472
1.5950000000 5.6977830563
1.5960000000 5.9350345404
1.5970000000 6.1948787547
1.5980000000 6.4751072851
1.5990000000 6.7719701866
1.6000000000 7.0798412714
1.6010000000 7.3910594265
1.6020000000 7.6959454025
1.6030000000 7.9827327370
1.6040000000 8.2382901102
1.6050000000 8.4490656674
1.6060000000 8.6024581627
1.6070000000 8.6881967842
1.6080000000 8.6998923985
1.6090000000 8.6356682976
1.6100000000 8.5005491709
