# Energy(eV)	P_integrated for V0 = 0.04973 eV, theta = 0.47656 mrad
1.4500000000 1.3819680476
1.4510000000 1.4087054657
1.4520000000 1.4363578262
1.4530000000 1.4649698723
1.4540000000 1.4945839660
1.4550000000 1.5252475859
1.4560000000 1.5570122938
1.4570000000 1.5899328458
1.4580000000 1.6242360827
1.4590000000 1.6596358105
1.4600000000 1.6963691696
1.4610000000 1.7345072539
1.4620000000 1.7741195779
1.4630000000 1.8152945695
1.4640000000 1.8580994536
1.4650000000 1.9026293489
1.4660000000 1.9489751664
1.4670000000 1.9972411316
1.4680000000 2.0475335684
1.4690000000 2.0999716334
1.4700000000 2.1546723580
1.4710000000 2.2117693604
1.4720000000 2.2714054481
1.4730000000 2.3337359945
1.4740000000 2.3989210039
1.4750000000 2.4671381810
1.4760000000 2.5386896044
1.4770000000 2.6135587591
1.4780000000 2.6920778483
1.4790000000 2.7744845958
1.4800000000 2.8610560495
1.4810000000 2.9520532638
1.4820000000 3.0477838736
1.4830000000 3.1485850068
1.4840000000 3.2548151246
1.4850000000 3.3668656339
1.4860000000 3.4851672348
1.4870000000 3.6101809652
1.4880000000 3.7424196019
1.4890000000 3.8824404474
1.4910000000 4.1883260322
1.4920000000 4.3555903256
1.4930000000 4.5334295849
1.4940000000 4.7227641084
1.4950000000 4.9245612288
1.4960000000 5.1399028219
1.4970000000 5.3699750972
1.4980000000 5.6161294493
1.4990000000 5.8797603171
1.5000000000 6.1625082037
1.5010000000 6.4661614106
1.5020000000 6.7927086950
1.5030000000 7.1443494110
1.5040000000 7.5235390666
1.5050000000 7.9329710844
1.5060000000 8.3756678149
1.5070000000 8.8549661633
1.5080000000 9.3745421944
1.5090000000 9.9384606499
1.5100000000 10.5512532952
1.5110000000 11.2177738341
1.5120000000 11.9429688274
1.5130000000 12.7334246201
1.5140000000 13.5949034989
1.5150000000 14.5338376157
1.5160000000 15.5571275968
1.5170000000 16.6707584336
1.5180000000 17.8810539364
1.5190000000 19.1931673924
1.5200000000 20.6107001780
1.5210000000 22.1346452110
1.5220000000 23.7621636841
1.5230000000 25.4851762916
1.5240000000 27.2885304945
1.5250000000 29.1482336811
1.5260000000 31.0293916098
1.5270000000 32.8855089656
1.5280000000 34.6580839655
1.5290000000 36.2784534854
1.5300000000 37.6725969438
1.5310000000 38.7650236743
1.5320000000 39.4904437083
1.5330000000 39.8006566321
1.5340000000 39.6723682099
1.5350000000 39.1117461300
1.5360000000 38.1502831499
1.5370000000 36.8454167004
1.5380000000 35.2685067115
1.5390000000 33.4967877524
1.5400000000 31.6053844251
1.5410000000 29.6614264971
1.5420000000 27.7204371495
1.5430000000 25.8254524060
1.5440000000 24.0073887490
1.5450000000 22.2867417611
1.5460000000 20.6753408498
1.5470000000 19.1783745235
1.5480000000 17.7962331704
1.5490000000 16.5273663830
1.5500000000 15.3636729459
1.5510000000 14.3003067530
1.5520000000 13.3301615319
1.5530000000 12.4459729162
1.5540000000 11.6403145235
1.5550000000 10.9069220495
1.5560000000 10.2390518402
1.5570000000 9.6307617995
1.5580000000 9.0766058991
1.5590000000 8.5715939469
1.5600000000 8.1112731538
1.5610000000 7.6916150016
1.5620000000 7.3089966782
1.5630000000 6.9601825511
1.5640000000 6.6423042606
1.5650000000 6.3528124242
1.5660000000 6.0894438977
1.5670000000 5.8501897020
1.5680000000 5.6332835442
1.5690000000 5.4375552542
1.5700000000 5.2608870120
1.5710000000 5.1025262801
1.5720000000 4.9614699151
1.5730000000 4.8368677481
1.5740000000 4.7279816349
1.5750000000 4.6343659072
1.5760000000 4.5555355895
1.5770000000 4.4912007786
1.5780000000 4.4411899761
1.5790000000 4.4054616831
1.5800000000 4.3840810545
1.5810000000 4.3772414091
1.5820000000 4.3852602393
1.5830000000 4.4086099079
1.5840000000 4.4478667623
1.5850000000 4.5037473454
1.5860000000 4.5770899428
1.5870000000 4.6688795557
1.5880000000 4.7802212304
1.5890000000 4.9122620619
1.5900000000 5.0662933984
1.5910000000 5.2435897152
1.5920000000 5.4454157431
1.5930000000 5.6728703572
1.5940000000 5.9269227697
1.5950000000 6.2076330688
1.5960000000 6.5147132812
1.5970000000 6.8467516140
1.5980000000 7.2009875498
1.5990000000 7.5728444189
1.6000000000 7.9555004578
1.6010000000 8.3397388098
1.6020000000 8.7139172392
1.6030000000 9.0640220155
1.6040000000 9.3745065721
1.6050000000 9.6294154254
1.6060000000 9.8140565873
1.6070000000 9.9166088908
1.6080000000 9.9299840671
1.6090000000 9.8525182300
1.6100000000 9.6907734158
