# Energy(eV)	P_integrated approx for V0 = 0.69538 eV, theta = 1.86899 mrad
0.7000000000 1.1561007164
0.7010000000 1.1822954332
0.7020000000 1.2097337905
0.7030000000 1.2382033280
0.7040000000 1.2677661908
0.7050000000 1.2981679510
0.7060000000 1.3300787873
0.7070000000 1.3632548830
0.7080000000 1.3977570867
0.7090000000 1.4333343765
0.7100000000 1.4707388362
0.7110000000 1.5097049556
0.7120000000 1.5503308391
0.7130000000 1.5923016805
0.7140000000 1.6365352774
0.7150000000 1.6827268751
0.7160000000 1.7310090130
0.7170000000 1.7809983446
0.7180000000 1.8338433725
0.7190000000 1.8891585542
0.7200000000 1.9471365587
0.7210000000 2.0073464737
0.7220000000 2.0711585833
0.7230000000 2.1381740322
0.7240000000 2.2086286508
0.7250000000 2.2820293202
0.7260000000 2.3600790246
0.7270000000 2.4423316085
0.7280000000 2.5291049005
0.7290000000 2.6198580399
0.7300000000 2.7166880218
0.7310000000 2.8191756850
0.7320000000 2.9277022147
0.7330000000 3.0428223405
0.7340000000 3.1639198111
0.7350000000 3.2937916165
0.7360000000 3.4320056972
0.7370000000 3.5793357046
0.7380000000 3.7351354506
0.7390000000 3.9031261643
0.7400000000 4.0828704337
0.7410000000 4.2755755748
0.7420000000 4.4824476408
0.7430000000 4.7031693776
0.7440000000 4.9428490788
0.7450000000 5.2015644033
0.7460000000 5.4813773064
0.7470000000 5.7822259645
0.7480000000 6.1115193615
0.7490000000 6.4700073584
0.7500000000 6.8610784769
0.7510000000 7.2889594597
0.7520000000 7.7550284006
0.7530000000 8.2712113404
0.7540000000 8.8406555297
0.7550000000 9.4710772642
0.7560000000 10.1664810228
0.7570000000 10.9465054477
0.7580000000 11.8194302076
0.7590000000 12.8001026312
0.7600000000 13.9065650057
0.7610000000 15.1541301993
0.7620000000 16.5831257736
0.7630000000 18.2201443186
0.7640000000 20.1064852090
0.7650000000 22.2820457128
0.7660000000 24.8328718921
0.7670000000 27.8305646372
0.7680000000 31.3807303267
0.7690000000 35.6173726341
0.7700000000 40.6952716857
0.7710000000 46.8809345172
0.7720000000 54.4517872369
0.7730000000 63.7877814591
0.7740000000 75.3736995617
0.7750000000 89.7603423136
0.7760000000 107.6610406424
0.7770000000 129.5920496638
0.7780000000 155.6153600381
0.7790000000 184.5792388613
0.7800000000 213.1610204825
0.7810000000 235.3857256359
0.7820000000 244.5278195313
0.7830000000 237.2144671093
0.7840000000 216.1211104851
0.7850000000 187.9098172411
0.7860000000 158.5829584836
0.7870000000 131.9699288840
0.7880000000 109.4473984038
0.7890000000 91.0368979774
0.7900000000 76.2195307418
0.7910000000 64.3223224768
0.7920000000 54.7515816602
0.7930000000 47.0105969368
0.7940000000 40.6998541835
0.7950000000 35.5061413971
0.7960000000 31.2036965529
0.7970000000 27.6057656489
0.7980000000 24.5745481994
0.7990000000 22.0001330193
0.8000000000 19.7927757057
0.8010000000 17.8971470607
0.8020000000 16.2543149731
0.8030000000 14.8229913536
0.8040000000 13.5688612887
0.8050000000 12.4599232949
0.8060000000 11.4827952345
0.8070000000 10.6143981889
0.8080000000 9.8390660985
0.8090000000 9.1446653335
0.8100000000 8.5166915348
0.8110000000 7.9534519061
0.8120000000 7.4436662510
0.8130000000 6.9805287733
0.8140000000 6.5590235209
0.8150000000 6.1741518243
0.8160000000 5.8191520531
0.8170000000 5.4960472939
0.8180000000 5.1986893014
0.8190000000 4.9247929358
0.8200000000 4.6718079228
0.8210000000 4.4353948048
0.8220000000 4.2184165343
0.8230000000 4.0168521412
0.8240000000 3.8292088025
0.8250000000 3.6544365408
0.8260000000 3.4912779202
0.8270000000 3.3369657748
0.8280000000 3.1942598491
0.8290000000 3.0604067398
0.8300000000 2.9348298753
0.8310000000 2.8168041598
0.8320000000 2.7041878823
0.8330000000 2.5996063464
0.8340000000 2.5009957274
0.8350000000 2.4077897429
0.8360000000 2.3197696788
0.8370000000 2.2364919661
0.8380000000 2.1563117871
0.8390000000 2.0816196458
0.8400000000 2.0106776902
