# Energy(eV)	P_integrated for V0 = 0.63672 eV, theta = 1.65000 mrad
1.4500000000 0.2647758948
1.4510000000 0.2697803839
1.4520000000 0.2749553643
1.4530000000 0.2803086539
1.4540000000 0.2858482171
1.4550000000 0.2915833298
1.4560000000 0.2975231180
1.4570000000 0.3036779969
1.4580000000 0.3100920712
1.4590000000 0.3167079562
1.4600000000 0.3235714134
1.4610000000 0.3306953839
1.4620000000 0.3380941817
1.4630000000 0.3457828307
1.4640000000 0.3537739889
1.4650000000 0.3620858009
1.4660000000 0.3707351112
1.4670000000 0.3797406527
1.4680000000 0.3891222806
1.4690000000 0.3989025094
1.4700000000 0.4091025087
1.4710000000 0.4197467243
1.4720000000 0.4308631733
1.4730000000 0.4424789006
1.4740000000 0.4546239689
1.4750000000 0.4673317176
1.4760000000 0.4806595861
1.4770000000 0.4946007542
1.4780000000 0.5092184766
1.4790000000 0.5245572036
1.4800000000 0.5406679416
1.4810000000 0.5575986512
1.4820000000 0.5754060266
1.4830000000 0.5941537306
1.4840000000 0.6139075695
1.4850000000 0.6347389021
1.4860000000 0.6567285563
1.4870000000 0.6799608624
1.4880000000 0.7045315780
1.4890000000 0.7305425209
1.4910000000 0.7873498528
1.4920000000 0.8184044139
1.4930000000 0.8514163681
1.4940000000 0.8865552173
1.4950000000 0.9239998584
1.4960000000 0.9639505640
1.4970000000 1.0066265976
1.4980000000 1.0522772740
1.4990000000 1.1011602142
1.5000000000 1.1535786269
1.5010000000 1.2098624057
1.5020000000 1.2703793942
1.5030000000 1.3355352215
1.5040000000 1.4057841956
1.5050000000 1.4816230735
1.5060000000 1.5636090733
1.5070000000 1.6523595002
1.5080000000 1.7485520063
1.5090000000 1.8529385678
1.5100000000 1.9663504149
1.5110000000 2.0896886863
1.5120000000 2.2238596194
1.5130000000 2.3700866196
1.5140000000 2.5294274768
1.5150000000 2.7030683054
1.5160000000 2.8922788894
1.5170000000 3.0981624399
1.5180000000 3.3218823380
1.5190000000 3.5643907051
1.5200000000 3.8263371455
1.5210000000 4.1079054827
1.5220000000 4.4085594669
1.5230000000 4.7268011537
1.5240000000 5.0598272033
1.5250000000 5.4031848297
1.5260000000 5.7504392863
1.5270000000 6.0929891737
1.5280000000 6.4200262519
1.5290000000 6.7188685856
1.5300000000 6.9758642626
1.5310000000 7.1770800638
1.5320000000 7.3104865681
1.5330000000 7.3672021822
1.5340000000 7.3429618015
1.5350000000 7.2389334059
1.5360000000 7.0609556129
1.5370000000 6.8196566612
1.5380000000 6.5282307040
1.5390000000 6.2009534729
1.5400000000 5.8516914430
1.5410000000 5.4928404282
1.5420000000 5.1346415457
1.5430000000 4.7850322336
1.5440000000 4.4497189788
1.5450000000 4.1324727305
1.5460000000 3.8354668787
1.5470000000 3.5596487717
1.5480000000 3.3050899813
1.5490000000 3.0714993487
1.5500000000 2.8573712880
1.5510000000 2.6618092057
1.5520000000 2.4835025998
1.5530000000 2.3211082275
1.5540000000 2.1732572193
1.5550000000 2.0387853563
1.5560000000 1.9164546053
1.5570000000 1.8051695850
1.5580000000 1.7039227456
1.5590000000 1.6118015555
1.5600000000 1.5279830423
1.5610000000 1.4517279239
1.5620000000 1.3823711840
1.5630000000 1.3193200186
1.5640000000 1.2620507217
1.5650000000 1.2100974903
1.5660000000 1.1630489042
1.5670000000 1.1205405597
1.5680000000 1.0822547582
1.5690000000 1.0479800117
1.5700000000 1.0173402978
1.5710000000 0.9902051627
1.5720000000 0.9663998049
1.5730000000 0.9457797549
1.5740000000 0.9282246181
1.5750000000 0.9136632310
1.5760000000 0.9020251869
1.5770000000 0.8932752545
1.5780000000 0.8874029264
1.5790000000 0.8844230424
1.5800000000 0.8843729788
1.5810000000 0.8873164808
1.5820000000 0.8933433442
1.5830000000 0.9025745848
1.5840000000 0.9151541359
1.5850000000 0.9312557106
1.5860000000 0.9510771055
1.5870000000 0.9748493093
1.5880000000 1.0028264327
1.5890000000 1.0352576982
1.5900000000 1.0724674324
1.5910000000 1.1147278070
1.5920000000 1.1623223840
1.5930000000 1.2154955845
1.5940000000 1.2744622585
1.5950000000 1.3392298655
1.5960000000 1.4097268249
1.5970000000 1.4856299080
1.5980000000 1.5663079943
1.5990000000 1.6507269769
1.6000000000 1.7373507897
1.6010000000 1.8241106153
1.6020000000 1.9083960044
1.6030000000 1.9870750352
1.6040000000 2.0566821669
1.6050000000 2.1136724572
1.6060000000 2.1547901455
1.6070000000 2.1774376614
1.6080000000 2.1800770969
1.6090000000 2.1623900375
1.6100000000 2.1259005448
