# Energy(eV)	P_integrated for V0 = 0.6961 eV, theta = 1.8700 mrad
0.7000000000 1.1888984747
0.7010000000 1.2158202812
0.7020000000 1.2440205615
0.7030000000 1.2732806368
0.7040000000 1.3036643778
0.7050000000 1.3349097663
0.7060000000 1.3677062010
0.7070000000 1.4018032524
0.7080000000 1.4372630419
0.7090000000 1.4738271574
0.7100000000 1.5122695918
0.7110000000 1.5523168973
0.7120000000 1.5940697395
0.7130000000 1.6372042821
0.7140000000 1.6826647113
0.7150000000 1.7301372978
0.7160000000 1.7797583822
0.7170000000 1.8311331439
0.7180000000 1.8854433108
0.7190000000 1.9422915614
0.7200000000 2.0018766279
0.7210000000 2.0637545047
0.7220000000 2.1293348604
0.7230000000 2.1982071900
0.7240000000 2.2706135469
0.7250000000 2.3460467698
0.7260000000 2.4262580050
0.7270000000 2.5107883713
0.7280000000 2.5999644289
0.7290000000 2.6932294694
0.7300000000 2.7927399164
0.7310000000 2.8980644898
0.7320000000 3.0095942703
0.7330000000 3.1279001031
0.7340000000 3.2523474093
0.7350000000 3.3858119623
0.7360000000 3.5278494106
0.7370000000 3.6792533311
0.7380000000 3.8393610668
0.7390000000 4.0119985088
0.7400000000 4.1967113699
0.7410000000 4.3947423831
0.7420000000 4.6073344402
0.7430000000 4.8341533994
0.7440000000 5.0804574980
0.7450000000 5.3463206453
0.7460000000 5.6338630667
0.7470000000 5.9430203146
0.7480000000 6.2814080035
0.7490000000 6.6497955489
0.7500000000 7.0516631941
0.7510000000 7.4913574860
0.7520000000 7.9702910829
0.7530000000 8.5007202179
0.7540000000 9.0858790716
0.7550000000 9.7336941428
0.7560000000 10.4482830766
0.7570000000 11.2498251166
0.7580000000 12.1468278688
0.7590000000 13.1545448239
0.7600000000 14.2915169591
0.7610000000 15.5734764527
0.7620000000 17.0418639335
0.7630000000 18.7240059714
0.7640000000 20.6623335624
0.7650000000 22.8978399617
0.7660000000 25.5189483188
0.7670000000 28.5992237008
0.7680000000 32.2471782211
0.7690000000 36.6004868112
0.7700000000 41.8182186678
0.7710000000 48.1742095857
0.7720000000 55.9534477529
0.7730000000 65.5464186593
0.7740000000 77.4511760537
0.7750000000 92.2336530343
0.7760000000 110.6267991177
0.7770000000 133.1609900477
0.7780000000 159.8998339272
0.7790000000 189.6598285545
0.7800000000 219.0268490759
0.7810000000 241.8615070752
0.7820000000 251.2534942752
0.7830000000 243.7373943870
0.7840000000 222.0626238541
0.7850000000 193.0745718377
0.7860000000 162.9406865361
0.7870000000 135.5955597787
0.7880000000 112.4536221880
0.7890000000 93.5369320104
0.7900000000 78.3122283394
0.7910000000 66.0880173992
0.7920000000 56.2542804362
0.7930000000 48.3005991076
0.7940000000 41.8164940246
0.7950000000 36.4801164203
0.7960000000 32.0595189782
0.7970000000 28.3627918007
0.7980000000 25.2483521039
0.7990000000 22.6032681892
0.8000000000 20.3353267470
0.8010000000 18.3876758269
0.8020000000 16.6997672171
0.8030000000 15.2291728447
0.8040000000 13.9406412000
0.8050000000 12.8012905885
0.8060000000 11.7973697649
0.8070000000 10.9051641214
0.8080000000 10.1085767586
0.8090000000 9.3951430689
0.8100000000 8.7499632343
0.8110000000 8.1712904331
0.8120000000 7.6475380649
0.8130000000 7.1717162498
0.8140000000 6.7386684483
0.8150000000 6.3432582754
0.8160000000 5.9785447610
0.8170000000 5.6465960619
0.8180000000 5.3411007406
0.8190000000 5.0597114236
0.8200000000 4.7998088855
0.8210000000 4.5569332175
0.8220000000 4.3340229892
0.8230000000 4.1269514606
0.8240000000 3.9341805155
0.8250000000 3.7546343782
0.8260000000 3.5870202948
0.8270000000 3.4284984816
0.8280000000 3.2818987135
0.8290000000 3.1443944297
0.8300000000 3.0153934673
0.8310000000 2.8941508471
0.8320000000 2.7784679023
0.8330000000 2.6710383588
0.8340000000 2.5697435743
0.8350000000 2.4740016964
0.8360000000 2.3835882543
0.8370000000 2.2980473782
0.8380000000 2.2156905737
0.8390000000 2.1389711691
0.8400000000 2.0661047821
