# Energy(eV)	P_integrated approx for V0 = 0.32455 eV, theta = 1.27683 mrad
0.7000000000 1.7056380342
0.7010000000 1.7442873875
0.7020000000 1.7847714969
0.7030000000 1.8267770883
0.7040000000 1.8703958608
0.7050000000 1.9152525965
0.7060000000 1.9623357199
0.7070000000 2.0112857006
0.7080000000 2.0621923313
0.7090000000 2.1146854448
0.7100000000 2.1698742607
0.7110000000 2.2273672732
0.7120000000 2.2873092252
0.7130000000 2.3492358751
0.7140000000 2.4145009151
0.7150000000 2.4826549550
0.7160000000 2.5538935336
0.7170000000 2.6276513163
0.7180000000 2.7056223334
0.7190000000 2.7872380111
0.7200000000 2.8727826298
0.7210000000 2.9616207154
0.7220000000 3.0557734608
0.7230000000 3.1546526758
0.7240000000 3.2586063061
0.7250000000 3.3669071472
0.7260000000 3.4820672073
0.7270000000 3.6034285389
0.7280000000 3.7314601163
0.7290000000 3.8653643134
0.7300000000 4.0082343935
0.7310000000 4.1594523043
0.7320000000 4.3195804847
0.7330000000 4.4894374319
0.7340000000 4.6681143421
0.7350000000 4.8597372229
0.7360000000 5.0636690446
0.7370000000 5.2810512696
0.7380000000 5.5109312181
0.7390000000 5.7587980811
0.7400000000 6.0240074224
0.7410000000 6.3083401652
0.7420000000 6.6135762774
0.7430000000 6.9392479413
0.7440000000 7.2928915855
0.7450000000 7.6746220217
0.7460000000 8.0874817515
0.7470000000 8.5313805226
0.7480000000 9.0172485872
0.7490000000 9.5461933386
0.7500000000 10.1232141383
0.7510000000 10.7545479773
0.7520000000 11.4422287671
0.7530000000 12.2038520321
0.7540000000 13.0440618613
0.7550000000 13.9742443484
0.7560000000 15.0003087917
0.7570000000 16.1512298742
0.7580000000 17.4392258434
0.7590000000 18.8862034332
0.7600000000 20.5187845080
0.7610000000 22.3595644076
0.7620000000 24.4680441255
0.7630000000 26.8834627728
0.7640000000 29.6667574526
0.7650000000 32.8767989745
0.7660000000 36.6405455866
0.7670000000 41.0636467443
0.7680000000 46.3019256876
0.7690000000 52.5531061332
0.7700000000 60.0455693420
0.7710000000 69.1725494800
0.7720000000 80.3433878239
0.7730000000 94.1187146718
0.7740000000 111.2138293915
0.7750000000 132.4414571698
0.7760000000 158.8541222035
0.7770000000 191.2135803658
0.7780000000 229.6113178132
0.7790000000 272.3479616489
0.7800000000 314.5209061851
0.7810000000 347.3139965109
0.7820000000 360.8036061207
0.7830000000 350.0130110783
0.7840000000 318.8897962762
0.7850000000 277.2638918733
0.7860000000 233.9918674268
0.7870000000 194.7240639607
0.7880000000 161.4917999880
0.7890000000 134.3268614871
0.7900000000 112.4636182284
0.7910000000 94.9091028216
0.7920000000 80.7873151014
0.7930000000 69.3653583164
0.7940000000 60.0537407927
0.7950000000 52.3903137716
0.7960000000 46.0419702390
0.7970000000 40.7331472997
0.7980000000 36.2605194925
0.7990000000 32.4619113373
0.8000000000 29.2049018761
0.8010000000 26.4078554779
0.8020000000 23.9838152748
0.8030000000 21.8718598607
0.8040000000 20.0213571552
0.8050000000 18.3850868950
0.8060000000 16.9433064333
0.8070000000 15.6619610798
0.8080000000 14.5179349992
0.8090000000 13.4933248902
0.8100000000 12.5667282504
0.8110000000 11.7356496132
0.8120000000 10.9834434654
0.8130000000 10.3000681837
0.8140000000 9.6781220315
0.8150000000 9.1102295368
0.8160000000 8.5864130016
0.8170000000 8.1096593290
0.8180000000 7.6708957605
0.8190000000 7.2667504993
0.8200000000 6.8934605548
0.8210000000 6.5446219113
0.8220000000 6.2244607848
0.8230000000 5.9270435057
0.8240000000 5.6501669229
0.8250000000 5.3922821391
0.8260000000 5.1515336501
0.8270000000 4.9238373507
0.8280000000 4.7132673930
0.8290000000 4.5157600433
0.8300000000 4.3304645239
0.8310000000 4.1563109415
0.8320000000 3.9901382282
0.8330000000 3.8358219647
0.8340000000 3.6903159868
0.8350000000 3.5527847001
0.8360000000 3.4229053917
0.8370000000 3.3000235577
0.8380000000 3.1817113315
0.8390000000 3.0714977841
0.8400000000 2.9668177604
