# Energy(eV)	P_integrated for V0 = 0.33119 eV, theta = 1.19000 mrad
1.4500000000 0.3854337335
1.4510000000 0.3927286147
1.4520000000 0.4002720881
1.4530000000 0.4080755676
1.4540000000 0.4161505998
1.4550000000 0.4245107977
1.4560000000 0.4331694640
1.4570000000 0.4421418168
1.4580000000 0.4514917812
1.4590000000 0.4611363844
1.4600000000 0.4711419001
1.4610000000 0.4815272435
1.4620000000 0.4923135186
1.4630000000 0.5035223458
1.4640000000 0.5151722353
1.4650000000 0.5272898610
1.4660000000 0.5398996408
1.4670000000 0.5530288177
1.4680000000 0.5667064764
1.4690000000 0.5809654800
1.4700000000 0.5958365530
1.4710000000 0.6113554310
1.4720000000 0.6275630464
1.4730000000 0.6444987501
1.4740000000 0.6622064147
1.4750000000 0.6807346894
1.4760000000 0.7001672059
1.4770000000 0.7204943135
1.4780000000 0.7418080440
1.4790000000 0.7641733331
1.4800000000 0.7876645436
1.4810000000 0.8123516333
1.4820000000 0.8383172399
1.4830000000 0.8656542983
1.4840000000 0.8944588185
1.4850000000 0.9248347949
1.4860000000 0.9569001797
1.4870000000 0.9907779242
1.4880000000 1.0266077565
1.4890000000 1.0645381836
1.4910000000 1.1473787752
1.4920000000 1.1926654696
1.4930000000 1.2408071123
1.4940000000 1.2920510584
1.4950000000 1.3466580497
1.4960000000 1.4049203986
1.4970000000 1.4671579140
1.4980000000 1.5337341193
1.4990000000 1.6050250262
1.5000000000 1.6814727702
1.5010000000 1.7635586243
1.5020000000 1.8518191493
1.5030000000 1.9468460302
1.5040000000 2.0493021270
1.5050000000 2.1599119411
1.5060000000 2.2794883146
1.5070000000 2.4089318330
1.5080000000 2.5492310693
1.5090000000 2.7014828179
1.5100000000 2.8668997736
1.5110000000 3.0467964844
1.5120000000 3.2424954242
1.5130000000 3.4557805294
1.5140000000 3.6881954447
1.5150000000 3.9414707046
1.5160000000 4.2174579482
1.5170000000 4.5177681604
1.5180000000 4.8440975100
1.5190000000 5.1978362315
1.5200000000 5.5799316643
1.5210000000 5.9906522887
1.5220000000 6.4292171365
1.5230000000 6.8934413369
1.5240000000 7.3792372814
1.5250000000 7.8801077855
1.5260000000 8.3866705509
1.5270000000 8.8863764015
1.5280000000 9.3634596840
1.5290000000 9.7994207630
1.5300000000 10.1743451350
1.5310000000 10.4679058465
1.5320000000 10.6625551537
1.5330000000 10.7453324587
1.5340000000 10.7100163581
1.5350000000 10.5583055775
1.5360000000 10.2987168809
1.5370000000 9.9467513145
1.5380000000 9.5216546127
1.5390000000 9.0442505282
1.5400000000 8.5347671264
1.5410000000 8.0112873770
1.5420000000 7.4887492698
1.5430000000 6.9787327873
1.5440000000 6.4895638373
1.5450000000 6.0267445943
1.5460000000 5.5934445189
1.5470000000 5.1910467139
1.5480000000 4.8196557271
1.5490000000 4.4788479086
1.5500000000 4.1664273986
1.5510000000 3.8810863578
1.5520000000 3.6209131911
1.5530000000 3.3839485264
1.5540000000 3.1681951266
1.5550000000 2.9719552642
1.5560000000 2.7934226855
1.5570000000 2.6309993321
1.5580000000 2.4832151061
1.5590000000 2.3487387432
1.5600000000 2.2263694778
1.5610000000 2.1150285169
1.5620000000 2.0137453783
1.5630000000 1.9216550156
1.5640000000 1.8379929829
1.5650000000 1.7620793562
1.5660000000 1.6933133698
1.5670000000 1.6311629232
1.5680000000 1.5751638976
1.5690000000 1.5250074592
1.5700000000 1.4801436086
1.5710000000 1.4403815042
1.5720000000 1.4054651617
1.5730000000 1.3751828552
1.5740000000 1.3493574959
1.5750000000 1.3278843765
1.5760000000 1.3106592683
1.5770000000 1.2976291373
1.5780000000 1.2887767971
1.5790000000 1.2841221375
1.5800000000 1.2837173186
1.5810000000 1.2876531093
1.5820000000 1.2960578493
1.5830000000 1.3091052132
1.5840000000 1.3270019076
1.5850000000 1.3499979775
1.5860000000 1.3783780256
1.5870000000 1.4124752041
1.5880000000 1.4526557863
1.5890000000 1.4992801611
1.5900000000 1.5528143821
1.5910000000 1.6136522521
1.5920000000 1.6822033671
1.5930000000 1.7588207208
1.5940000000 1.8438150361
1.5950000000 1.9371974332
1.5960000000 2.0388651652
1.5970000000 2.1483525224
1.5980000000 2.2647491563
1.5990000000 2.3865630205
1.6000000000 2.5115771804
1.6010000000 2.6368051118
1.6020000000 2.7584781018
1.6030000000 2.8720737328
1.6040000000 2.9725874768
1.6050000000 3.0548989333
1.6060000000 3.1143042093
1.6070000000 3.1470491857
1.6080000000 3.1509093208
1.6090000000 3.1254202694
1.6100000000 3.0727782009
