# Energy(eV)	P_integrated for V0 = 0.45699 eV, theta = 1.39786 mrad
1.4500000000 0.3709088748
1.4510000000 0.3779507917
1.4520000000 0.3852328417
1.4530000000 0.3927660824
1.4540000000 0.4005615212
1.4550000000 0.4086325030
1.4560000000 0.4169918685
1.4570000000 0.4256543893
1.4580000000 0.4346809623
1.4590000000 0.4439929928
1.4600000000 0.4536534972
1.4610000000 0.4636808487
1.4620000000 0.4740959510
1.4630000000 0.4849190535
1.4640000000 0.4961681564
1.4650000000 0.5078695077
1.4660000000 0.5200463776
1.4670000000 0.5327249234
1.4680000000 0.5459335381
1.4690000000 0.5597040436
1.4700000000 0.5740658021
1.4710000000 0.5890535353
1.4720000000 0.6047069632
1.4730000000 0.6210639134
1.4740000000 0.6381668499
1.4750000000 0.6560628499
1.4760000000 0.6748324317
1.4770000000 0.6944669259
1.4780000000 0.7150547894
1.4790000000 0.7366590214
1.4800000000 0.7593514343
1.4810000000 0.7831996641
1.4820000000 0.8082834755
1.4830000000 0.8346928822
1.4840000000 0.8625207566
1.4850000000 0.8918674354
1.4860000000 0.9228470746
1.4870000000 0.9555784190
1.4880000000 0.9901966741
1.4890000000 1.0268453986
1.4910000000 1.1068897692
1.4920000000 1.1506493345
1.4930000000 1.1971686704
1.4940000000 1.2466871715
1.4950000000 1.2994564706
1.4960000000 1.3557595910
1.4970000000 1.4159056873
1.4980000000 1.4802459103
1.4990000000 1.5491443133
1.5000000000 1.6230280512
1.5010000000 1.7023625919
1.5020000000 1.7876667066
1.5030000000 1.8795124787
1.5040000000 1.9785411832
1.5050000000 2.0854530755
1.5060000000 2.2010341520
1.5070000000 2.3261554571
1.5080000000 2.4617730210
1.5090000000 2.6089470778
1.5100000000 2.7688505769
1.5110000000 2.9427546757
1.5120000000 3.1319392811
1.5130000000 3.3381278422
1.5140000000 3.5628143389
1.5150000000 3.8076727946
1.5160000000 4.0744922335
1.5170000000 4.3648341515
1.5180000000 4.6803366744
1.5190000000 5.0223470635
1.5200000000 5.3917807696
1.5210000000 5.7888981348
1.5220000000 6.2129468410
1.5230000000 6.6618147475
1.5240000000 7.1315531620
1.5250000000 7.6158757538
1.5260000000 8.1057198398
1.5270000000 8.5889465293
1.5280000000 9.0503127936
1.5290000000 9.4719303005
1.5300000000 9.8345427694
1.5310000000 10.1184904406
1.5320000000 10.3068055153
1.5330000000 10.3869452958
1.5340000000 10.3528945610
1.5350000000 10.2062846815
1.5360000000 9.9553504255
1.5370000000 9.6150744410
1.5380000000 9.2040640794
1.5390000000 8.7424531790
1.5400000000 8.2498024885
1.5410000000 7.7435990204
1.5420000000 7.2382846486
1.5430000000 6.7450596621
1.5440000000 6.2719784696
1.5450000000 5.8243644134
1.5460000000 5.4052801229
1.5470000000 5.0160655865
1.5480000000 4.6568222194
1.5490000000 4.3271427570
1.5500000000 4.0249047805
1.5510000000 3.7488437954
1.5520000000 3.4971115623
1.5530000000 3.2678136066
1.5540000000 3.0590177707
1.5550000000 2.8690836787
1.5560000000 2.6962641282
1.5570000000 2.5390134607
1.5580000000 2.3959093885
1.5590000000 2.2656643737
1.5600000000 2.1471167440
1.5610000000 2.0392225251
1.5620000000 1.9410424215
1.5630000000 1.8517393047
1.5640000000 1.7705728900
1.5650000000 1.6968847443
1.5660000000 1.6300925979
1.5670000000 1.5696807533
1.5680000000 1.5151989202
1.5690000000 1.4663477408
1.5700000000 1.4225921008
1.5710000000 1.3837462572
1.5720000000 1.3495604764
1.5730000000 1.3198278451
1.5740000000 1.2943738736
1.5750000000 1.2730953198
1.5760000000 1.2558880142
1.5770000000 1.2426970316
1.5780000000 1.2335016239
1.5790000000 1.2283171198
1.5800000000 1.2271887095
1.5810000000 1.2301992333
1.5820000000 1.2374669074
1.5830000000 1.2491533225
1.5840000000 1.2654511278
1.5850000000 1.2865946476
1.5860000000 1.3128503497
1.5870000000 1.3445319359
1.5880000000 1.3819837861
1.5890000000 1.4255473577
1.5900000000 1.4756576352
1.5910000000 1.5326882457
1.5920000000 1.5970262615
1.5930000000 1.6690051198
1.5940000000 1.7489193077
1.5950000000 1.8367801084
1.5960000000 1.9324918801
1.5970000000 2.0356171780
1.5980000000 2.1452985957
1.5990000000 2.2601299190
1.6000000000 2.3780203012
1.6010000000 2.4961515185
1.6020000000 2.6109665782
1.6030000000 2.7181952081
1.6040000000 2.8131110680
1.6050000000 2.8908756728
1.6060000000 2.9470414348
1.6070000000 2.9780561574
1.6080000000 2.9818107093
1.6090000000 2.9578563967
1.6100000000 2.9082567599
