# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 2.0027 mrad
0.2960000000 50.5059214600
0.2970000000 288.5861461668
0.2980000000 323.9385190290
0.2990000000 176.1721756617
0.3000000000 58.8579469388
0.3010000000 3.9543106312
0.3630000000 3.9543106312
0.3640000000 3.9543106312
0.3650000000 3.9543106312
0.3660000000 3.9543106312
0.3670000000 3.9543106312
0.3680000000 3.9543106312
0.3690000000 3.9543106312
0.3700000000 3.9543106312
0.3710000000 3.9543106312
0.3720000000 3.9543106312
0.3730000000 3.9543106312
0.3740000000 3.9543106312
0.3750000000 3.9543106312
0.3760000000 3.9543106312
0.3770000000 3.9543106312
0.3780000000 1.9623049344
0.3790000000 0.5542067307
0.3800000000 0.0133426015
0.3810000000 0.0198082961
0.3820000000 0.0260225623
0.3830000000 0.0319059471
0.3840000000 0.0376819961
0.3850000000 0.0432569149
0.3860000000 0.0486358114
0.3870000000 0.0538208010
0.3880000000 0.0588406178
0.3890000000 0.0638754462
0.3900000000 0.0684817515
0.3910000000 0.0730341030
0.3920000000 0.0774483732
0.3930000000 0.0818943178
0.3940000000 0.0860478513
0.3950000000 0.0900879353
0.3960000000 0.0940906299
0.3970000000 0.0979119215
0.3980000000 0.1016338126
0.3990000000 0.1054082056
0.4000000000 0.1089441509
0.4010000000 0.1124650469
0.4020000000 0.1159834407
0.4030000000 0.1192856851
0.4040000000 0.1226491424
0.4050000000 0.1259448328
0.4060000000 0.1291030324
0.4070000000 0.1321409432
0.4080000000 0.1352509790
0.4090000000 0.1384444361
0.4100000000 0.1413798560
0.4110000000 0.1443436483
0.4120000000 0.1473835751
0.4130000000 0.1502535100
0.4140000000 0.1531477588
0.4150000000 0.1560672738
0.4160000000 0.1590689357
0.4170000000 0.1620339709
0.4180000000 0.1649051962
0.4190000000 0.1679258437
0.4200000000 0.1711386267
0.4210000000 0.1747662577
0.4220000000 0.1783512875
0.4230000000 0.1806123305
0.4240000000 0.1828396914
0.4250000000 0.1850119335
0.4260000000 0.1872327566
0.4270000000 0.1894440348
0.4280000000 0.1916498490
0.4290000000 0.1938015075
0.4300000000 0.1960074999
0.4310000000 0.1982094967
0.4320000000 0.2003711847
0.4330000000 0.2025907184
0.4340000000 0.2048096170
0.4350000000 0.2069981528
0.4360000000 0.2092477821
0.4370000000 0.2115011743
0.4380000000 0.2137353784
0.4390000000 0.2160320895
0.4400000000 0.2183416205
0.4410000000 0.2206384818
0.4420000000 0.2230014557
0.4430000000 0.2253822092
0.4440000000 0.2277580117
0.4450000000 0.2302055387
0.4460000000 0.2326753079
0.4470000000 0.2351486691
0.4480000000 0.2376960142
0.4490000000 0.2402739832
0.4500000000 0.2428620132
0.4510000000 0.2455203558
0.4520000000 0.2481969902
0.4530000000 0.2509535571
0.4540000000 0.2537491804
0.4550000000 0.2565725181
0.4560000000 0.2594791105
0.4570000000 0.2624343638
0.4580000000 0.2654245989
0.4590000000 0.2684943684
0.4600000000 0.2716088151
0.4610000000 0.2748148159
0.4620000000 0.2780786279
0.4630000000 0.2813978884
0.4640000000 0.2848050178
0.4650000000 0.2882744016
0.4660000000 0.2918443183
0.4670000000 0.2954866179
0.4680000000 0.2992047679
0.4690000000 0.3030205177
0.4700000000 0.3069199072
0.4710000000 0.3109301965
0.4720000000 0.3150190841
0.4730000000 0.3192318470
0.4740000000 0.3235408371
0.4750000000 0.3279607977
0.4760000000 0.3324964251
0.4770000000 0.3371526201
0.4780000000 0.3419395371
0.4790000000 0.3468451032
0.4800000000 0.3518970053
0.4810000000 0.3570773719
0.4820000000 0.3624130632
0.4830000000 0.3678896043
0.4840000000 0.3735370935
0.4850000000 0.3793346682
0.4860000000 0.3853174704
0.4870000000 0.3914625316
0.4880000000 0.3978118084
0.4890000000 0.4043416278
0.4900000000 0.4110795151
0.4910000000 0.4180186553
0.4920000000 0.4251875168
0.4930000000 0.4325740324
0.4940000000 0.4401867810
0.4950000000 0.4480845772
0.4960000000 0.4562066378
0.4970000000 0.4646794117
0.4980000000 0.4733962226
0.4990000000 0.4824631380
0.5000000000 0.4917948460
0.5010000000 0.5015101603
0.5020000000 0.5115169885
0.5030000000 0.5219443588
0.5040000000 0.5326924762
0.5050000000 0.5439092399
0.5060000000 0.5554800667
0.5070000000 0.5675634133
0.5080000000 0.5800389605
0.5090000000 0.5930866473
0.5100000000 0.6065661214
0.5110000000 0.6206789625
0.5120000000 0.6352774066
0.5130000000 0.6505828323
0.5140000000 0.6664239188
0.5150000000 0.6830593847
0.5160000000 0.7002920020
0.5170000000 0.7184150418
0.5180000000 0.7372133420
0.5190000000 0.7570100178
0.5200000000 0.7775659434
0.5210000000 0.7992530447
0.5220000000 0.8218005620
0.5230000000 0.8456209479
0.5240000000 0.8706158154
0.5250000000 0.8966886371
0.5260000000 0.9242757392
0.5270000000 0.9531105112
0.5280000000 0.9836760111
0.5290000000 1.0156695190
0.5300000000 1.0496740621
0.5310000000 1.0853167127
0.5320000000 1.1232826733
0.5330000000 1.1631608556
0.5340000000 1.2057438196
0.5350000000 1.2505659768
0.5360000000 1.2985561850
0.5370000000 1.3495784647
0.5380000000 1.4035324693
0.5390000000 1.4614974441
0.5400000000 1.5229564961
0.5410000000 1.5891793398
0.5420000000 1.6596189721
0.5430000000 1.7357670790
0.5440000000 1.8170590126
0.5450000000 1.9052523871
0.5460000000 2.0004235169
0.5470000000 2.1026856784
0.5480000000 2.2142613096
0.5490000000 2.3346917379
0.5500000000 2.4667043710
0.5510000000 2.6098549008
0.5520000000 2.7677168425
0.5530000000 2.9410251635
0.5540000000 3.1307451137
0.5550000000 3.3417563506
0.5560000000 3.5743097389
0.5570000000 3.8348480578
0.5580000000 4.1261285138
0.5590000000 4.4513684094
0.5600000000 4.8203540661
0.5610000000 5.2366546341
0.5620000000 5.7139903688
0.5630000000 6.2588092247
0.5640000000 6.8917455514
0.5650000000 7.6284956504
0.5660000000 8.4892695954
0.5670000000 9.5133097910
0.5680000000 10.7333060090
0.5690000000 12.2164544646
0.5700000000 14.0353863675
0.5710000000 16.2912261493
0.5720000000 19.1578382822
0.5730000000 22.8478239709
0.5740000000 27.7432352246
0.5750000000 34.4011488131
0.5760000000 43.7367919006
0.5770000000 57.4480648703
0.5780000000 78.5801296748
0.5790000000 113.1758775659
0.5800000000 174.4555097440
0.5810000000 291.0811739213
0.5820000000 512.8652320764
0.5830000000 775.4677575409
0.5840000000 683.4308955704
0.5850000000 402.6961873186
0.5860000000 229.4353279838
0.5870000000 140.7986601114
0.5880000000 93.2529585613
0.5890000000 65.6313559205
0.5900000000 48.4284165261
0.5910000000 37.0767251950
0.5920000000 29.2152078245
0.5930000000 23.5774295363
