# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6321 mrad
0.7000000000 3.3533355697
0.7010000000 3.4292264842
0.7020000000 3.5087238134
0.7030000000 3.5912084533
0.7040000000 3.6768603624
0.7050000000 3.7649385980
0.7060000000 3.8573919415
0.7070000000 3.9535111786
0.7080000000 4.0534716621
0.7090000000 4.1565421960
0.7100000000 4.2649103469
0.7110000000 4.3778022077
0.7120000000 4.4955017755
0.7130000000 4.6170928017
0.7140000000 4.7452432608
0.7150000000 4.8790653897
0.7160000000 5.0189435521
0.7170000000 5.1637614207
0.7180000000 5.3168570545
0.7190000000 5.4771071531
0.7200000000 5.6450713050
0.7210000000 5.8194941918
0.7220000000 6.0043573273
0.7230000000 6.1984994685
0.7240000000 6.4026033418
0.7250000000 6.6152342208
0.7260000000 6.8413375930
0.7270000000 7.0796151893
0.7280000000 7.3309873409
0.7290000000 7.5938796156
0.7300000000 7.8743809345
0.7310000000 8.1712701483
0.7320000000 8.4856498986
0.7330000000 8.8191286354
0.7340000000 9.1699118962
0.7350000000 9.5461175539
0.7360000000 9.9464865639
0.7370000000 10.3732573452
0.7380000000 10.8245513572
0.7390000000 11.3111691562
0.7400000000 11.8318227509
0.7410000000 12.3900171938
0.7420000000 12.9892487908
0.7430000000 13.6285765106
0.7440000000 14.3228273482
0.7450000000 15.0722093539
0.7460000000 15.8826960391
0.7470000000 16.7540938917
0.7480000000 17.7078887855
0.7490000000 18.7462372126
0.7500000000 19.8789534256
0.7510000000 21.1182813219
0.7520000000 22.4681953757
0.7530000000 23.9632599474
0.7540000000 25.6125825576
0.7550000000 27.4384993374
0.7560000000 29.4526010663
0.7570000000 31.7117935396
0.7580000000 34.2400349437
0.7590000000 37.0803231633
0.7600000000 40.2849092388
0.7610000000 43.8981171776
0.7620000000 48.0367785489
0.7630000000 52.7778874207
0.7640000000 58.2410387518
0.7650000000 64.5417397606
0.7660000000 71.9292424571
0.7670000000 80.6108594633
0.7680000000 90.8924168926
0.7690000000 103.1619414377
0.7700000000 117.8676940820
0.7710000000 135.7814585400
0.7720000000 157.7065033418
0.7730000000 184.7432019334
0.7740000000 218.2952963620
0.7750000000 259.9576229044
0.7760000000 311.7958976972
0.7770000000 375.3047160037
0.7780000000 450.6631172856
0.7790000000 534.5352987813
0.7800000000 617.2987644227
0.7810000000 681.6507730252
0.7820000000 708.1160183130
0.7830000000 686.9287387063
0.7840000000 625.8384315836
0.7850000000 544.1380735912
0.7860000000 459.2095433886
0.7870000000 382.1415099337
0.7880000000 316.9199771304
0.7890000000 263.6068721582
0.7900000000 220.6992130318
0.7910000000 186.2479467727
0.7920000000 158.5338352617
0.7930000000 136.1183073798
0.7940000000 117.8445095435
0.7950000000 102.8053961770
0.7960000000 90.3471554428
0.7970000000 79.9289963911
0.7980000000 71.1518789640
0.7990000000 63.6975269604
0.8000000000 57.3060820985
0.8010000000 51.8172728031
0.8020000000 47.0604770408
0.8030000000 42.9161270017
0.8040000000 39.2848679533
0.8050000000 36.0740522142
0.8060000000 33.2448852187
0.8070000000 30.7305541430
0.8080000000 28.4856970491
0.8090000000 26.4751827354
0.8100000000 24.6570334570
0.8110000000 23.0262988659
0.8120000000 21.5503411612
0.8130000000 20.2094548102
0.8140000000 18.9891158212
0.8150000000 17.8748470359
0.8160000000 16.8470954338
0.8170000000 15.9116698746
0.8180000000 15.0507926118
0.8190000000 14.2578485896
0.8200000000 13.5254553280
0.8210000000 12.8410597920
0.8220000000 12.2129183099
0.8230000000 11.6294081858
0.8240000000 11.0862029532
0.8250000000 10.5802645292
0.8260000000 10.1079519153
0.8270000000 9.6612740759
0.8280000000 9.2481815816
0.8290000000 8.8607210344
0.8300000000 8.4972238880
0.8310000000 8.1555906160
0.8320000000 7.8296366905
0.8330000000 7.5269296649
0.8340000000 7.2415107753
0.8350000000 6.9717407060
0.8360000000 6.7169866209
0.8370000000 6.4759639875
0.8380000000 6.2439260245
0.8390000000 6.0277628795
0.8400000000 5.8224579839
