# Energy(eV)	P_integrated for V0 = 0.83660 eV, theta = 2.05000 mrad
1.4500000000 0.7620537289
1.4510000000 0.7773201730
1.4520000000 0.7931152706
1.4530000000 0.8094630629
1.4540000000 0.8263898476
1.4550000000 0.8439217774
1.4560000000 0.8620895999
1.4570000000 0.8809235925
1.4580000000 0.9005415316
1.4590000000 0.9208085919
1.4600000000 0.9418450592
1.4610000000 0.9636943818
1.4620000000 0.9863952429
1.4630000000 1.0099985602
1.4640000000 1.0345447581
1.4650000000 1.0600887319
1.4660000000 1.0866819471
1.4670000000 1.1143868883
1.4680000000 1.1432644061
1.4690000000 1.1733819679
1.4700000000 1.2048103855
1.4710000000 1.2376260792
1.4720000000 1.2719129829
1.4730000000 1.3077586483
1.4740000000 1.3452580515
1.4750000000 1.3845153156
1.4760000000 1.4256944919
1.4770000000 1.4688055559
1.4780000000 1.5140329822
1.4790000000 1.5615149331
1.4800000000 1.6114118502
1.4810000000 1.6638758698
1.4820000000 1.7190856460
1.4830000000 1.7772373761
1.4840000000 1.8385402363
1.4850000000 1.9032202873
1.4860000000 1.9715301213
1.4870000000 2.0437358687
1.4880000000 2.1201390098
1.4890000000 2.2010625800
1.4910000000 2.3779223631
1.4920000000 2.4746731723
1.4930000000 2.5775691212
1.4940000000 2.6871488514
1.4950000000 2.8039769410
1.4960000000 2.9286810311
1.4970000000 3.0619474269
1.4980000000 3.2045750199
1.4990000000 3.3573645808
1.5000000000 3.5212823876
1.5010000000 3.6973610591
1.5020000000 3.8867714258
1.5030000000 4.0907842989
1.5040000000 4.3108371171
1.5050000000 4.5485026332
1.5060000000 4.8055387176
1.5070000000 5.0838968956
1.5080000000 5.3857191507
1.5090000000 5.7133844175
1.5100000000 6.0695231460
1.5110000000 6.4569879314
1.5120000000 6.8786695501
1.5130000000 7.3383957474
1.5140000000 7.8395388756
1.5150000000 8.3858652375
1.5160000000 8.9814118812
1.5170000000 9.6296794292
1.5180000000 10.3343657575
1.5190000000 11.0985288544
1.5200000000 11.9242691830
1.5210000000 12.8122016542
1.5220000000 13.7607208961
1.5230000000 14.7651275625
1.5240000000 15.8166641691
1.5250000000 16.9013605898
1.5260000000 17.9989249867
1.5270000000 19.0822646394
1.5280000000 20.1172845552
1.5290000000 21.0639545552
1.5300000000 21.8790716402
1.5310000000 22.5185403610
1.5320000000 22.9442086255
1.5330000000 23.1278243902
1.5340000000 23.0557338828
1.5350000000 22.7312743590
1.5360000000 22.1727624342
1.5370000000 21.4135663767
1.5380000000 20.4952255366
1.5390000000 19.4627402525
1.5400000000 18.3599152063
1.5410000000 17.2259057751
1.5420000000 16.0931329423
1.5430000000 14.9867273474
1.5440000000 13.9247803393
1.5450000000 12.9192794404
1.5460000000 11.9771650739
1.5470000000 11.1015117459
1.5480000000 10.2925642098
1.5490000000 9.5494194927
1.5500000000 8.8674427243
1.5510000000 8.2437736626
1.5520000000 7.6742845894
1.5530000000 7.1547464387
1.5540000000 6.6808127065
1.5550000000 6.2488568879
1.5560000000 5.8549283693
1.5570000000 5.4955623371
1.5580000000 5.1675566164
1.5590000000 4.8680024152
1.5600000000 4.5942822724
1.5610000000 4.3440338782
1.5620000000 4.1151223932
1.5630000000 3.9056464165
1.5640000000 3.7139054906
1.5650000000 3.5383962276
1.5660000000 3.3777590910
1.5670000000 3.2307989713
1.5680000000 3.0964546554
1.5690000000 2.9740102371
1.5700000000 2.8621703384
1.5710000000 2.7604693573
1.5720000000 2.6682668044
1.5730000000 2.5850052563
1.5740000000 2.5101926743
1.5750000000 2.4435137855
1.5760000000 2.3846137308
1.5770000000 2.3332293292
1.5780000000 2.2891730577
1.5790000000 2.2523174561
1.5800000000 2.2225897484
1.5810000000 2.1999804153
1.5820000000 2.1845347172
1.5830000000 2.1763767115
1.5840000000 2.1756770927
1.5850000000 2.1826730848
1.5860000000 2.1976550003
1.5870000000 2.2209859567
1.5880000000 2.2530824261
1.5890000000 2.2944433425
1.5900000000 2.3454492793
1.5910000000 2.4066700709
1.5920000000 2.4786164754
1.5930000000 2.5617410665
1.5940000000 2.6564422171
1.5950000000 2.7627701429
1.5960000000 2.8806165670
1.5970000000 3.0094382392
1.5980000000 3.1481420689
1.5990000000 3.2948815194
1.6000000000 3.4468924535
1.6010000000 3.6004079902
1.6020000000 3.7506704225
1.6030000000 3.8919062993
1.6040000000 4.0176782212
1.6050000000 4.1213459892
1.6060000000 4.1967462648
1.6070000000 4.2388572215
1.6080000000 4.2445771418
1.6090000000 4.2130184586
1.6100000000 4.1466761494
