# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7955 mrad
0.2960000000 45.3367200132
0.2970000000 259.7499349379
0.2980000000 291.5304623077
0.2990000000 158.4944845311
0.3000000000 52.9321967738
0.3010000000 3.5562902973
0.3630000000 3.5562902973
0.3640000000 3.5562902973
0.3650000000 3.5562902973
0.3660000000 3.5562902973
0.3670000000 3.5562902973
0.3680000000 3.5562902973
0.3690000000 3.5562902973
0.3700000000 3.5562902973
0.3710000000 3.5562902973
0.3720000000 3.5562902973
0.3730000000 3.5562902973
0.3740000000 3.5562902973
0.3750000000 3.5562902973
0.3760000000 3.5562902973
0.3770000000 3.5562902973
0.3780000000 3.5562902973
0.3790000000 0.6422613276
0.3800000000 0.0088969991
0.3810000000 0.0144799682
0.3820000000 0.0198403003
0.3830000000 0.0249088635
0.3840000000 0.0298806313
0.3850000000 0.0346740052
0.3860000000 0.0392937760
0.3870000000 0.0437417992
0.3880000000 0.0480433226
0.3890000000 0.0523537684
0.3900000000 0.0562904367
0.3910000000 0.0601775418
0.3920000000 0.0639422579
0.3930000000 0.0677306270
0.3940000000 0.0712641882
0.3950000000 0.0746968774
0.3960000000 0.0780937165
0.3970000000 0.0813323130
0.3980000000 0.0844826762
0.3990000000 0.0876750292
0.4000000000 0.0906601100
0.4010000000 0.0936290875
0.4020000000 0.0965936400
0.4030000000 0.0993705110
0.4040000000 0.1021972489
0.4050000000 0.1049634835
0.4060000000 0.1076090818
0.4070000000 0.1101502328
0.4080000000 0.1127504269
0.4090000000 0.1154195861
0.4100000000 0.1178657586
0.4110000000 0.1203344173
0.4120000000 0.1228657939
0.4130000000 0.1252500805
0.4140000000 0.1276524039
0.4150000000 0.1300746859
0.4160000000 0.1325646034
0.4170000000 0.1350212332
0.4180000000 0.1373955619
0.4190000000 0.1398951318
0.4200000000 0.1425557856
0.4210000000 0.1455662823
0.4220000000 0.1485379660
0.4230000000 0.1503841276
0.4240000000 0.1522007651
0.4250000000 0.1539685806
0.4260000000 0.1557762014
0.4270000000 0.1575744419
0.4280000000 0.1593664385
0.4290000000 0.1611109135
0.4300000000 0.1629002151
0.4310000000 0.1646847618
0.4320000000 0.1664334124
0.4330000000 0.1682298404
0.4340000000 0.1700243180
0.4350000000 0.1717914463
0.4360000000 0.1736089670
0.4370000000 0.1754282356
0.4380000000 0.1772297165
0.4390000000 0.1790825675
0.4400000000 0.1809448771
0.4410000000 0.1827947555
0.4420000000 0.1846990166
0.4430000000 0.1866168150
0.4440000000 0.1885287766
0.4450000000 0.1904995479
0.4460000000 0.1924876655
0.4470000000 0.1944770115
0.4480000000 0.1965269864
0.4490000000 0.1986012618
0.4500000000 0.2006821635
0.4510000000 0.2028205916
0.4520000000 0.2049724377
0.4530000000 0.2071898029
0.4540000000 0.2094381477
0.4550000000 0.2117078823
0.4560000000 0.2140456177
0.4570000000 0.2164223381
0.4580000000 0.2188263336
0.4590000000 0.2212949977
0.4600000000 0.2237991692
0.4610000000 0.2263777430
0.4620000000 0.2290026919
0.4630000000 0.2316719492
0.4640000000 0.2344124259
0.4650000000 0.2372026622
0.4660000000 0.2400746775
0.4670000000 0.2430046836
0.4680000000 0.2459956699
0.4690000000 0.2490657046
0.4700000000 0.2522030707
0.4710000000 0.2554300508
0.4720000000 0.2587202866
0.4730000000 0.2621106156
0.4740000000 0.2655785095
0.4750000000 0.2691359416
0.4760000000 0.2727868023
0.4770000000 0.2765349300
0.4780000000 0.2803884116
0.4790000000 0.2843378844
0.4800000000 0.2884051259
0.4810000000 0.2925758568
0.4820000000 0.2968724343
0.4830000000 0.3012821544
0.4840000000 0.3058302503
0.4850000000 0.3104988314
0.4860000000 0.3153174902
0.4870000000 0.3202663401
0.4880000000 0.3253805556
0.4890000000 0.3306395720
0.4900000000 0.3360671330
0.4910000000 0.3416561690
0.4920000000 0.3474312975
0.4930000000 0.3533807270
0.4940000000 0.3595124572
0.4950000000 0.3658752785
0.4960000000 0.3724178377
0.4970000000 0.3792441803
0.4980000000 0.3862662590
0.4990000000 0.3935711249
0.5000000000 0.4010880737
0.5010000000 0.4089161110
0.5020000000 0.4169765516
0.5030000000 0.4253778492
0.5040000000 0.4340362089
0.5050000000 0.4430731114
0.5060000000 0.4523929344
0.5070000000 0.4621279265
0.5080000000 0.4721770256
0.5090000000 0.4826880459
0.5100000000 0.4935447864
0.5110000000 0.5049135085
0.5120000000 0.5166705324
0.5130000000 0.5289990959
0.5140000000 0.5417558695
0.5150000000 0.5551546083
0.5160000000 0.5690313190
0.5170000000 0.5836268321
0.5180000000 0.5987623686
0.5190000000 0.6147048876
0.5200000000 0.6312540209
0.5210000000 0.6487152420
0.5220000000 0.6668669738
0.5230000000 0.6860446329
0.5240000000 0.7061666482
0.5250000000 0.7271515410
0.5260000000 0.7493579200
0.5270000000 0.7725629654
0.5280000000 0.7971632483
0.5290000000 0.8229062527
0.5300000000 0.8502715027
0.5310000000 0.8789472501
0.5320000000 0.9094947788
0.5330000000 0.9415737514
0.5340000000 0.9758301546
0.5350000000 1.0118805695
0.5360000000 1.0504812672
0.5370000000 1.0915179178
0.5380000000 1.1349029141
0.5390000000 1.1815148194
0.5400000000 1.2309270370
0.5410000000 1.2841696941
0.5420000000 1.3407916935
0.5430000000 1.4020039422
0.5440000000 1.4673384888
0.5450000000 1.5382207935
0.5460000000 1.6147039340
0.5470000000 1.6968693509
0.5480000000 1.7865189730
0.5490000000 1.8832656705
0.5500000000 1.9893148060
0.5510000000 2.1042913806
0.5520000000 2.2310808122
0.5530000000 2.3702637575
0.5540000000 2.5225998510
0.5550000000 2.6920263979
0.5560000000 2.8787198549
0.5570000000 3.0878694195
0.5580000000 3.3216753261
0.5590000000 3.5826946382
0.5600000000 3.8788118363
0.5610000000 4.2128514164
0.5620000000 4.5958306275
0.5630000000 5.0328995685
0.5640000000 5.5406239662
0.5650000000 6.1315633622
0.5660000000 6.8218737321
0.5670000000 7.6430573108
0.5680000000 8.6212475825
0.5690000000 9.8103335811
0.5700000000 11.2684583751
0.5710000000 13.0765969613
0.5720000000 15.3740634075
0.5730000000 18.3310569804
0.5740000000 22.2536225663
0.5750000000 27.5878041445
0.5760000000 35.0664278608
0.5770000000 46.0490049453
0.5780000000 62.9733926834
0.5790000000 90.6772272074
0.5800000000 139.7426593726
0.5810000000 233.1083737375
0.5820000000 410.6260039962
0.5830000000 620.7342231444
0.5840000000 546.9347438051
0.5850000000 322.1942151964
0.5860000000 183.5266997008
0.5870000000 112.5994589571
0.5880000000 74.5586800528
0.5890000000 52.4620341842
0.5900000000 38.7019622760
0.5910000000 29.6231712036
0.5920000000 23.3365983419
0.5930000000 18.8288018485
0.5940000000 15.4906062340
0.5950000000 12.9454425575
0.5960000000 10.9735737188
0.5970000000 9.4070054471
0.5980000000 8.1505131971
0.5990000000 7.1250534589
0.6000000000 6.2740181495
0.6010000000 5.5659722086
0.6020000000 4.9687205998
0.6030000000 4.4575325906
0.6040000000 4.0213676102
0.6050000000 3.6446854018
0.6060000000 3.3145316050
0.6070000000 3.0279530709
0.6080000000 2.7757964503
0.6090000000 2.5508669015
0.6100000000 2.3529105020
0.6110000000 2.1746129665
0.6120000000 2.0163613749
0.6130000000 1.8741893670
0.6140000000 1.7445246160
0.6150000000 1.6283681130
0.6160000000 1.5229628632
0.6170000000 1.4258266030
0.6180000000 1.3381899769
0.6190000000 1.2579983164
0.6200000000 1.1834288911
0.6210000000 1.1157470677
0.6220000000 1.0534262859
0.6230000000 0.9949729951
0.6240000000 0.9416820491
0.6250000000 0.8923189938
0.6260000000 0.8456995388
0.6270000000 0.8030316114
0.6280000000 0.7633130424
0.6290000000 0.7255437431
0.6300000000 0.6908905902
0.6310000000 0.6584781650
0.6320000000 0.6274754844
0.6330000000 0.5989655127
0.6340000000 0.5722028341
0.6350000000 0.5464387361
0.6360000000 0.5227033444
0.6370000000 0.5003695310
0.6380000000 0.4792699826
0.6390000000 0.4587836071
0.6400000000 0.4399559907
0.6410000000 0.4221152986
