# Energy(eV)	P_integrated for V0 = 0.69614 eV, theta = 1.87000 mrad
1.4500000000 0.8262541107
1.4510000000 0.8428032720
1.4520000000 0.8599254533
1.4530000000 0.8776467478
1.4540000000 0.8959956294
1.4550000000 0.9150004736
1.4560000000 0.9346945682
1.4570000000 0.9551107863
1.4580000000 0.9763768571
1.4590000000 0.9983464259
1.4600000000 1.0211500174
1.4610000000 1.0448346728
1.4620000000 1.0694423674
1.4630000000 1.0950282704
1.4640000000 1.1216361888
1.4650000000 1.1493256528
1.4660000000 1.1781524197
1.4670000000 1.2081842344
1.4680000000 1.2394870341
1.4690000000 1.2721339816
1.4700000000 1.3062018051
1.4710000000 1.3417733407
1.4720000000 1.3789395606
1.4730000000 1.4177953789
1.4740000000 1.4584437359
1.4750000000 1.5009974735
1.4760000000 1.5456344980
1.4770000000 1.5923654947
1.4780000000 1.6413904518
1.4790000000 1.6928591363
1.4800000000 1.7469454684
1.4810000000 1.8038143366
1.4820000000 1.8636593764
1.4830000000 1.9266932618
1.4840000000 1.9931427215
1.4850000000 2.0632527681
1.4860000000 2.1372971886
1.4870000000 2.2155644704
1.4880000000 2.2983813490
1.4890000000 2.3860979718
1.4910000000 2.5778035389
1.4920000000 2.6826755689
1.4930000000 2.7942082779
1.4940000000 2.9129855796
1.4950000000 3.0396194166
1.4960000000 3.1747900576
1.4970000000 3.3192414777
1.4980000000 3.4738394612
1.4990000000 3.6394522160
1.5000000000 3.8171266438
1.5010000000 4.0079824959
1.5020000000 4.2132882933
1.5030000000 4.4344218406
1.5040000000 4.6729411067
1.5050000000 4.9305506238
1.5060000000 5.2091559656
1.5070000000 5.5108721354
1.5080000000 5.8380208303
1.5090000000 6.1931806011
1.5100000000 6.5792024569
1.5110000000 6.9991783927
1.5120000000 7.4562414125
1.5130000000 7.9545407052
1.5140000000 8.4977311936
1.5150000000 9.0898952347
1.5160000000 9.7354083192
1.5170000000 10.4380646565
1.5180000000 11.2018723154
1.5190000000 12.0301454688
1.5200000000 12.9251606600
1.5210000000 13.8875845657
1.5220000000 14.9156763287
1.5230000000 16.0043426000
1.5240000000 17.1440907321
1.5250000000 18.3197785206
1.5260000000 19.5094113688
1.5270000000 20.6836239340
1.5280000000 21.8054608449
1.5290000000 22.8315337518
1.5300000000 23.7150158217
1.5310000000 24.4081131233
1.5320000000 24.8694730534
1.5330000000 25.0684753730
1.5340000000 24.9903191511
1.5350000000 24.6386265721
1.5360000000 24.0332488255
1.5370000000 23.2103546938
1.5380000000 22.2149685270
1.5390000000 21.0958661618
1.5400000000 19.9005267280
1.5410000000 18.6713902184
1.5420000000 17.4435971545
1.5430000000 16.2443861424
1.5440000000 15.0933657021
1.5450000000 14.0035288436
1.5460000000 12.9823976716
1.5470000000 12.0333045477
1.5480000000 11.1565147182
1.5490000000 10.3510493478
1.5500000000 9.6118841142
1.5510000000 8.9359189624
1.5520000000 8.3186800930
1.5530000000 7.7555835717
1.5540000000 7.2419181336
1.5550000000 6.7737531842
1.5560000000 6.3468066960
1.5570000000 5.9573231098
1.5580000000 5.6018318011
1.5590000000 5.2771801371
1.5600000000 4.9805311470
1.5610000000 4.7093243022
1.5620000000 4.4612458995
1.5630000000 4.2342351175
1.5640000000 4.0264489998
1.5650000000 3.8362582489
1.5660000000 3.6621894087
1.5670000000 3.5029473414
1.5680000000 3.3573818376
1.5690000000 3.2247173599
1.5700000000 3.1035502627
1.5710000000 2.9933758556
1.5720000000 2.8935002280
1.5730000000 2.8033198866
1.5740000000 2.7223015223
1.5750000000 2.6501041558
1.5760000000 2.5863432159
1.5770000000 2.5307342560
1.5780000000 2.4830745270
1.5790000000 2.4432264867
1.5800000000 2.4111119641
1.5810000000 2.3867213870
1.5820000000 2.3701046873
1.5830000000 2.3613972469
1.5840000000 2.3607851379
1.5850000000 2.3685265712
1.5860000000 2.3849374519
1.5870000000 2.4104126753
1.5880000000 2.4454050497
1.5890000000 2.4904564315
1.5900000000 2.5459816269
1.5910000000 2.6125993295
1.5920000000 2.6908645800
1.5930000000 2.7812690532
1.5940000000 2.8842455993
1.5950000000 2.9998485091
1.5960000000 3.1279601765
1.5970000000 3.2679900063
1.5980000000 3.4187498966
1.5990000000 3.5782333201
1.6000000000 3.7434369822
1.6010000000 3.9102679245
1.6020000000 4.0735566712
1.6030000000 4.2270306397
1.6040000000 4.3636962070
1.6050000000 4.4763396084
1.6060000000 4.5582657265
1.6070000000 4.6040195365
1.6080000000 4.6102329548
1.6090000000 4.5759434694
1.6100000000 4.5038633420
