# Energy(eV)	P_integrated approx for V0 = 0.84107 eV, theta = 2.05547 mrad
0.7000000000 1.0572985189
0.7010000000 1.0812561042
0.7020000000 1.1063510318
0.7030000000 1.1323890786
0.7040000000 1.1594270853
0.7050000000 1.1872324354
0.7060000000 1.2164178901
0.7070000000 1.2467605519
0.7080000000 1.2783160786
0.7090000000 1.3108549805
0.7100000000 1.3450649047
0.7110000000 1.3807031277
0.7120000000 1.4178593726
0.7130000000 1.4562458297
0.7140000000 1.4967016924
0.7150000000 1.5389483535
0.7160000000 1.5831070248
0.7170000000 1.6288272260
0.7180000000 1.6771591258
0.7190000000 1.7277502362
0.7200000000 1.7807767732
0.7210000000 1.8358447724
0.7220000000 1.8942072121
0.7230000000 1.9554994400
0.7240000000 2.0199371398
0.7250000000 2.0870694770
0.7260000000 2.1584536836
0.7270000000 2.2336818617
0.7280000000 2.3130447095
0.7290000000 2.3960477373
0.7300000000 2.4846084953
0.7310000000 2.5783438044
0.7320000000 2.6776023014
0.7330000000 2.7828913462
0.7340000000 2.8936475235
0.7350000000 3.0124285632
0.7360000000 3.1388395136
0.7370000000 3.2735879389
0.7380000000 3.4160831776
0.7390000000 3.5697280386
0.7400000000 3.7341228984
0.7410000000 3.9103717690
0.7420000000 4.0995779200
0.7430000000 4.3014513194
0.7440000000 4.5206636861
0.7450000000 4.7572861509
0.7460000000 5.0132046434
0.7470000000 5.2883630593
0.7480000000 5.5895369741
0.7490000000 5.9174126625
0.7500000000 6.2750891265
0.7510000000 6.6664323944
0.7520000000 7.0927031313
0.7530000000 7.5648084310
0.7540000000 8.0856269543
0.7550000000 8.6622164408
0.7560000000 9.2982397504
0.7570000000 10.0116576629
0.7580000000 10.8100435934
0.7590000000 11.7069768688
0.7600000000 12.7189594057
0.7610000000 13.8599970932
0.7620000000 15.1669729707
0.7630000000 16.6642097492
0.7640000000 18.3894803009
0.7650000000 20.3792762568
0.7660000000 22.7122951941
0.7670000000 25.4540252540
0.7680000000 28.7010558289
0.7690000000 32.5759489574
0.7700000000 37.2202699387
0.7710000000 42.8777708468
0.7720000000 49.8021886689
0.7730000000 58.3410372502
0.7740000000 68.9377060150
0.7750000000 82.0959727678
0.7760000000 98.4682609693
0.7770000000 118.5267538089
0.7780000000 142.3281573383
0.7790000000 168.8190862266
0.7800000000 194.9605829102
0.7810000000 215.2878228757
0.7820000000 223.6495018195
0.7830000000 216.9607341878
0.7840000000 197.6684994211
0.7850000000 171.8660309554
0.7860000000 145.0432053133
0.7870000000 120.7024665755
0.7880000000 100.1029535267
0.7890000000 83.2643664000
0.7900000000 69.7121165404
0.7910000000 58.8306960072
0.7920000000 50.0771032675
0.7930000000 42.9970402471
0.7940000000 37.2251023900
0.7950000000 32.4748200305
0.7960000000 28.5397105813
0.7970000000 25.2489631313
0.7980000000 22.4765432356
0.7990000000 20.1219240451
0.8000000000 18.1030227927
0.8010000000 16.3692358790
0.8020000000 14.8666620987
0.8030000000 13.5575384676
0.8040000000 12.4104799397
0.8050000000 11.3962166118
0.8060000000 10.5025102386
0.8070000000 9.7082517566
0.8080000000 8.9991125336
0.8090000000 8.3639949396
0.8100000000 7.7896325044
0.8110000000 7.2744780004
0.8120000000 6.8082136979
0.8130000000 6.3846150792
0.8140000000 5.9990941735
0.8150000000 5.6470791644
0.8160000000 5.3223853642
0.8170000000 5.0268639501
0.8180000000 4.7548911942
0.8190000000 4.5043770456
0.8200000000 4.2729889636
0.8210000000 4.0567575045
0.8220000000 3.8583020384
0.8230000000 3.6739446039
0.8240000000 3.5023196234
0.8250000000 3.3424669308
0.8260000000 3.1932363877
0.8270000000 3.0520965854
0.8280000000 2.9215725985
0.8290000000 2.7991456351
0.8300000000 2.6842883347
0.8310000000 2.5763375088
0.8320000000 2.4733338789
0.8330000000 2.3776794654
0.8340000000 2.2874862176
0.8350000000 2.2022361863
0.8360000000 2.1217293326
0.8370000000 2.0455599545
0.8380000000 1.9722232546
0.8390000000 1.9039064738
0.8400000000 1.8390197169
