# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7918 mrad
0.7000000000 1.3431545332
0.7010000000 1.3735962505
0.7020000000 1.4054820534
0.7030000000 1.4385663307
0.7040000000 1.4729213600
0.7050000000 1.5082523171
0.7060000000 1.5453353660
0.7070000000 1.5838893704
0.7080000000 1.6239844276
0.7090000000 1.6653300527
0.7100000000 1.7087978633
0.7110000000 1.7540805762
0.7120000000 1.8012918779
0.7130000000 1.8500676944
0.7140000000 1.9014716884
0.7150000000 1.9551512187
0.7160000000 2.0112604337
0.7170000000 2.0693549828
0.7180000000 2.1307668342
0.7190000000 2.1950487615
0.7200000000 2.2624258683
0.7210000000 2.3323984016
0.7220000000 2.4065555090
0.7230000000 2.4844355420
0.7240000000 2.5663119567
0.7250000000 2.6516144429
0.7260000000 2.7423174205
0.7270000000 2.8379049486
0.7280000000 2.9387464212
0.7290000000 3.0442155265
0.7300000000 3.1567443374
0.7310000000 3.2758485499
0.7320000000 3.4019702479
0.7330000000 3.5357553638
0.7340000000 3.6764898567
0.7350000000 3.8274184863
0.7360000000 3.9880428203
0.7370000000 4.1592593378
0.7380000000 4.3403253163
0.7390000000 4.5355571369
0.7400000000 4.7444457305
0.7410000000 4.9683951386
0.7420000000 5.2088153237
0.7430000000 5.4653279113
0.7440000000 5.7438759063
0.7450000000 6.0445430767
0.7460000000 6.3697288928
0.7470000000 6.7193678650
0.7480000000 7.1020601413
0.7490000000 7.5186834891
0.7500000000 7.9731709021
0.7510000000 8.4704426687
0.7520000000 9.0121009637
0.7530000000 9.6119952493
0.7540000000 10.2737884456
0.7550000000 11.0064485098
0.7560000000 11.8146417946
0.7570000000 12.7211723457
0.7580000000 13.7356752060
0.7590000000 14.8753986776
0.7600000000 16.1613171406
0.7610000000 17.6112346665
0.7620000000 19.2720019844
0.7630000000 21.1745420852
0.7640000000 23.3668432558
0.7650000000 25.8952897662
0.7660000000 28.8598703357
0.7670000000 32.3438074982
0.7680000000 36.4698400549
0.7690000000 41.3936873101
0.7700000000 47.2953066203
0.7710000000 54.4844255023
0.7720000000 63.2833529613
0.7730000000 74.1338661891
0.7740000000 87.5992876458
0.7750000000 104.3198519821
0.7760000000 125.1246027269
0.7770000000 150.6135726200
0.7780000000 180.8588533172
0.7790000000 214.5219446324
0.7800000000 247.7412720201
0.7810000000 273.5723682959
0.7820000000 284.1986708875
0.7830000000 275.6997837221
0.7840000000 251.1851825891
0.7850000000 218.3976030225
0.7860000000 184.3132167382
0.7870000000 153.3827322781
0.7880000000 127.2062524179
0.7890000000 105.8088775596
0.7900000000 88.5874708897
0.7910000000 74.7599881066
0.7920000000 63.6364240945
0.7930000000 54.6394592721
0.7940000000 47.3047820024
0.7950000000 41.2683221470
0.7960000000 36.2677853556
0.7970000000 32.0860511513
0.7980000000 28.5629798099
0.7990000000 25.5708298253
0.8000000000 23.0052781779
0.8010000000 20.8020456309
0.8020000000 18.8926303565
0.8030000000 17.2290356083
0.8040000000 15.7713902105
0.8050000000 14.4824860331
0.8060000000 13.3467930094
0.8070000000 12.3374727709
0.8080000000 11.4363149430
0.8090000000 10.6292216266
0.8100000000 9.8993299984
0.8110000000 9.2446811641
0.8120000000 8.6521585909
0.8130000000 8.1138594217
0.8140000000 7.6239454656
0.8150000000 7.1766075295
0.8160000000 6.7639889373
0.8170000000 6.3884414474
0.8180000000 6.0428198098
0.8190000000 5.7244684689
0.8200000000 5.4304251441
0.8210000000 5.1556348693
0.8220000000 4.9034374490
0.8230000000 4.6691601403
0.8240000000 4.4510578840
0.8250000000 4.2479176973
0.8260000000 4.0582758129
0.8270000000 3.8789123367
0.8280000000 3.7130434849
0.8290000000 3.5574640921
0.8300000000 3.4115041202
0.8310000000 3.2743208606
0.8320000000 3.1434198388
0.8330000000 3.0218631183
0.8340000000 2.9072465996
0.8350000000 2.7989118014
0.8360000000 2.6966049445
0.8370000000 2.5998102224
0.8380000000 2.5066102853
0.8390000000 2.4197952032
0.8400000000 2.3373388814
