# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6272 mrad
0.7000000000 2.3508388494
0.7010000000 2.4036008483
0.7020000000 2.4588955764
0.7030000000 2.5162672628
0.7040000000 2.5758385007
0.7050000000 2.6370688036
0.7060000000 2.7013679985
0.7070000000 2.7682141888
0.7080000000 2.8377287422
0.7090000000 2.9093734041
0.7100000000 2.9847299663
0.7110000000 3.0632308445
0.7120000000 3.1450709028
0.7130000000 3.2295789013
0.7140000000 3.3186792517
0.7150000000 3.4117193838
0.7160000000 3.5089654794
0.7170000000 3.6096036827
0.7180000000 3.7160330305
0.7190000000 3.8274292781
0.7200000000 3.9441838068
0.7210000000 4.0653795958
0.7220000000 4.1938686567
0.7230000000 4.3288026972
0.7240000000 4.4706538698
0.7250000000 4.6183771302
0.7260000000 4.7755041610
0.7270000000 4.9410837922
0.7280000000 5.1157568115
0.7290000000 5.2983697792
0.7300000000 5.4932645515
0.7310000000 5.6995365420
0.7320000000 5.9179490942
0.7330000000 6.1496227574
0.7340000000 6.3932421801
0.7350000000 6.6545715291
0.7360000000 6.9326719084
0.7370000000 7.2291016479
0.7380000000 7.5424733475
0.7390000000 7.8804365928
0.7400000000 8.2420156995
0.7410000000 8.6296559144
0.7420000000 9.0457645034
0.7430000000 9.4896260471
0.7440000000 9.9716688963
0.7450000000 10.4919670259
0.7460000000 11.0546742545
0.7470000000 11.6595293699
0.7480000000 12.3216620618
0.7490000000 13.0424427418
0.7500000000 13.8287168500
0.7510000000 14.6889248541
0.7520000000 15.6257378444
0.7530000000 16.6633615007
0.7540000000 17.8079746784
0.7550000000 19.0751030926
0.7560000000 20.4725857844
0.7570000000 22.0402079602
0.7580000000 23.7944379043
0.7590000000 25.7650841458
0.7600000000 27.9883637374
0.7610000000 30.4948418755
0.7620000000 33.3658711702
0.7630000000 36.6546496131
0.7640000000 40.4440855825
0.7650000000 44.8140310294
0.7660000000 49.9377340554
0.7670000000 55.9586495851
0.7680000000 63.0887894479
0.7690000000 71.5970979236
0.7700000000 81.7939400281
0.7710000000 94.2147667195
0.7720000000 109.4160967468
0.7730000000 128.1602318137
0.7740000000 151.4199414181
0.7750000000 180.2994311619
0.7760000000 216.2306406056
0.7770000000 260.2476179747
0.7780000000 312.4718263354
0.7790000000 370.5884400973
0.7800000000 427.9248404737
0.7810000000 472.4894567379
0.7820000000 490.7870708791
0.7830000000 476.0577418909
0.7840000000 433.6806837209
0.7850000000 377.0312193675
0.7860000000 318.1561729162
0.7870000000 264.7375732682
0.7880000000 219.5347721917
0.7890000000 182.5885727686
0.7900000000 152.8560640028
0.7910000000 128.9846866963
0.7920000000 109.7828244380
0.7930000000 94.2528990212
0.7940000000 81.5932944961
0.7950000000 71.1755496969
0.7960000000 62.5457737052
0.7970000000 55.3296138267
0.7980000000 49.2504451826
0.7990000000 44.0877234533
0.8000000000 39.6616168062
0.8010000000 35.8606098867
0.8020000000 32.5667040726
0.8030000000 29.6970383337
0.8040000000 27.1828081900
0.8050000000 24.9599899588
0.8060000000 23.0013248160
0.8070000000 21.2607169923
0.8080000000 19.7067555690
0.8090000000 18.3151053383
0.8100000000 17.0568251527
0.8110000000 15.9281807391
0.8120000000 14.9067192720
0.8130000000 13.9787690618
0.8140000000 13.1343100737
0.8150000000 12.3633181747
0.8160000000 11.6523634552
0.8170000000 11.0051934452
0.8180000000 10.4096387081
0.8190000000 9.8611063953
0.8200000000 9.3545027217
0.8210000000 8.8812753567
0.8220000000 8.4468495580
0.8230000000 8.0433156988
0.8240000000 7.6676964258
0.8250000000 7.3178662039
0.8260000000 6.9913165824
0.8270000000 6.6826490506
0.8280000000 6.3970934167
0.8290000000 6.1292790780
0.8300000000 5.8780566090
0.8310000000 5.6419696271
0.8320000000 5.4168657103
0.8330000000 5.2077223789
0.8340000000 5.0105446931
0.8350000000 4.8241993722
0.8360000000 4.6482502306
0.8370000000 4.4818077398
0.8380000000 4.3217112993
0.8390000000 4.1724767228
0.8400000000 4.0307568079
