# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2194 mrad
0.7000000000 1.1021912732
0.7010000000 1.1268113171
0.7020000000 1.1526191607
0.7030000000 1.1793947232
0.7040000000 1.2071981563
0.7050000000 1.2357672539
0.7060000000 1.2657756008
0.7070000000 1.2969711260
0.7080000000 1.3294113013
0.7090000000 1.3628385735
0.7100000000 1.3980043563
0.7110000000 1.4346345255
0.7120000000 1.4728243571
0.7130000000 1.5122494247
0.7140000000 1.5538243208
0.7150000000 1.5972369980
0.7160000000 1.6426107355
0.7170000000 1.6895563103
0.7180000000 1.7392120594
0.7190000000 1.7911839614
0.7200000000 1.8456555866
0.7210000000 1.9021870341
0.7220000000 1.9621285486
0.7230000000 2.0250760660
0.7240000000 2.0912484914
0.7250000000 2.1601473538
0.7260000000 2.2334422003
0.7270000000 2.3106773554
0.7280000000 2.3921515939
0.7290000000 2.4773162833
0.7300000000 2.5682184424
0.7310000000 2.6644240115
0.7320000000 2.7662904907
0.7330000000 2.8743368786
0.7340000000 2.9879393578
0.7350000000 3.1098113986
0.7360000000 3.2395001131
0.7370000000 3.3777332380
0.7380000000 3.5238478730
0.7390000000 3.6814406157
0.7400000000 3.8500397858
0.7410000000 4.0307862888
0.7420000000 4.2248010853
0.7430000000 4.4317334963
0.7440000000 4.6564784301
0.7450000000 4.8990544334
0.7460000000 5.1613936351
0.7470000000 5.4433539772
0.7480000000 5.7520260503
0.7490000000 6.0880307890
0.7500000000 6.4545605761
0.7510000000 6.8555346142
0.7520000000 7.2921827704
0.7530000000 7.7758304201
0.7540000000 8.3093540367
0.7550000000 8.8999335634
0.7560000000 9.5512441556
0.7570000000 10.2818459225
0.7580000000 11.0994049977
0.7590000000 12.0178002973
0.7600000000 13.0538968335
0.7610000000 14.2218886895
0.7620000000 15.5597751451
0.7630000000 17.0922849857
0.7640000000 18.8580394784
0.7650000000 20.8941818901
0.7660000000 23.2815215012
0.7670000000 26.0868173046
0.7680000000 29.4088293451
0.7690000000 33.3728362035
0.7700000000 38.1233027055
0.7710000000 43.9097672818
0.7720000000 50.9913347717
0.7730000000 59.7229704104
0.7740000000 70.5578466968
0.7750000000 84.0099457293
0.7760000000 100.7461112641
0.7770000000 121.2474430258
0.7780000000 145.5700312523
0.7790000000 172.6350029936
0.7800000000 199.3336278450
0.7810000000 220.0806582838
0.7820000000 228.5915305558
0.7830000000 221.7195623807
0.7840000000 201.9726079446
0.7850000000 175.5813092313
0.7860000000 148.1563634108
0.7870000000 123.2750471345
0.7880000000 102.2216800330
0.7890000000 85.0146935022
0.7900000000 71.1678695336
0.7910000000 60.0511215407
0.7920000000 51.1092721633
0.7930000000 43.8776053434
0.7940000000 37.9827241021
0.7950000000 33.1319563398
0.7960000000 29.1138098634
0.7970000000 25.7539545116
0.7980000000 22.9235771361
0.7990000000 20.5199613262
0.8000000000 18.4594108843
0.8010000000 16.6898758873
0.8020000000 15.1564624050
0.8030000000 13.8206061046
0.8040000000 12.6502438251
0.8050000000 11.6155981991
0.8060000000 10.7039053144
0.8070000000 9.8937273365
0.8080000000 9.1704603940
0.8090000000 8.5227598202
0.8100000000 7.9371878979
0.8110000000 7.4119331687
0.8120000000 6.9365767580
0.8130000000 6.5047541158
0.8140000000 6.1117965820
0.8150000000 5.7530412234
0.8160000000 5.4222709637
0.8170000000 5.1211592630
0.8180000000 4.8440702375
0.8190000000 4.5888773354
0.8200000000 4.3531995735
0.8210000000 4.1330909289
0.8220000000 3.9310110892
0.8230000000 3.7433122439
0.8240000000 3.5686064865
0.8250000000 3.4059052107
0.8260000000 3.2540416284
0.8270000000 3.1105298748
0.8280000000 2.9777471940
0.8290000000 2.8532233110
0.8300000000 2.7364223227
0.8310000000 2.6266674168
0.8320000000 2.5220529817
0.8330000000 2.4248411908
0.8340000000 2.3331979938
0.8350000000 2.2465980561
0.8360000000 2.1648384939
0.8370000000 2.0875051318
0.8380000000 2.0131526216
0.8390000000 1.9438295159
0.8400000000 1.8780061928
