# Energy(eV)	P_integrated approx for V0 = 0.66667 eV, theta = 1.83000 mrad
0.7000000000 1.1897579970
0.7010000000 1.2167175558
0.7020000000 1.2449569389
0.7030000000 1.2742576198
0.7040000000 1.3046835623
0.7050000000 1.3359730320
0.7060000000 1.3688155058
0.7070000000 1.4029601912
0.7080000000 1.4384697222
0.7090000000 1.4750858867
0.7100000000 1.5135824228
0.7110000000 1.5536862328
0.7120000000 1.5954982814
0.7130000000 1.6386947348
0.7140000000 1.6842198615
0.7150000000 1.7317601870
0.7160000000 1.7814521082
0.7170000000 1.8329012739
0.7180000000 1.8872893544
0.7190000000 1.9442197389
0.7200000000 2.0038907250
0.7210000000 2.0658590354
0.7220000000 2.1315345514
0.7230000000 2.2005069785
0.7240000000 2.2730190239
0.7250000000 2.3485634233
0.7260000000 2.4288924240
0.7270000000 2.5135470722
0.7280000000 2.6028544966
0.7290000000 2.6962583103
0.7300000000 2.7959162130
0.7310000000 2.9013970779
0.7320000000 3.0130932295
0.7330000000 3.1315756040
0.7340000000 3.2562102620
0.7350000000 3.3898752876
0.7360000000 3.5321263152
0.7370000000 3.6837595640
0.7380000000 3.8441104824
0.7390000000 4.0170080440
0.7400000000 4.2020027057
0.7410000000 4.4003367465
0.7420000000 4.6132517584
0.7430000000 4.8404214125
0.7440000000 5.0871027017
0.7450000000 5.3533757069
0.7460000000 5.6413626981
0.7470000000 5.9510006984
0.7480000000 6.2899140537
0.7490000000 6.6588751949
0.7500000000 7.0613713947
0.7510000000 7.5017532046
0.7520000000 7.9814393508
0.7530000000 8.5127034767
0.7540000000 9.0987850209
0.7550000000 9.7476262432
0.7560000000 10.4633491101
0.7570000000 11.2661647211
0.7580000000 12.1645957775
0.7590000000 13.1739231521
0.7600000000 14.3127166959
0.7610000000 15.5967375744
0.7620000000 17.0674902671
0.7630000000 18.7523456522
0.7640000000 20.6938099060
0.7650000000 22.9329478213
0.7660000000 25.5583181375
0.7670000000 28.6436157068
0.7680000000 32.2975337206
0.7690000000 36.6579926958
0.7700000000 41.8842980228
0.7710000000 48.2507468790
0.7720000000 56.0428719142
0.7730000000 65.6517358986
0.7740000000 77.5762899339
0.7750000000 92.3834433416
0.7760000000 110.8073755852
0.7770000000 133.3794426995
0.7780000000 160.1634596690
0.7790000000 189.9740427561
0.7800000000 219.3914201236
0.7810000000 242.2659573555
0.7820000000 251.6755129763
0.7830000000 244.1486166898
0.7840000000 222.4388744221
0.7850000000 193.4030716782
0.7860000000 163.2190338231
0.7870000000 135.8281080214
0.7880000000 112.6472227801
0.7890000000 93.6985497590
0.7900000000 78.4480298659
0.7910000000 66.2030267581
0.7920000000 56.3524939413
0.7930000000 48.3852053183
0.7940000000 41.8899660332
0.7950000000 36.5444081361
0.7960000000 32.1161754691
0.7970000000 28.4130515769
0.7980000000 25.2932084817
0.7990000000 22.6435220510
0.8000000000 20.3716232088
0.8010000000 18.4205676358
0.8020000000 16.7296993441
0.8030000000 15.2565231289
0.8040000000 13.9657210099
0.8050000000 12.8243549295
0.8060000000 11.8186535062
0.8070000000 10.9248622115
0.8080000000 10.1268567982
0.8090000000 9.4121489692
0.8100000000 8.7658096155
0.8110000000 8.1860979940
0.8120000000 7.6614032003
0.8130000000 7.1847207753
0.8140000000 6.7508877148
0.8150000000 6.3547593177
0.8160000000 5.9893757437
0.8170000000 5.6568204408
0.8180000000 5.3507648044
0.8190000000 5.0688568671
0.8200000000 4.8084717873
0.8210000000 4.5651425226
0.8220000000 4.3418169915
0.8230000000 4.1343562281
0.8240000000 3.9412234537
0.8250000000 3.7613382401
0.8260000000 3.5934062991
0.8270000000 3.4345788230
0.8280000000 3.2876976542
0.8290000000 3.1499281935
0.8300000000 3.0206769890
0.8310000000 2.8991977458
0.8320000000 2.7832855090
0.8330000000 2.6756436139
0.8340000000 2.5741472564
0.8350000000 2.4782135754
0.8360000000 2.3876174653
0.8370000000 2.3019023826
0.8380000000 2.2193748102
0.8390000000 2.1424963800
0.8400000000 2.0694778107
