# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2661 mrad
0.7000000000 1.3160003161
0.7010000000 1.3455919351
0.7020000000 1.3766013259
0.7030000000 1.4087760666
0.7040000000 1.4421845199
0.7050000000 1.4765263995
0.7060000000 1.5125870469
0.7070000000 1.5500763225
0.7080000000 1.5890627278
0.7090000000 1.6292464781
0.7100000000 1.6715096164
0.7110000000 1.7155371218
0.7120000000 1.7614372335
0.7130000000 1.8088375401
0.7140000000 1.8588105562
0.7150000000 1.9109940564
0.7160000000 1.9655372247
0.7170000000 2.0219866578
0.7180000000 2.0816815883
0.7190000000 2.1441628106
0.7200000000 2.2096501906
0.7210000000 2.2776331780
0.7220000000 2.3497035853
0.7230000000 2.4253904318
0.7240000000 2.5049575315
0.7250000000 2.5878237021
0.7260000000 2.6759613645
0.7270000000 2.7688411349
0.7280000000 2.8668232788
0.7290000000 2.9692645911
0.7300000000 3.0785921558
0.7310000000 3.1943030827
0.7320000000 3.3168253296
0.7330000000 3.4467887086
0.7340000000 3.5834596926
0.7350000000 3.7300616179
0.7360000000 3.8860741729
0.7370000000 4.0523711951
0.7380000000 4.2281801870
0.7390000000 4.4177811862
0.7400000000 4.6206336919
0.7410000000 4.8381093738
0.7420000000 5.0715586066
0.7430000000 5.3205880283
0.7440000000 5.5910352149
0.7450000000 5.8829466838
0.7460000000 6.1986567391
0.7470000000 6.5380254432
0.7480000000 6.9095271334
0.7490000000 7.3139375792
0.7500000000 7.7551043279
0.7510000000 8.2377526291
0.7520000000 8.7634022838
0.7530000000 9.3456135722
0.7540000000 9.9878593682
0.7550000000 10.6988649204
0.7560000000 11.4830275826
0.7570000000 12.3626572239
0.7580000000 13.3470106472
0.7590000000 14.4528168963
0.7600000000 15.7003945002
0.7610000000 17.1069217266
0.7620000000 18.7180196533
0.7630000000 20.5635615376
0.7640000000 22.6900753440
0.7650000000 25.1424054353
0.7660000000 28.0177422619
0.7670000000 31.3966166136
0.7680000000 35.3980227421
0.7690000000 40.1729117542
0.7700000000 45.8955046611
0.7710000000 52.8662850354
0.7720000000 61.3976462319
0.7730000000 71.9174512586
0.7740000000 84.9717121934
0.7750000000 101.1803125387
0.7760000000 121.3469770769
0.7770000000 146.0523355883
0.7780000000 175.3647419357
0.7790000000 207.9854068873
0.7800000000 240.1695654212
0.7810000000 265.1867763614
0.7820000000 275.4621224605
0.7830000000 267.2005405164
0.7840000000 243.4201302040
0.7850000000 211.6275396251
0.7860000000 178.5843966333
0.7870000000 148.6027764085
0.7880000000 123.2317139147
0.7890000000 102.4944881566
0.7900000000 85.8058820793
0.7910000000 72.4068827631
0.7920000000 61.6287339752
0.7930000000 52.9115252325
0.7940000000 45.8053909570
0.7950000000 39.9575747983
0.7960000000 35.1133558209
0.7970000000 31.0626051701
0.7980000000 27.6500542979
0.7990000000 24.7519156477
0.8000000000 22.2672350274
0.8010000000 20.1334517653
0.8020000000 18.2843225516
0.8030000000 16.6733274572
0.8040000000 15.2618536541
0.8050000000 14.0139464334
0.8060000000 12.9143350250
0.8070000000 11.9371298111
0.8080000000 11.0647002741
0.8090000000 10.2833849955
0.8100000000 9.5769216325
0.8110000000 8.9432486296
0.8120000000 8.3697452588
0.8130000000 7.8487338844
0.8140000000 7.3745916334
0.8150000000 6.9416968386
0.8160000000 6.5424870144
0.8170000000 6.1791003986
0.8180000000 5.8446929799
0.8190000000 5.5366784404
0.8200000000 5.2522044255
0.8210000000 4.9864560823
0.8220000000 4.7425024574
0.8230000000 4.5158911715
0.8240000000 4.3049514269
0.8250000000 4.1084895960
0.8260000000 3.9250970841
0.8270000000 3.7517331102
0.8280000000 3.5913547350
0.8290000000 3.4409365963
0.8300000000 3.2998331227
0.8310000000 3.1672263673
0.8320000000 3.0407748122
0.8330000000 2.9232941039
0.8340000000 2.8125309934
0.8350000000 2.7078482829
0.8360000000 2.6090017110
0.8370000000 2.5154920092
0.8380000000 2.4255345306
0.8390000000 2.3416847921
0.8400000000 2.2620531135
