# Energy(eV)	P_integrated for V0 = 0.1015 eV, theta = 0.7142 mrad
0.2960000000 121.9522611560
0.2970000000 697.4273490550
0.2980000000 782.8210229518
0.2990000000 425.6825090656
0.3000000000 142.1991122705
0.3010000000 9.5536790144
0.3630000000 9.5536790144
0.3640000000 9.5536790144
0.3650000000 9.5536790144
0.3660000000 9.5536790144
0.3670000000 9.5536790144
0.3680000000 9.5536790144
0.3690000000 9.5536790144
0.3700000000 9.5536790144
0.3710000000 9.5536790144
0.3720000000 9.5536790144
0.3730000000 9.5536790144
0.3740000000 9.5536790144
0.3750000000 9.5536790144
0.3760000000 9.5536790144
0.3770000000 9.5536790144
0.3780000000 5.5023840711
0.3790000000 1.5492698594
0.3800000000 0.0296959416
0.3810000000 0.0451051562
0.3820000000 0.0599101835
0.3830000000 0.0739212822
0.3840000000 0.0876728127
0.3850000000 0.1009407662
0.3860000000 0.1137376859
0.3870000000 0.1260685828
0.3880000000 0.1380024303
0.3890000000 0.1499683823
0.3900000000 0.1609097381
0.3910000000 0.1717199249
0.3920000000 0.1821980862
0.3930000000 0.1927485094
0.3940000000 0.2025998739
0.3950000000 0.2121783375
0.3960000000 0.2216646182
0.3970000000 0.2307169926
0.3980000000 0.2395304268
0.3990000000 0.2484659699
0.4000000000 0.2568320591
0.4010000000 0.2651595222
0.4020000000 0.2734789670
0.4030000000 0.2812823309
0.4040000000 0.2892290223
0.4050000000 0.2970123731
0.4060000000 0.3044663831
0.4070000000 0.3116332342
0.4080000000 0.3189690895
0.4090000000 0.3265009936
0.4100000000 0.3334178988
0.4110000000 0.3404005657
0.4120000000 0.3475618922
0.4130000000 0.3543180419
0.4140000000 0.3611294238
0.4150000000 0.3679994196
0.4160000000 0.3750621809
0.4170000000 0.3820363332
0.4180000000 0.3887856552
0.4190000000 0.3958878484
0.4200000000 0.4034435402
0.4210000000 0.4119805793
0.4220000000 0.4204144717
0.4230000000 0.4257085676
0.4240000000 0.4309219439
0.4250000000 0.4360030133
0.4260000000 0.4411978797
0.4270000000 0.4463690710
0.4280000000 0.4515258237
0.4290000000 0.4565529397
0.4300000000 0.4617075672
0.4310000000 0.4668515525
0.4320000000 0.4718986222
0.4330000000 0.4770815977
0.4340000000 0.4822617931
0.4350000000 0.4873686132
0.4360000000 0.4926189926
0.4370000000 0.4978769637
0.4380000000 0.5030881219
0.4390000000 0.5084460041
0.4400000000 0.5138328956
0.4410000000 0.5191884040
0.4420000000 0.5246990516
0.4430000000 0.5302505345
0.4440000000 0.5357887230
0.4450000000 0.5414951656
0.4460000000 0.5472528313
0.4470000000 0.5530175499
