# Energy(eV)	P_integrated for V0 = 0.60599 eV, theta = 1.66351 mrad
1.4500000000 0.5203390943
1.4510000000 0.5304712230
1.4520000000 0.5409501828
1.4530000000 0.5517935191
1.4540000000 0.5630176294
1.4550000000 0.5746393880
1.4560000000 0.5866794601
1.4570000000 0.5991582635
1.4580000000 0.6121605749
1.4590000000 0.6255807013
1.4600000000 0.6395068391
1.4610000000 0.6539662446
1.4620000000 0.6689860113
1.4630000000 0.6845981905
1.4640000000 0.7008300359
1.4650000000 0.7177165064
1.4660000000 0.7352924613
1.4670000000 0.7535977429
1.4680000000 0.7726726197
1.4690000000 0.7925626705
1.4700000000 0.8133114088
1.4710000000 0.8349710060
1.4720000000 0.8575939956
1.4730000000 0.8812412337
1.4740000000 0.9059724561
1.4750000000 0.9318552695
1.4760000000 0.9590038297
1.4770000000 0.9874135798
1.4780000000 1.0172101082
1.4790000000 1.0484837625
1.4800000000 1.0813392524
1.4810000000 1.1158762359
1.4820000000 1.1522120935
1.4830000000 1.1904741773
1.4840000000 1.2307988675
1.4850000000 1.2733357167
1.4860000000 1.3182472335
1.4870000000 1.3657102729
1.4880000000 1.4159182149
1.4890000000 1.4690836681
1.4910000000 1.5852369428
1.4920000000 1.6487562005
1.4930000000 1.7162948970
1.4940000000 1.7882026813
1.4950000000 1.8648479285
1.4960000000 1.9466410004
1.4970000000 2.0340335875
1.4980000000 2.1275392405
1.4990000000 2.2276889207
1.5000000000 2.3351050479
1.5010000000 2.4504694787
1.5020000000 2.5745368066
1.5030000000 2.7081445997
1.5040000000 2.8522264077
1.5050000000 3.0078058947
1.5060000000 3.1760335867
1.5070000000 3.3581769875
1.5080000000 3.5556390475
1.5090000000 3.7699567033
1.5100000000 4.0028614075
1.5110000000 4.2561984736
1.5120000000 4.5318491495
1.5130000000 4.8323156940
1.5140000000 5.1597930120
1.5150000000 5.5167275081
1.5160000000 5.9057453095
1.5170000000 6.3291267444
1.5180000000 6.7892754903
1.5190000000 7.2881536237
1.5200000000 7.8271379134
1.5210000000 8.4066027446
1.5220000000 9.0254814347
1.5230000000 9.6807021826
1.5240000000 10.3665029919
1.5250000000 11.0737713712
1.5260000000 11.7892354255
1.5270000000 12.4952167161
1.5280000000 13.1694784975
1.5290000000 13.7859003796
1.5300000000 14.3163296736
1.5310000000 14.7320535924
1.5320000000 15.0082269201
1.5330000000 15.1265046746
1.5340000000 15.0780153151
1.5350000000 14.8650804445
1.5360000000 14.4996723033
1.5370000000 14.0036175993
1.5380000000 13.4040469709
1.5390000000 12.7303280997
1.5400000000 12.0110262897
1.5410000000 11.2716773037
1.5420000000 10.5334012184
1.5430000000 9.8125695880
1.5440000000 9.1209422793
1.5450000000 8.4663158464
1.5460000000 7.8532024827
1.5470000000 7.2835825167
1.5480000000 6.7575941007
1.5490000000 6.2746523514
1.5500000000 5.8316890855
1.5510000000 5.4268611643
1.5520000000 5.0574625323
1.5530000000 4.7207284209
1.5540000000 4.4138394179
1.5550000000 4.1344106813
1.5560000000 3.8798773838
1.5570000000 3.6479779042
1.5580000000 3.4366464240
1.5590000000 3.2439732940
1.5600000000 3.0682701849
1.5610000000 2.9080012330
1.5620000000 2.7617867882
1.5630000000 2.6283932694
1.5640000000 2.5067266417
1.5650000000 2.3958150176
1.5660000000 2.2947938529
1.5670000000 2.2028959372
1.5680000000 2.1194450128
1.5690000000 2.0439933428
1.5700000000 1.9757268318
1.5710000000 1.9143555119
1.5720000000 1.8594918726
1.5730000000 1.8108055426
1.5740000000 1.7680075233
1.5750000000 1.7309217429
1.5760000000 1.6993541508
1.5770000000 1.6731843907
1.5780000000 1.6523347297
1.5790000000 1.6367782165
1.5800000000 1.6265258133
1.5810000000 1.6216350709
1.5820000000 1.6222101435
1.5830000000 1.6284126897
1.5840000000 1.6404408762
1.5850000000 1.6585452322
1.5860000000 1.6830212084
1.5870000000 1.7142157481
1.5880000000 1.7525230828
1.5890000000 1.7983586585
1.5900000000 1.8521673445
1.5910000000 1.9144133395
1.5920000000 1.9855506944
1.5930000000 2.0659753181
1.5940000000 2.1560357020
1.5950000000 2.2557572313
1.5960000000 2.3650407056
1.5970000000 2.4833835782
1.5980000000 2.6098015669
1.5990000000 2.7426585968
1.6000000000 2.8795101232
1.6010000000 3.0170506298
1.6020000000 3.1511041368
1.6030000000 3.2766365504
1.6040000000 3.3880596776
1.6050000000 3.4796309311
1.6060000000 3.5460572739
1.6070000000 3.5830683299
1.6080000000 3.5880924704
1.6090000000 3.5605020963
1.6100000000 3.5026218728
