# Energy(eV)	P_integrated for V0 = 0.0721 eV, theta = 0.6018 mrad
0.2960000000 145.7604947393
0.2970000000 833.5481264969
0.2980000000 935.6111159432
0.2990000000 508.7696919179
0.3000000000 169.9554439198
0.3010000000 11.4184689819
0.3630000000 11.4184689819
0.3640000000 11.4184689819
0.3650000000 11.4184689819
0.3660000000 11.4184689819
0.3670000000 11.4184689819
0.3680000000 11.4184689819
0.3690000000 11.4184689819
0.3700000000 11.4184689819
0.3710000000 11.4184689819
0.3720000000 11.4184689819
0.3730000000 11.4184689819
0.3740000000 11.4184689819
0.3750000000 11.4184689819
0.3760000000 11.4184689819
0.3770000000 11.4184689819
0.3780000000 6.5312944928
0.3790000000 1.8388939763
0.3800000000 0.0356375609
0.3810000000 0.0540669984
0.3820000000 0.0717741230
0.3830000000 0.0885320265
0.3840000000 0.1049797101
0.3850000000 0.1208492882
0.3860000000 0.1361557367
0.3870000000 0.1509050545
0.3880000000 0.1651797042
0.3890000000 0.1794929694
0.3900000000 0.1925810105
0.3910000000 0.2055123299
0.3920000000 0.2180467220
0.3930000000 0.2306677294
0.3940000000 0.2424527902
0.3950000000 0.2539116135
0.3960000000 0.2652603655
0.3970000000 0.2760902617
0.3980000000 0.2866345072
0.3990000000 0.2973249722
0.4000000000 0.3073344404
0.4010000000 0.3172978762
0.4020000000 0.3272518430
0.4030000000 0.3365886320
0.4040000000 0.3460969957
0.4050000000 0.3554101103
0.4060000000 0.3643294323
0.4070000000 0.3729053432
0.4080000000 0.3816835510
0.4090000000 0.3906963985
0.4100000000 0.3989737096
0.4110000000 0.4073297805
0.4120000000 0.4158996935
0.4130000000 0.4239850224
0.4140000000 0.4321365653
0.4150000000 0.4403583043
0.4160000000 0.4488107714
0.4170000000 0.4571573433
0.4180000000 0.4652350858
0.4190000000 0.4737350605
0.4200000000 0.4827776785
0.4210000000 0.4929944242
0.4220000000 0.5030879030
0.4230000000 0.5094252568
0.4240000000 0.5156660970
0.4250000000 0.5217487539
0.4260000000 0.5279676302
0.4270000000 0.5341582465
0.4280000000 0.5403316780
0.4290000000 0.5463500967
0.4300000000 0.5525211379
0.4310000000 0.5586795163
0.4320000000 0.5647220340
0.4330000000 0.5709272126
0.4340000000 0.5771291410
0.4350000000 0.5832433706
0.4360000000 0.5895294206
0.4370000000 0.5958246301
0.4380000000 0.6020639168
0.4390000000 0.6084788184
0.4400000000 0.6149285058
0.4410000000 0.6213407294
0.4420000000 0.6279386470
0.4430000000 0.6345854938
0.4440000000 0.6412165263
0.4450000000 0.6480489503
0.4460000000 0.6549427447
0.4470000000 0.6618450637
0.4480000000 0.6689549304
0.4490000000 0.6761499716
0.4500000000 0.6833714729
0.4510000000 0.6907903152
0.4520000000 0.6982589159
0.4530000000 0.7059517101
0.4540000000 0.7137532123
0.4550000000 0.7216311289
0.4560000000 0.7297424079
0.4570000000 0.7379891965
0.4580000000 0.7463329044
0.4590000000 0.7548992414
0.4600000000 0.7635898358
0.4610000000 0.7725367039
0.4620000000 0.7816447504
0.4630000000 0.7909072100
0.4640000000 0.8004155253
0.4650000000 0.8100972891
0.4660000000 0.8200604695
0.4670000000 0.8302254147
0.4680000000 0.8406020530
0.4690000000 0.8512516667
0.4700000000 0.8621345989
0.4710000000 0.8733276089
0.4720000000 0.8847398768
0.4730000000 0.8964983199
0.4740000000 0.9085256266
0.4750000000 0.9208627851
0.4760000000 0.9335231030
0.4770000000 0.9465202102
0.4780000000 0.9598824060
0.4790000000 0.9735761409
0.4800000000 0.9876785776
0.4810000000 1.0021395555
0.4820000000 1.0170348991
0.4830000000 1.0323231590
0.4840000000 1.0480894133
