# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.7311 mrad
0.2960000000 50.5185895425
0.2970000000 289.3560906525
0.2980000000 324.7679362931
0.2990000000 176.5729413714
0.3000000000 58.9725666872
0.3010000000 3.9615172133
0.3630000000 3.9615172133
0.3640000000 3.9615172133
0.3650000000 3.9615172133
0.3660000000 3.9615172133
0.3670000000 3.9615172133
0.3680000000 3.9615172133
0.3690000000 3.9615172133
0.3700000000 3.9615172133
0.3710000000 3.9615172133
0.3720000000 3.9615172133
0.3730000000 3.9615172133
0.3740000000 3.9615172133
0.3750000000 3.9615172133
0.3760000000 3.9615172133
0.3770000000 3.9615172133
0.3780000000 3.9615172133
0.3790000000 0.6666191642
0.3800000000 0.0101860659
0.3810000000 0.0164407624
0.3820000000 0.0224468578
0.3830000000 0.0281269449
0.3840000000 0.0336992282
0.3850000000 0.0390723485
0.3860000000 0.0442516301
0.3870000000 0.0492391176
0.3880000000 0.0540630505
0.3890000000 0.0588975888
0.3900000000 0.0633139090
0.3910000000 0.0676751194
0.3920000000 0.0718997254
0.3930000000 0.0761513344
0.3940000000 0.0801178482
0.3950000000 0.0839717386
0.3960000000 0.0877859753
0.3970000000 0.0914231990
0.3980000000 0.0949619093
0.3990000000 0.0985481433
0.4000000000 0.1019023491
0.4010000000 0.1052389768
0.4020000000 0.1085709733
0.4030000000 0.1116928554
0.4040000000 0.1148710476
0.4050000000 0.1179817309
0.4060000000 0.1209575210
0.4070000000 0.1238164092
0.4080000000 0.1267418528
0.4090000000 0.1297450419
0.4100000000 0.1324984115
0.4110000000 0.1352772727
0.4120000000 0.1381268574
0.4130000000 0.1408116596
0.4140000000 0.1435170790
0.4150000000 0.1462451274
0.4160000000 0.1490494357
0.4170000000 0.1518166644
0.4180000000 0.1544918801
0.4190000000 0.1573079195
0.4200000000 0.1603051517
0.4210000000 0.1636954856
0.4220000000 0.1670425596
0.4230000000 0.1691261929
0.4240000000 0.1711768587
0.4250000000 0.1731729657
0.4260000000 0.1752139644
0.4270000000 0.1772446314
0.4280000000 0.1792684979
0.4290000000 0.1812392378
0.4300000000 0.1832605177
0.4310000000 0.1852766479
0.4320000000 0.1872526781
0.4330000000 0.1892825686
0.4340000000 0.1913104779
0.4350000000 0.1933078933
0.4360000000 0.1953621220
0.4370000000 0.1974185068
0.4380000000 0.1994551399
0.4390000000 0.2015496931
0.4400000000 0.2036550998
0.4410000000 0.2057467462
0.4420000000 0.2078997294
0.4430000000 0.2100681300
0.4440000000 0.2122302266
0.4450000000 0.2144586270
0.4460000000 0.2167067709
0.4470000000 0.2189565319
0.4480000000 0.2212746506
0.4490000000 0.2236203606
0.4500000000 0.2259737683
0.4510000000 0.2283920749
0.4520000000 0.2308257168
0.4530000000 0.2333333307
0.4540000000 0.2358760058
0.4550000000 0.2384430029
0.4560000000 0.2410867546
0.4570000000 0.2437746538
0.4580000000 0.2464934892
0.4590000000 0.2492853310
0.4600000000 0.2521174215
0.4610000000 0.2550335411
0.4620000000 0.2580020989
0.4630000000 0.2610208448
0.4640000000 0.2641200173
0.4650000000 0.2672754907
0.4660000000 0.2705233767
0.4670000000 0.2738368099
0.4680000000 0.2772192247
0.4690000000 0.2806909697
0.4700000000 0.2842388678
0.4710000000 0.2878879907
0.4720000000 0.2916086965
0.4730000000 0.2954424973
0.4740000000 0.2993639923
0.4750000000 0.3033866983
0.4760000000 0.3075150448
0.4770000000 0.3117533046
0.4780000000 0.3161106674
0.4790000000 0.3205765371
0.4800000000 0.3251755449
0.4810000000 0.3298915457
0.4820000000 0.3347497816
0.4830000000 0.3397359727
0.4840000000 0.3448785296
0.4850000000 0.3501573342
0.4860000000 0.3556057588
