# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7742 mrad
0.2960000000 130.3017600338
0.2970000000 744.5426779711
0.2980000000 835.7498829037
0.2990000000 454.5170819373
0.3000000000 151.8507967893
0.3010000000 10.2019430286
0.3630000000 10.2019430286
0.3640000000 10.2019430286
0.3650000000 10.2019430286
0.3660000000 10.2019430286
0.3670000000 10.2019430286
0.3680000000 10.2019430286
0.3690000000 10.2019430286
0.3700000000 10.2019430286
0.3710000000 10.2019430286
0.3720000000 10.2019430286
0.3730000000 10.2019430286
0.3740000000 10.2019430286
0.3750000000 10.2019430286
0.3760000000 10.2019430286
0.3770000000 10.2019430286
0.3780000000 5.0759489218
0.3790000000 1.4335061459
0.3800000000 0.0343790844
0.3810000000 0.0510565857
0.3820000000 0.0670854699
0.3830000000 0.0822607911
0.3840000000 0.0971591862
0.3850000000 0.1115387157
0.3860000000 0.1254125612
0.3870000000 0.1387861786
0.3880000000 0.1517336928
0.3890000000 0.1647198637
0.3900000000 0.1766006511
0.3910000000 0.1883422262
0.3920000000 0.1997275852
0.3930000000 0.2111945886
0.3940000000 0.2219073137
0.3950000000 0.2323273653
0.3960000000 0.2426509215
0.3970000000 0.2525065423
0.3980000000 0.2621057353
0.3990000000 0.2718402985
0.4000000000 0.2809597933
0.4010000000 0.2900404219
0.4020000000 0.2991145605
0.4030000000 0.3076311508
0.4040000000 0.3163055877
0.4050000000 0.3248051959
0.4060000000 0.3329501335
0.4070000000 0.3407847919
0.4080000000 0.3488054378
0.4090000000 0.3570412112
0.4100000000 0.3646114072
0.4110000000 0.3722547542
0.4120000000 0.3800944324
0.4130000000 0.3874956355
0.4140000000 0.3949595064
0.4150000000 0.4024885205
0.4160000000 0.4102293703
0.4170000000 0.4178757231
0.4180000000 0.4252800822
0.4190000000 0.4330698016
0.4200000000 0.4413550354
0.4210000000 0.4507101933
0.4220000000 0.4599554379
0.4230000000 0.4657858855
0.4240000000 0.4715294461
0.4250000000 0.4771308180
0.4260000000 0.4828574640
0.4270000000 0.4885594738
0.4280000000 0.4942473652
0.4290000000 0.4997955587
0.4300000000 0.5054838653
0.4310000000 0.5111618462
0.4320000000 0.5167358406
0.4330000000 0.5224590070
0.4340000000 0.5281805132
0.4350000000 0.5338236845
0.4360000000 0.5396244035
0.4370000000 0.5454348047
0.4380000000 0.5511956934
0.4390000000 0.5571177724
0.4400000000 0.5630728921
0.4410000000 0.5689953111
0.4420000000 0.5750882174
0.4430000000 0.5812269572
0.4440000000 0.5873529005
0.4450000000 0.5936638019
0.4460000000 0.6000320434
0.4470000000 0.6064095239
0.4480000000 0.6129777860
0.4490000000 0.6196250061
0.4500000000 0.6262981438
0.4510000000 0.6331525971
0.4520000000 0.6400541957
0.4530000000 0.6471619149
0.4540000000 0.6543703353
0.4550000000 0.6616502020
0.4560000000 0.6691447541
0.4570000000 0.6767647724
0.4580000000 0.6844749792
0.4590000000 0.6923902731
0.4600000000 0.7004207595
0.4610000000 0.7086873269
0.4620000000 0.7171029562
0.4630000000 0.7256615527
0.4640000000 0.7344467260
0.4650000000 0.7433924161
0.4660000000 0.7525973401
0.4670000000 0.7619888974
0.4680000000 0.7715760329
0.4690000000 0.7814148354
0.4700000000 0.7914692989
0.4710000000 0.8018097230
0.4720000000 0.8123528086
0.4730000000 0.8232153104
0.4740000000 0.8343259356
0.4750000000 0.8457226973
0.4760000000 0.8574177078
0.4770000000 0.8694236027
0.4780000000 0.8817665644
0.4790000000 0.8944154658
0.4800000000 0.9074416944
0.4810000000 0.9207991653
0.4820000000 0.9345571495
0.4830000000 0.9486783083
0.4840000000 0.9632402651
0.4850000000 0.9781892106
0.4860000000 0.9936157729
0.4870000000 1.0094607123
0.4880000000 1.0258322321
0.4890000000 1.0426692675
0.4900000000 1.0600428201
0.4910000000 1.0779352905
0.4920000000 1.0964201082
0.4930000000 1.1154661276
0.4940000000 1.1350954916
0.4950000000 1.1554598637
0.4960000000 1.1764024955
0.4970000000 1.1982494491
0.4980000000 1.2207256353
0.4990000000 1.2441045686
0.5000000000 1.2681662549
0.5010000000 1.2932170897
0.5020000000 1.3190195602
0.5030000000 1.3459064200
0.5040000000 1.3736203096
0.5050000000 1.4025426095
0.5060000000 1.4323778164
0.5070000000 1.4635345940
0.5080000000 1.4957026228
0.5090000000 1.5293459214
0.5100000000 1.5641025535
0.5110000000 1.6004923231
0.5120000000 1.6381341761
0.5130000000 1.6775990216
0.5140000000 1.7184449897
0.5150000000 1.7613393008
0.5160000000 1.8057733022
0.5170000000 1.8525032796
0.5180000000 1.9009743397
0.5190000000 1.9520197474
0.5200000000 2.0050227954
0.5210000000 2.0609425733
0.5220000000 2.1190808766
0.5230000000 2.1805012791
0.5240000000 2.2449500391
0.5250000000 2.3121782013
0.5260000000 2.3833109386
0.5270000000 2.4576606919
0.5280000000 2.5364731101
0.5290000000 2.6189675310
0.5300000000 2.7066473980
0.5310000000 2.7985509716
0.5320000000 2.8964451803
0.5330000000 2.9992698859
0.5340000000 3.1090688052
0.5350000000 3.2246413281
0.5360000000 3.3483826089
0.5370000000 3.4799419291
0.5380000000 3.6190604671
0.5390000000 3.7685211842
0.5400000000 3.9269911171
0.5410000000 4.0977443106
0.5420000000 4.2793701927
0.5430000000 4.4757151768
0.5440000000 4.6853231285
0.5450000000 4.9127261807
0.5460000000 5.1581209792
0.5470000000 5.4217994616
0.5480000000 5.7094923375
0.5490000000 6.0200166636
0.5500000000 6.3604051122
0.5510000000 6.7295118357
0.5520000000 7.1365511691
0.5530000000 7.5834180446
0.5540000000 8.0726010877
0.5550000000 8.6166825377
0.5560000000 9.2163088411
0.5570000000 9.8880926120
0.5580000000 10.6391429562
0.5590000000 11.4777550746
0.5600000000 12.4291630562
0.5610000000 13.5025690491
0.5620000000 14.7333500379
0.5630000000 16.1381310753
0.5640000000 17.7701171995
0.5650000000 19.6697794130
0.5660000000 21.8892275383
0.5670000000 24.5296458590
0.5680000000 27.6753215212
0.5690000000 31.4995155539
0.5700000000 36.1895009945
0.5710000000 42.0060185256
0.5720000000 49.3973645145
0.5730000000 58.9117121252
0.5740000000 71.5341520905
0.5750000000 88.7010585777
0.5760000000 112.7722665946
0.5770000000 148.1256655416
0.5780000000 202.6129396687
0.5790000000 291.8151498834
0.5800000000 449.8193994496
0.5810000000 750.5284098375
0.5820000000 1322.3785762920
0.5830000000 1999.4742524806
0.5840000000 1762.1635199820
0.5850000000 1038.3138440963
0.5860000000 591.5765426892
0.5870000000 363.0351730614
0.5880000000 240.4431041805
0.5890000000 169.2234765994
0.5900000000 124.8673907689
0.5910000000 95.5981880350
0.5920000000 75.3280635306
0.5930000000 60.7916326562
0.5940000000 50.0255358094
0.5950000000 41.8159511633
0.5960000000 35.4548158804
0.5970000000 30.4004767393
0.5980000000 26.3460946424
0.5990000000 23.0368018730
0.6000000000 20.2899886371
0.6010000000 18.0044410478
0.6020000000 16.0763077063
0.6030000000 14.4257312910
0.6040000000 13.0172859461
0.6050000000 11.8007474295
0.6060000000 10.7342875083
0.6070000000 9.8085168084
0.6080000000 8.9938399370
0.6090000000 8.2669716619
0.6100000000 7.6272361886
0.6110000000 7.0509040263
0.6120000000 6.5393427253
0.6130000000 6.0797015549
0.6140000000 5.6603893382
0.6150000000 5.2847481864
0.6160000000 4.9438348357
0.6170000000 4.6295722868
0.6180000000 4.3460437826
0.6190000000 4.0865670268
0.6200000000 3.8452044967
0.6210000000 3.6261398286
0.6220000000 3.4244000931
0.6230000000 3.2351099928
0.6240000000 3.0625470948
0.6250000000 2.9026778139
0.6260000000 2.7516342909
0.6270000000 2.6134029826
0.6280000000 2.4847094274
0.6290000000 2.3622750787
0.6300000000 2.2499561690
0.6310000000 2.1448830138
0.6320000000 2.0443293308
0.6330000000 1.9518760121
0.6340000000 1.8650707188
0.6350000000 1.7814591712
0.6360000000 1.7044479691
0.6370000000 1.6319709368
0.6380000000 1.5634862379
0.6390000000 1.4969443068
0.6400000000 1.4358093935
0.6410000000 1.3778696838
0.6420000000 1.3214000860
0.6430000000 1.2692220888
0.6440000000 1.2197759160
0.6450000000 1.1713448460
0.6460000000 1.1265886524
0.6470000000 1.0840432038
0.6480000000 1.0421836609
0.6490000000 1.0034751731
0.6500000000 0.9666695111
0.6510000000 0.9314988519
0.6520000000 0.8965239836
0.6530000000 0.8644454909
0.6540000000 0.8336812220
0.6550000000 0.8031160429
0.6560000000 0.7748410027
0.6570000000 0.7478101881
0.6580000000 0.7208082503
0.6590000000 0.6958709613
0.6600000000 0.6719766181
0.6610000000 0.6490090668
0.6620000000 0.6258317354
0.6630000000 0.6046141656
0.6640000000 0.5841458162
0.6650000000 0.5635148502
0.6660000000 0.5444649399
0.6670000000 0.5261504424
0.6680000000 0.5076230692
0.6690000000 0.4905111837
0.6700000000 0.4740750035
0.6710000000 0.4581801548
0.6720000000 0.4419694387
0.6730000000 0.4270363070
0.6740000000 0.4126351755
0.6750000000 0.3979046077
0.6760000000 0.3843493099
0.6770000000 0.3712917596
0.6780000000 0.3586037321
0.6790000000 0.3455674064
0.6800000000 0.3335548513
0.6810000000 0.3219539413
0.6820000000 0.3107074798
0.6830000000 0.2989517010
0.6840000000 0.2883332938
0.6850000000 0.2779591980
0.6860000000 0.2671940168
0.6870000000 0.2573206692
0.6880000000 0.2477589930
0.6890000000 0.2384298228
0.6900000000 0.2286811709
0.6910000000 0.2197404187
0.6920000000 0.2110682118
0.6930000000 0.2026076255
0.6940000000 0.1936367487
0.6950000000 0.1855612144
0.6960000000 0.1776275502
0.6970000000 0.1692976713
0.6980000000 0.1616346882
0.6990000000 0.1542206782
0.7000000000 0.1469179493
0.7010000000 0.1392083101
0.7020000000 0.1321394493
0.7030000000 0.1252465820
0.7040000000 0.1184720950
0.7050000000 0.1112777684
0.7060000000 0.1046749134
0.7070000000 0.0982362436
0.7080000000 0.0918930237
0.7090000000 0.0851336957
0.7100000000 0.0788980176
0.7110000000 0.0728305348
0.7120000000 0.0668312157
0.7130000000 0.0604155942
0.7140000000 0.0544996109
0.7150000000 0.0487000719
0.7160000000 0.0429955650
0.7170000000 0.0368558847
0.7180000000 0.0311850455
0.7190000000 0.0256019609
0.7200000000 0.0200891326
0.7210000000 0.0141633139
0.7220000000 0.0104515467
0.7230000000 0.0094933551
0.7240000000 0.0085628946
0.7250000000 0.0079365995
0.7260000000 0.0065738362
0.7270000000 0.0061824331
0.7280000000 0.0068863260
0.7290000000 0.0060554400
