# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4986 mrad
0.7000000000 1.5277571086
0.7010000000 1.5623637484
0.7020000000 1.5986131363
0.7030000000 1.6362248879
0.7040000000 1.6752811298
0.7050000000 1.7154456776
0.7060000000 1.7576032637
0.7070000000 1.8014328523
0.7080000000 1.8470142344
0.7090000000 1.8940159738
0.7100000000 1.9434314577
0.7110000000 1.9949100104
0.7120000000 2.0485809716
0.7130000000 2.1040289734
0.7140000000 2.1624660057
0.7150000000 2.2234896945
0.7160000000 2.2872752911
0.7170000000 2.3533161761
0.7180000000 2.4231295601
0.7190000000 2.4962055883
0.7200000000 2.5727998885
0.7210000000 2.6523427087
0.7220000000 2.7366440225
0.7230000000 2.8251772380
0.7240000000 2.9182533968
0.7250000000 3.0152219329
0.7260000000 3.1183314047
0.7270000000 3.2269932114
0.7280000000 3.3416271890
0.7290000000 3.4615190916
0.7300000000 3.5894381765
0.7310000000 3.7248315072
0.7320000000 3.8682017427
0.7330000000 4.0202828712
0.7340000000 4.1802606870
0.7350000000 4.3518288273
0.7360000000 4.5344178346
0.7370000000 4.7290474433
0.7380000000 4.9348686792
0.7390000000 5.1567953346
0.7400000000 5.3942454371
0.7410000000 5.6488159521
0.7420000000 5.9221065274
0.7430000000 6.2136874042
0.7440000000 6.5303166090
0.7450000000 6.8720892322
0.7460000000 7.2417315965
0.7470000000 7.6391640458
0.7480000000 8.0741712477
0.7490000000 8.5477455955
0.7500000000 9.0643597852
0.7510000000 9.6296034391
0.7520000000 10.2452945389
0.7530000000 10.9271838797
0.7540000000 11.6794313798
0.7550000000 12.5122283613
0.7560000000 13.4308723177
0.7570000000 14.4612968108
0.7580000000 15.6144444648
0.7590000000 16.9099230900
0.7600000000 18.3715701811
0.7610000000 20.0196151361
0.7620000000 21.9073243257
0.7630000000 24.0698348780
0.7640000000 26.5616938751
0.7650000000 29.4356096257
0.7660000000 32.8052476748
0.7670000000 36.7651891496
0.7680000000 41.4549378823
0.7690000000 47.0514871121
0.7700000000 53.7593514537
0.7710000000 61.9305715338
0.7720000000 71.9315112768
0.7730000000 84.2642228167
0.7740000000 99.5689943002
0.7750000000 118.5734375759
0.7760000000 142.2198366813
0.7770000000 171.1900981627
0.7780000000 205.5660591900
0.7790000000 243.8262743878
0.7800000000 281.5815956314
0.7810000000 310.9391177024
0.7820000000 323.0147918483
0.7830000000 313.3531816140
0.7840000000 285.4887772860
0.7850000000 248.2219960008
0.7860000000 209.4818020782
0.7870000000 174.3266448852
0.7880000000 144.5750245477
0.7890000000 120.2553641157
0.7900000000 100.6821166478
0.7910000000 84.9663406479
0.7920000000 72.3237885519
0.7930000000 62.0982712585
0.7940000000 53.7620672585
0.7950000000 46.9013951211
0.7960000000 41.2180891131
0.7970000000 36.4654071714
0.7980000000 32.4613320021
0.7990000000 29.0606763383
0.8000000000 26.1448815934
0.8010000000 23.6408699518
0.8020000000 21.4707936474
0.8030000000 19.5801042751
0.8040000000 17.9234831657
0.8050000000 16.4586507562
0.8060000000 15.1679387511
0.8070000000 14.0208531973
0.8080000000 12.9966985019
0.8090000000 12.0794504806
0.8100000000 11.2499497196
0.8110000000 10.5059578113
0.8120000000 9.8325742676
0.8130000000 9.2208143444
0.8140000000 8.6640463474
0.8150000000 8.1556671715
0.8160000000 7.6867510041
0.8170000000 7.2599620553
0.8180000000 6.8671835664
0.8190000000 6.5053975559
0.8200000000 6.1712368805
0.8210000000 5.8589633927
0.8220000000 5.5723618298
0.8230000000 5.3061246894
0.8240000000 5.0582722770
0.8250000000 4.8274232250
0.8260000000 4.6119149030
0.8270000000 4.4080931025
0.8280000000 4.2196024642
0.8290000000 4.0428056807
0.8300000000 3.8769413608
0.8310000000 3.7210517301
0.8320000000 3.5723069103
0.8330000000 3.4341765223
0.8340000000 3.3039335071
0.8350000000 3.1808296833
0.8360000000 3.0645765220
0.8370000000 2.9545878814
0.8380000000 2.8486897925
0.8390000000 2.7500427856
0.8400000000 2.6563494943
