# Energy(eV)	P_integrated for V0 = 0.39911 eV, theta = 1.35000 mrad
1.4500000000 0.5012906711
1.4510000000 0.5109962848
1.4520000000 0.5210340338
1.4530000000 0.5314202223
1.4540000000 0.5421702620
1.4550000000 0.5533012729
1.4560000000 0.5648320859
1.4570000000 0.5767825473
1.4580000000 0.5892348689
1.4590000000 0.6020854598
1.4600000000 0.6154202263
1.4610000000 0.6292650050
1.4620000000 0.6436451087
1.4630000000 0.6585924853
1.4640000000 0.6741317246
1.4650000000 0.6902972383
1.4660000000 0.7071220718
1.4670000000 0.7246440939
1.4680000000 0.7429018984
1.4690000000 0.7619387840
1.4700000000 0.7817971457
1.4710000000 0.8025256472
1.4720000000 0.8241759615
1.4730000000 0.8468046969
1.4740000000 0.8704698423
1.4750000000 0.8952359293
1.4760000000 0.9212125808
1.4770000000 0.9483939823
1.4780000000 0.9769006900
1.4790000000 1.0068190243
1.4800000000 1.0382495274
1.4810000000 1.0712870363
1.4820000000 1.1060433081
1.4830000000 1.1426406770
1.4840000000 1.1812093215
1.4850000000 1.2218914533
1.4860000000 1.2648433401
1.4870000000 1.3102325647
1.4880000000 1.3582451667
1.4890000000 1.4090835984
1.4910000000 1.5201448176
1.4920000000 1.5808757590
1.4930000000 1.6454466773
1.4940000000 1.7141917397
1.4950000000 1.7874622746
1.4960000000 1.8656510453
1.4970000000 1.9491888747
1.4980000000 2.0385664702
1.4990000000 2.1342902805
1.5000000000 2.2369558883
1.5010000000 2.3472128865
1.5020000000 2.4657832944
1.5030000000 2.5934659130
1.5040000000 2.7311524111
1.5050000000 2.8798208148
1.5060000000 3.0405687896
1.5070000000 3.2146079490
1.5080000000 3.4032737310
1.5090000000 3.6080413035
1.5100000000 3.8305571870
1.5110000000 4.0725838823
1.5120000000 4.3359177430
1.5130000000 4.6229502376
1.5140000000 4.9357743024
1.5150000000 5.2767257452
1.5160000000 5.6483106581
1.5170000000 6.0527029090
1.5180000000 6.4921988140
1.5190000000 6.9686699824
1.5200000000 7.4834249827
1.5210000000 8.0368240838
1.5220000000 8.6278377162
1.5230000000 9.2535320649
1.5240000000 9.9084046450
1.5250000000 10.5837440184
1.5260000000 11.2668784205
1.5270000000 11.9409238523
1.5280000000 12.5846370411
1.5290000000 13.1730826974
1.5300000000 13.6793805167
1.5310000000 14.0761162409
1.5320000000 14.3395786835
1.5330000000 14.4522626814
1.5340000000 14.4057077678
1.5350000000 14.2021511028
1.5360000000 13.8530285475
1.5370000000 13.3791963145
1.5380000000 12.8065673492
1.5390000000 12.1631882999
1.5400000000 11.4763396326
1.5410000000 10.7703996720
1.5420000000 10.0655316961
1.5430000000 9.3773644620
1.5440000000 8.7171252887
1.5450000000 8.0922572331
1.5460000000 7.5070574890
1.5470000000 6.9634109580
1.5480000000 6.4614583522
1.5490000000 6.0006371484
1.5500000000 5.5780067862
1.5510000000 5.1918074427
1.5520000000 4.8394581264
1.5530000000 4.5183206603
1.5540000000 4.2256986772
1.5550000000 3.9593171114
1.5560000000 3.7167270149
1.5570000000 3.4957703680
1.5580000000 3.2944700627
1.5590000000 3.1110126536
1.5600000000 2.9437817060
1.5610000000 2.7913138809
1.5620000000 2.6522933762
1.5630000000 2.5255448695
1.5640000000 2.4100263982
1.5650000000 2.3048119160
1.5660000000 2.2090791655
1.5670000000 2.1220982589
1.5680000000 2.0432272943
1.5690000000 1.9720410416
1.5700000000 1.9077694989
1.5710000000 1.8501389787
1.5720000000 1.7987845565
1.5730000000 1.7533967425
1.5740000000 1.7137065946
1.5750000000 1.6795515686
1.5760000000 1.6507545130
1.5770000000 1.6272090704
1.5780000000 1.6088516220
1.5790000000 1.5956658959
1.5800000000 1.5876740710
1.5810000000 1.5849446351
1.5820000000 1.5875911080
1.5830000000 1.5957830911
1.5840000000 1.6097276246
1.5850000000 1.6296825627
1.5860000000 1.6559498125
1.5870000000 1.6888841066
1.5880000000 1.7288839398
1.5890000000 1.7763636424
1.5900000000 1.8317871937
1.5910000000 1.8956152155
1.5920000000 1.9683040957
1.5930000000 2.0502505217
1.5940000000 2.1418043029
1.5950000000 2.2429875284
1.5960000000 2.3536967336
1.5970000000 2.4734229232
1.5980000000 2.6011706724
1.5990000000 2.7352892009
1.6000000000 2.8733173138
1.6010000000 3.0119294027
1.6020000000 3.1469246704
1.6030000000 3.2732458282
1.6040000000 3.3852820417
1.6050000000 3.4772740988
1.6060000000 3.5439182986
1.6070000000 3.5809460355
1.6080000000 3.5857965657
1.6090000000 3.5578662108
1.6100000000 3.4995195890
