# Energy(eV)	P_integrated for V0 = 0.97020 eV, theta = 2.03677 mrad
1.4500000000 0.2898081977
1.4510000000 0.2953263556
1.4520000000 0.3010328026
1.4530000000 0.3069362325
1.4540000000 0.3130451700
1.4550000000 0.3193702206
1.4560000000 0.3259214459
1.4570000000 0.3327104802
1.4580000000 0.3397844537
1.4590000000 0.3470828685
1.4600000000 0.3546544089
1.4610000000 0.3625135550
1.4620000000 0.3706770732
1.4630000000 0.3791603800
1.4640000000 0.3879776767
1.4650000000 0.3971498938
1.4660000000 0.4066950478
1.4670000000 0.4166335337
1.4680000000 0.4269878304
1.4690000000 0.4377829459
1.4700000000 0.4490416731
1.4710000000 0.4607913841
1.4720000000 0.4730633549
1.4730000000 0.4858871119
1.4740000000 0.4992960126
1.4750000000 0.5133270313
1.4760000000 0.5280431082
1.4770000000 0.5434379195
1.4780000000 0.5595805029
1.4790000000 0.5765204546
1.4800000000 0.5943140684
1.4810000000 0.6130144205
1.4820000000 0.6326840106
1.4830000000 0.6533935938
1.4840000000 0.6752160856
1.4850000000 0.6982300740
1.4860000000 0.7225252268
1.4870000000 0.7481946364
1.4880000000 0.7753444855
1.4890000000 0.8040874159
1.4910000000 0.8668669677
1.4920000000 0.9011890860
1.4930000000 0.9376765811
1.4940000000 0.9765174940
1.4950000000 1.0179089600
1.4960000000 1.0620733754
1.4970000000 1.1092533156
1.4980000000 1.1597241173
1.4990000000 1.2137718428
1.5000000000 1.2717314728
1.5010000000 1.3339683973
1.5020000000 1.4008897270
1.5030000000 1.4729444208
1.5040000000 1.5506360094
1.5050000000 1.6345138611
1.5060000000 1.7251948696
1.5070000000 1.8233628249
1.5080000000 1.9297681499
1.5090000000 2.0452427308
1.5100000000 2.1707073849
1.5110000000 2.3071598046
1.5120000000 2.4556053361
1.5130000000 2.6173954998
1.5140000000 2.7937038083
1.5150000000 2.9858445925
1.5160000000 3.1952209217
1.5170000000 3.4230610326
1.5180000000 3.6706491571
1.5190000000 3.9390448270
1.5200000000 4.2289661038
1.5210000000 4.5406178486
1.5220000000 4.8734116709
1.5230000000 5.2256902624
1.5240000000 5.5943573049
1.5250000000 5.9744762440
1.5260000000 6.3589412457
1.5270000000 6.7382220160
1.5280000000 7.1003563868
1.5290000000 7.4313048390
1.5300000000 7.7159543498
1.5310000000 7.9388718525
1.5320000000 8.0867403693
1.5330000000 8.1497083453
1.5340000000 8.1230552150
1.5350000000 8.0080532117
1.5360000000 7.8111649183
1.5370000000 7.5441448669
1.5380000000 7.2215951375
1.5390000000 6.8593163022
1.5400000000 6.4726612613
1.5410000000 6.0753557040
1.5420000000 5.6787324106
1.5430000000 5.2915839855
1.5440000000 4.9202344925
1.5450000000 4.5688640758
1.5460000000 4.2398749031
1.5470000000 3.9343205222
1.5480000000 3.6522807667
1.5490000000 3.3934377269
1.5500000000 3.1561262745
1.5510000000 2.9393540783
1.5520000000 2.7416706963
1.5530000000 2.5615893755
1.5540000000 2.3975930117
1.5550000000 2.2483950762
1.5560000000 2.1126238304
1.5570000000 1.9890658814
1.5580000000 1.8766044014
1.5590000000 1.7742286848
1.5600000000 1.6810265774
1.5610000000 1.5961781235
1.5620000000 1.5189454850
1.5630000000 1.4486711639
1.5640000000 1.3847733572
1.5650000000 1.3267345905
1.5660000000 1.2740968907
1.5670000000 1.2264546616
1.5680000000 1.1834534031
1.5690000000 1.1448576376
1.5700000000 1.1102450002
1.5710000000 1.0794688365
1.5720000000 1.0523315440
1.5730000000 1.0286691450
1.5740000000 1.0083423345
1.5750000000 0.9912686376
1.5760000000 0.9773638433
1.5770000000 0.9665822022
1.5780000000 0.9589044363
1.5790000000 0.9543397454
1.5800000000 0.9529197935
1.5810000000 0.9547060231
1.5820000000 0.9597869498
1.5830000000 0.9682847970
1.5840000000 0.9803455237
1.5850000000 0.9961476305
1.5860000000 1.0158939227
1.5870000000 1.0398244856
1.5880000000 1.0682025058
1.5890000000 1.1012908808
1.5900000000 1.1394196449
1.5910000000 1.1828768435
1.5920000000 1.2319597495
1.5930000000 1.2869243365
1.5940000000 1.3479974035
1.5950000000 1.4151881905
1.5960000000 1.4884243240
1.5970000000 1.5673718144
1.5980000000 1.6513743073
1.5990000000 1.7393546316
1.6000000000 1.8297101067
1.6010000000 1.9202793440
1.6020000000 2.0083338786
1.6030000000 2.0905966861
1.6040000000 2.1634401315
1.6050000000 2.2231484904
1.6060000000 2.2663042424
1.6070000000 2.2901759317
1.6080000000 2.2931386038
1.6090000000 2.2748403276
1.6100000000 2.2368571113
