# Energy(eV)	P_integrated for V0 = 0.4243 eV, theta = 1.4600 mrad
0.7000000000 1.4832028701
0.7010000000 1.5167786063
0.7020000000 1.5519493976
0.7030000000 1.5884418755
0.7040000000 1.6263356753
0.7050000000 1.6653034574
0.7060000000 1.7062063145
0.7070000000 1.7487311337
0.7080000000 1.7929554470
0.7090000000 1.8385563112
0.7100000000 1.8865003986
0.7110000000 1.9364459353
0.7120000000 1.9885185220
0.7130000000 2.0423134703
0.7140000000 2.0990098654
0.7150000000 2.1582156226
0.7160000000 2.2201007869
0.7170000000 2.2841721465
0.7180000000 2.3519051517
0.7190000000 2.4228034901
0.7200000000 2.4971148616
0.7210000000 2.5742846303
0.7220000000 2.6560727426
0.7230000000 2.7419662565
0.7240000000 2.8322671452
0.7250000000 2.9263416766
0.7260000000 3.0263760032
0.7270000000 3.1317966921
0.7280000000 3.2430109618
0.7290000000 3.3593232784
0.7300000000 3.4834254758
0.7310000000 3.6147783786
0.7320000000 3.7538697765
0.7330000000 3.9014114281
0.7340000000 4.0566105578
0.7350000000 4.2230564189
0.7360000000 4.4001932817
0.7370000000 4.5890111925
0.7380000000 4.7886811704
0.7390000000 5.0039784670
0.7400000000 5.2343347325
0.7410000000 5.4813003023
0.7420000000 5.7464234915
0.7430000000 6.0292877862
0.7440000000 6.3364520875
0.7450000000 6.6680084990
0.7460000000 7.0266004877
0.7470000000 7.4121448228
0.7480000000 7.8341436973
0.7490000000 8.2935536945
0.7500000000 8.7947161079
0.7510000000 9.3430496582
0.7520000000 9.9403142905
0.7530000000 10.6017990256
0.7540000000 11.3315351215
0.7550000000 12.1394061989
0.7560000000 13.0305436079
0.7570000000 14.0301192878
0.7580000000 15.1487377229
0.7590000000 16.4054222348
0.7600000000 17.8232927682
0.7610000000 19.4219640358
0.7620000000 21.2531221627
0.7630000000 23.3508385653
0.7640000000 25.7680276668
0.7650000000 28.5558024052
0.7660000000 31.8244385994
0.7670000000 35.6656683478
0.7680000000 40.2148082051
0.7690000000 45.6435435185
0.7700000000 52.1502236276
0.7710000000 60.0763305686
0.7720000000 69.7772664433
0.7730000000 81.7399363602
0.7740000000 96.5854337629
0.7750000000 115.0194472528
0.7760000000 137.9559783220
0.7770000000 166.0563682472
0.7780000000 199.3998817693
0.7790000000 236.5106056659
0.7800000000 273.1310008219
0.7810000000 301.6052024245
0.7820000000 313.3160343403
0.7830000000 303.9423076127
0.7840000000 276.9127517170
0.7850000000 240.7637407918
0.7860000000 203.1861439185
0.7870000000 169.0863655266
0.7880000000 140.2281368845
0.7890000000 116.6389069493
0.7900000000 97.6536750141
0.7910000000 82.4100937109
0.7920000000 70.1474620420
0.7930000000 60.2292721791
0.7940000000 52.1436549425
0.7950000000 45.4892687345
0.7960000000 39.9768467539
0.7970000000 35.3670932065
0.7980000000 31.4834496704
0.7990000000 28.1850897101
0.8000000000 25.3570293725
0.8010000000 22.9283630439
0.8020000000 20.8235919420
0.8030000000 18.9898098442
0.8040000000 17.3830566874
0.8050000000 15.9623343725
0.8060000000 14.7104855415
0.8070000000 13.5979433058
0.8080000000 12.6046357260
0.8090000000 11.7150188613
0.8100000000 10.9105160584
0.8110000000 10.1889424465
0.8120000000 9.5358535219
0.8130000000 8.9425314448
0.8140000000 8.4025480830
0.8150000000 7.9094980366
0.8160000000 7.4547279924
0.8170000000 7.0408121673
0.8180000000 6.6598825345
0.8190000000 6.3090120419
0.8200000000 5.9849343340
0.8210000000 5.6820918226
0.8220000000 5.4041427811
0.8230000000 5.1459430064
0.8240000000 4.9055764864
0.8250000000 4.6817002253
0.8260000000 4.4727027254
0.8270000000 4.2750457388
0.8280000000 4.0922520770
0.8290000000 3.9208000700
0.8300000000 3.7599513722
0.8310000000 3.6087770034
0.8320000000 3.4645381050
0.8330000000 3.3305879350
0.8340000000 3.2042874812
0.8350000000 3.0849112967
0.8360000000 2.9721794149
0.8370000000 2.8655234237
0.8380000000 2.7628406337
0.8390000000 2.6671845524
0.8400000000 2.5763330268
