# Energy(eV)	P_integrated for V0 = 0.46692 eV, theta = 1.41297 mrad
1.4500000000 0.3578480298
1.4510000000 0.3646378552
1.4520000000 0.3716591870
1.4530000000 0.3789226796
1.4540000000 0.3864389722
1.4550000000 0.3942208940
1.4560000000 0.4022808259
1.4570000000 0.4106329958
1.4580000000 0.4193362722
1.4590000000 0.4283145932
1.4600000000 0.4376288987
1.4610000000 0.4472968829
1.4620000000 0.4573386017
1.4630000000 0.4677736958
1.4640000000 0.4786194964
1.4650000000 0.4899012185
1.4660000000 0.5016413554
1.4670000000 0.5138651546
1.4680000000 0.5265999332
1.4690000000 0.5398763554
1.4700000000 0.5537227880
1.4710000000 0.5681726676
1.4720000000 0.5832642534
1.4730000000 0.5990340485
1.4740000000 0.6155229756
1.4750000000 0.6327764051
1.4760000000 0.6508720128
1.4770000000 0.6698013186
1.4780000000 0.6896496844
1.4790000000 0.7104777953
1.4800000000 0.7323548874
1.4810000000 0.7553461560
1.4820000000 0.7795285116
1.4830000000 0.8049886892
1.4840000000 0.8318162005
1.4850000000 0.8601077998
1.4860000000 0.8899735015
1.4870000000 0.9215277888
1.4880000000 0.9549009665
1.4890000000 0.9902314164
1.4910000000 1.0673959789
1.4920000000 1.1095808992
1.4930000000 1.1544260777
1.4940000000 1.2021622230
1.4950000000 1.2530319726
1.4960000000 1.3073080590
1.4970000000 1.3652884880
1.4980000000 1.4273117957
1.4990000000 1.4937288005
1.5000000000 1.5649512997
1.5010000000 1.6414279327
1.5020000000 1.7236587461
1.5030000000 1.8121951716
1.5040000000 1.9076552653
1.5050000000 2.0107140497
1.5060000000 2.1221291321
1.5070000000 2.2427400585
1.5080000000 2.3734683086
1.5090000000 2.5153358857
1.5100000000 2.6694733165
1.5110000000 2.8371058417
1.5120000000 3.0194669323
1.5130000000 3.2182180825
1.5140000000 3.4347990657
1.5150000000 3.6708233220
1.5160000000 3.9280155314
1.5170000000 4.2078800971
1.5180000000 4.5119963550
1.5190000000 4.8416623566
1.5200000000 5.1977606002
1.5210000000 5.5805418881
1.5220000000 5.9892805403
1.5230000000 6.4219405963
1.5240000000 6.8747152532
1.5250000000 7.3415459286
1.5260000000 7.8136954479
1.5270000000 8.2794641384
1.5280000000 8.7241591645
1.5290000000 9.1305382336
1.5300000000 9.4800404770
1.5310000000 9.7537169904
1.5320000000 9.9352127516
1.5330000000 10.0124399830
1.5340000000 9.9796005923
1.5350000000 9.8382691318
1.5360000000 9.5963830760
1.5370000000 9.2683851294
1.5380000000 8.8722110894
1.5390000000 8.4272679973
1.5400000000 7.9524099571
1.5410000000 7.4644921405
1.5420000000 6.9774353188
1.5430000000 6.5020347281
1.5440000000 6.0460532141
1.5450000000 5.6146213083
1.5460000000 5.2106914237
1.5470000000 4.8355546724
1.5480000000 4.4893087456
1.5490000000 4.1715606413
1.5500000000 3.8802644276
1.5510000000 3.6142012527
1.5520000000 3.3715895916
1.5530000000 3.1506033606
1.5540000000 2.9493803537
1.5550000000 2.7663392032
1.5560000000 2.5997959261
1.5570000000 2.4482607613
1.5580000000 2.3103629310
1.5590000000 2.1848614464
1.5600000000 2.0706366983
1.5610000000 1.9666825710
1.5620000000 1.8720938567
1.5630000000 1.7860637846
1.5640000000 1.7078790110
1.5650000000 1.6369050651
1.5660000000 1.5725809594
1.5670000000 1.5144098417
1.5680000000 1.4619579660
1.5690000000 1.4149369221
1.5700000000 1.3728315371
1.5710000000 1.3354630017
1.5720000000 1.3025910145
1.5730000000 1.2740165436
1.5740000000 1.2495720095
1.5750000000 1.2291582715
1.5760000000 1.2126755558
1.5770000000 1.2000716022
1.5780000000 1.1913271845
1.5790000000 1.1864578082
1.5800000000 1.1855080126
1.5810000000 1.1885585686
1.5820000000 1.1957245232
1.5830000000 1.2071628184
1.5840000000 1.2230604975
1.5850000000 1.2436448175
1.5860000000 1.2691742558
1.5870000000 1.2999527640
1.5880000000 1.3363141160
1.5890000000 1.3785887514
1.5900000000 1.4271988759
1.5910000000 1.4825059631
1.5920000000 1.5448847878
1.5930000000 1.6146582213
1.5940000000 1.6921112317
1.5950000000 1.7772545954
1.5960000000 1.8699954308
1.5970000000 1.9699096827
1.5980000000 2.0761666337
1.5990000000 2.1874040217
1.6000000000 2.3015966283
1.6010000000 2.4160149879
1.6020000000 2.5272142593
1.6030000000 2.6310591789
1.6040000000 2.7229729945
1.6050000000 2.7982708781
1.6060000000 2.8526469979
1.6070000000 2.8826628783
1.6080000000 2.8862777212
1.6090000000 2.8630589799
1.6100000000 2.8150069048
