# Energy(eV)	P_integrated for V0 = 0.0245 eV, theta = 0.3500 mrad
0.7000000000 7.7593387260
0.7010000000 7.9354033308
0.7020000000 8.1198110221
0.7030000000 8.3111493850
0.7040000000 8.5098377976
0.7050000000 8.7141816953
0.7060000000 8.9286549609
0.7070000000 9.1516286725
0.7080000000 9.3835196574
0.7090000000 9.6226562609
0.7100000000 9.8740522619
0.7110000000 10.1359479558
0.7120000000 10.4090034278
0.7130000000 10.6911176695
0.7140000000 10.9884231815
0.7150000000 11.2988920878
0.7160000000 11.6234117042
0.7170000000 11.9594321901
0.7180000000 12.3146247816
0.7190000000 12.6864277892
0.7200000000 13.0761268969
0.7210000000 13.4808585472
0.7220000000 13.9097809224
0.7230000000 14.3602360337
0.7240000000 14.8338132111
0.7250000000 15.3272231935
0.7260000000 15.8518634505
0.7270000000 16.4047541494
0.7280000000 16.9880377192
0.7290000000 17.5981112152
0.7300000000 18.2490067250
0.7310000000 18.9379354038
0.7320000000 19.6674707975
0.7330000000 20.4413299266
0.7340000000 21.2554136784
0.7350000000 22.1284537586
0.7360000000 23.0575761855
0.7370000000 24.0480042968
0.7380000000 25.0954144103
0.7390000000 26.2247017753
0.7400000000 27.4330665861
0.7410000000 28.7285655182
0.7420000000 30.1192715121
0.7430000000 31.6031925305
0.7440000000 33.2145070664
0.7450000000 34.9538152434
0.7460000000 36.8349836826
0.7470000000 38.8576509982
0.7480000000 41.0715036257
0.7490000000 43.4816779845
0.7500000000 46.1109266931
0.7510000000 48.9876646941
0.7520000000 52.1212210260
0.7530000000 55.5917323627
0.7540000000 59.4203021315
0.7550000000 63.6589625092
0.7560000000 68.3345892124
0.7570000000 73.5791306456
0.7580000000 79.4483723327
0.7590000000 86.0421365603
0.7600000000 93.4817356685
0.7610000000 101.8702496443
0.7620000000 111.4786732896
0.7630000000 122.4858875414
0.7640000000 135.1696575328
0.7650000000 149.7984333899
0.7660000000 166.9505271215
0.7670000000 187.1075955837
0.7680000000 210.9798278145
0.7690000000 239.4686574525
0.7700000000 273.6142865311
0.7710000000 315.2095222131
0.7720000000 366.1202021539
0.7730000000 428.9010434119
0.7740000000 506.8125342587
0.7750000000 603.5597173000
0.7760000000 723.9390219103
0.7770000000 871.4238494200
0.7780000000 1046.4326168390
0.7790000000 1241.2215054910
0.7800000000 1433.4471250142
0.7810000000 1582.9288161591
0.7820000000 1644.4349896855
0.7830000000 1595.2797072925
0.7840000000 1453.4490465062
0.7850000000 1263.7439390088
0.7860000000 1066.5294920074
0.7870000000 887.5605548054
0.7880000000 736.0970854605
0.7890000000 612.2848221768
0.7900000000 512.6353012192
0.7910000000 432.6237714465
0.7920000000 368.2571639943
0.7930000000 316.1961922093
0.7940000000 273.7533831953
0.7950000000 238.8226414155
0.7960000000 209.8860669915
0.7970000000 185.6875534864
0.7980000000 165.3003598164
0.7990000000 147.9853257087
0.8000000000 133.1388093043
0.8010000000 120.3889437115
0.8020000000 109.3392562816
0.8030000000 99.7121261584
0.8040000000 91.2766942755
0.8050000000 83.8176532322
0.8060000000 77.2452126247
0.8070000000 71.4040949515
0.8080000000 66.1889252952
0.8090000000 61.5180694439
0.8100000000 57.2938812168
0.8110000000 53.5052214358
0.8120000000 50.0760746599
0.8130000000 46.9606968413
0.8140000000 44.1253039622
0.8150000000 41.5363311087
0.8160000000 39.1481584263
0.8170000000 36.9746379104
0.8180000000 34.9743033552
0.8190000000 33.1317573377
0.8200000000 31.4298489955
0.8210000000 29.8393465791
0.8220000000 28.3796384905
0.8230000000 27.0236145731
0.8240000000 25.7612331177
0.8250000000 24.5854291914
0.8260000000 23.4877484173
0.8270000000 22.4494628520
0.8280000000 21.4893438323
0.8290000000 20.5887746306
0.8300000000 19.7438743392
0.8310000000 18.9497643043
0.8320000000 18.1919581617
0.8330000000 17.4882812172
0.8340000000 16.8247693265
0.8350000000 16.1976111470
0.8360000000 15.6053340252
0.8370000000 15.0449548477
0.8380000000 14.5053364091
0.8390000000 14.0027081323
0.8400000000 13.5253110720
