# Energy(eV)	P_integrated for V0 = 0.31130 eV, theta = 1.19230 mrad
1.4500000000 0.6452961847
1.4510000000 0.6578294427
1.4520000000 0.6707916688
1.4530000000 0.6842042767
1.4540000000 0.6980873802
1.4550000000 0.7124624023
1.4560000000 0.7273543513
1.4570000000 0.7427886480
1.4580000000 0.7588707395
1.4590000000 0.7754685321
1.4600000000 0.7926919422
1.4610000000 0.8105745295
1.4620000000 0.8291494394
1.4630000000 0.8484570357
1.4640000000 0.8685301571
1.4650000000 0.8894125801
1.4660000000 0.9111472250
1.4670000000 0.9337832055
1.4680000000 0.9573703447
1.4690000000 0.9819648143
1.4700000000 1.0076208503
1.4710000000 1.0344022328
1.4720000000 1.0623747224
1.4730000000 1.0916126262
1.4740000000 1.1221902775
1.4750000000 1.1541911736
1.4760000000 1.1877566792
1.4770000000 1.2228803225
1.4780000000 1.2597176009
1.4790000000 1.2983801440
1.4800000000 1.3389976129
1.4810000000 1.3816929230
1.4820000000 1.4266108784
1.4830000000 1.4739092089
1.4840000000 1.5237563486
1.4850000000 1.5763366886
1.4860000000 1.6318515949
1.4870000000 1.6905187812
1.4880000000 1.7525779152
1.4890000000 1.8182912941
1.4910000000 1.9618539970
1.4920000000 2.0403601713
1.4930000000 2.1238324021
1.4940000000 2.2127027573
1.4950000000 2.3074260240
1.4960000000 2.4085096239
1.4970000000 2.5165112220
1.4980000000 2.6320653646
1.4990000000 2.7558275953
1.5000000000 2.8885674682
1.5010000000 3.0311263758
1.5020000000 3.1844372691
1.5030000000 3.3495341816
1.5040000000 3.5275704080
1.5050000000 3.7198107342
1.5060000000 3.9276757860
1.5070000000 4.1527319798
1.5080000000 4.3967098729
1.5090000000 4.6615123048
1.5100000000 4.9492741101
1.5110000000 5.2622749556
1.5120000000 5.6028386110
1.5130000000 5.9740571907
1.5140000000 6.3786402236
1.5150000000 6.8196094792
1.5160000000 7.3002079630
1.5170000000 7.8232503601
1.5180000000 8.3917064117
1.5190000000 9.0079986348
1.5200000000 9.6738241644
1.5210000000 10.3896470431
1.5220000000 11.1541433316
1.5230000000 11.9635182594
1.5240000000 12.8106541228
1.5250000000 13.6842889974
1.5260000000 14.5680296917
1.5270000000 15.4400372716
1.5280000000 16.2728383977
1.5290000000 17.0341719402
1.5300000000 17.6892638662
1.5310000000 18.2026487897
1.5320000000 18.5436444554
1.5330000000 18.6895974223
1.5340000000 18.6295554411
1.5350000000 18.3663979569
1.5360000000 17.9149157340
1.5370000000 17.3020781943
1.5380000000 16.5614018601
1.5390000000 15.7291651299
1.5400000000 14.8406552620
1.5410000000 13.9274119658
1.5420000000 13.0155213443
1.5430000000 12.1252037830
1.5440000000 11.2709843992
1.5450000000 10.4624927963
1.5460000000 9.7052960314
1.5470000000 9.0018367882
1.5480000000 8.3522907723
1.5490000000 7.7559331938
1.5500000000 7.2089678911
1.5510000000 6.7091182315
1.5520000000 6.2530433101
1.5530000000 5.8373290293
1.5540000000 5.4584903571
1.5550000000 5.1135826875
1.5560000000 4.7994379431
1.5570000000 4.5132633799
1.5580000000 4.2525046249
1.5590000000 4.0148086021
1.5600000000 3.7980873486
1.5610000000 3.6004455688
1.5620000000 3.4201799886
1.5630000000 3.2557683403
1.5640000000 3.1058607913
1.5650000000 2.9692579781
1.5660000000 2.8448938726
1.5670000000 2.7318223476
1.5680000000 2.6292102794
1.5690000000 2.5365059352
1.5700000000 2.4527079578
1.5710000000 2.3774600119
1.5720000000 2.3102863699
1.5730000000 2.2507823897
1.5740000000 2.1985951354
1.5750000000 2.1535103344
1.5760000000 2.1152929846
1.5770000000 2.0837993562
1.5780000000 2.0589395453
1.5790000000 2.0406857177
1.5800000000 2.0290581660
1.5810000000 2.0241357820
1.5820000000 2.0260553287
1.5830000000 2.0350252786
1.5840000000 2.0513006858
1.5850000000 2.0752017524
1.5860000000 2.1071048396
1.5870000000 2.1474520196
1.5880000000 2.1967429761
1.5890000000 2.2555010468
1.5900000000 2.3242983423
1.5910000000 2.4037182704
1.5920000000 2.4943348507
1.5930000000 2.5966478730
1.5940000000 2.7110976311
1.5950000000 2.8377142427
1.5960000000 2.9763701317
1.5970000000 3.1264277426
1.5980000000 3.2866392232
1.5990000000 3.4549325950
1.6000000000 3.6282150719
1.6010000000 3.8023059837
1.6020000000 3.9719240632
1.6030000000 4.1307066802
1.6040000000 4.2715926664
1.6050000000 4.3873295929
1.6060000000 4.4712354619
1.6070000000 4.5179252787
1.6080000000 4.5241618498
1.6090000000 4.4891674080
1.6100000000 4.4158969744
