# Energy(eV)	P_integrated for V0 = 0.0338 eV, theta = 0.3800 mrad
0.7000000000 3.0290915583
0.7010000000 3.0965748015
0.7020000000 3.1673179805
0.7030000000 3.2407148597
0.7040000000 3.3169265643
0.7050000000 3.3952310251
0.7060000000 3.4774842665
0.7070000000 3.5629919036
0.7080000000 3.6519109342
0.7090000000 3.7435246507
0.7100000000 3.8399105726
0.7110000000 3.9403105877
0.7120000000 4.0449817825
0.7130000000 4.1530303596
0.7140000000 4.2669780321
0.7150000000 4.3859594261
0.7160000000 4.5103142608
0.7170000000 4.6389678595
0.7180000000 4.7750546887
0.7190000000 4.9174875410
0.7200000000 5.0667674881
0.7210000000 5.2216815438
0.7220000000 5.3859493515
0.7230000000 5.5584501169
0.7240000000 5.7397867934
0.7250000000 5.9285810983
0.7260000000 6.1294299352
0.7270000000 6.3410726662
0.7280000000 6.5643291678
0.7290000000 6.7976806730
0.7300000000 7.0467625972
0.7310000000 7.3103735352
0.7320000000 7.5894897935
0.7330000000 7.8855366146
0.7340000000 8.1967863583
0.7350000000 8.5307037398
0.7360000000 8.8860314638
0.7370000000 9.2647648914
0.7380000000 9.6650684939
0.7390000000 10.0968296482
0.7400000000 10.5587373123
0.7410000000 11.0539167003
0.7420000000 11.5854395360
0.7430000000 12.1523213585
0.7440000000 12.7680102774
0.7450000000 13.4325381053
0.7460000000 14.1511937026
0.7470000000 14.9235657607
0.7480000000 15.7691190320
0.7490000000 16.6895362138
0.7500000000 17.6935352307
0.7510000000 18.7918897461
0.7520000000 19.9879151788
0.7530000000 21.3126771761
0.7540000000 22.7740121997
0.7550000000 24.3916270082
0.7560000000 26.1755120903
0.7570000000 28.1765852448
0.7580000000 30.4157723412
0.7590000000 32.9311011930
0.7600000000 35.7687490360
0.7610000000 38.9675492505
0.7620000000 42.6316186392
0.7630000000 46.8286229838
0.7640000000 51.6643360752
0.7650000000 57.2403861642
0.7660000000 63.7781484974
0.7670000000 71.4603603573
0.7680000000 80.5574427411
0.7690000000 91.4123595606
0.7700000000 104.4206065777
0.7710000000 120.2655302551
0.7720000000 139.6564410316
0.7730000000 163.5652460084
0.7740000000 193.2323404014
0.7750000000 230.0647349777
0.7760000000 275.8881530507
0.7770000000 332.0190197770
0.7780000000 398.6101278778
0.7790000000 472.7062422135
0.7800000000 545.7946539243
0.7810000000 602.5834190966
0.7820000000 625.8673782429
0.7830000000 607.0345445324
0.7840000000 552.9543351165
0.7850000000 480.6874743152
0.7860000000 405.5951804032
0.7870000000 337.4705603876
0.7880000000 279.8287255777
0.7890000000 232.7190911284
0.7900000000 194.8101259880
0.7910000000 164.3759175897
0.7920000000 139.8963903409
0.7930000000 120.0991495650
0.7940000000 103.9617742511
0.7950000000 90.6829784733
0.7960000000 79.6836113989
0.7970000000 70.4864408400
0.7980000000 62.7387879211
0.7990000000 56.1594351397
0.8000000000 50.5192852442
0.8010000000 45.6757655077
0.8020000000 41.4786343782
0.8030000000 37.8222905636
0.8040000000 34.6189840848
0.8050000000 31.7872259495
0.8060000000 29.2920005441
0.8070000000 27.0746579417
0.8080000000 25.0952165026
0.8090000000 23.3226125074
0.8100000000 21.7201196875
0.8110000000 20.2826765435
0.8120000000 18.9818265585
0.8130000000 17.8001414508
0.8140000000 16.7248359290
0.8150000000 15.7431374206
0.8160000000 14.8380759849
0.8170000000 14.0141579816
0.8180000000 13.2559929620
0.8190000000 12.5577586868
0.8200000000 11.9129381264
0.8210000000 11.3107612539
0.8220000000 10.7578986263
0.8230000000 10.2443977779
0.8240000000 9.7664581009
0.8250000000 9.3213756490
0.8260000000 8.9059561527
0.8270000000 8.5134237611
0.8280000000 8.1502295411
0.8290000000 7.8096370500
0.8300000000 7.4901845418
0.8310000000 7.1900173230
0.8320000000 6.9039479049
0.8330000000 6.6381106935
0.8340000000 6.3875170256
0.8350000000 6.1507280847
0.8360000000 5.9271886714
0.8370000000 5.7157632389
0.8380000000 5.5125267577
0.8390000000 5.3230297657
0.8400000000 5.1431132035
