# Energy(eV)	P_integrated for V0 = 0.57532 eV, theta = 1.70000 mrad
1.4500000000 0.8842877712
1.4510000000 0.9019899836
1.4520000000 0.9203049995
1.4530000000 0.9392608168
1.4540000000 0.9588878029
1.4550000000 0.9792163796
1.4560000000 1.0002820355
1.4570000000 1.0221200754
1.4580000000 1.0448672827
1.4590000000 1.0683665586
1.4600000000 1.0927578819
1.4610000000 1.1180914147
1.4620000000 1.1444121701
1.4630000000 1.1717790889
1.4640000000 1.2002389928
1.4650000000 1.2298556196
1.4660000000 1.2606885246
1.4670000000 1.2928102000
1.4680000000 1.3262911059
1.4690000000 1.3612095753
1.4700000000 1.3976475916
1.4710000000 1.4356937486
1.4720000000 1.4754453190
1.4730000000 1.5170038461
1.4740000000 1.5604793989
1.4750000000 1.6059926021
1.4760000000 1.6537339491
1.4770000000 1.7037145215
1.4780000000 1.7561482789
1.4790000000 1.8111954119
1.4800000000 1.8690419535
1.4810000000 1.9298641968
1.4820000000 1.9938691890
1.4830000000 2.0612844001
1.4840000000 2.1323522935
1.4850000000 2.2073348378
1.4860000000 2.2865248190
1.4870000000 2.3702308142
1.4880000000 2.4588021178
1.4890000000 2.5526131925
1.4910000000 2.7576367680
1.4920000000 2.8697940073
1.4930000000 2.9890738632
1.4940000000 3.1161009719
1.4950000000 3.2515297160
1.4960000000 3.3960874671
1.4970000000 3.5505700518
1.4980000000 3.7159029465
1.4990000000 3.8930152722
1.5000000000 4.0830253370
1.5010000000 4.2871319160
1.5020000000 4.5066900502
1.5030000000 4.7431741339
1.5040000000 4.9982500167
1.5050000000 5.2737399968
1.5060000000 5.5716824271
1.5070000000 5.8943383321
1.5080000000 6.2441904642
1.5090000000 6.6239963097
1.5100000000 7.0368042769
1.5110000000 7.4859210314
1.5120000000 7.9746960695
1.5130000000 8.5075672064
1.5140000000 9.0884418964
1.5150000000 9.7216858495
1.5160000000 10.4119773545
1.5170000000 11.1633735065
1.5180000000 11.9801602467
1.5190000000 12.8658806130
1.5200000000 13.8229686636
1.5210000000 14.8521377984
1.5220000000 15.9515242379
1.5230000000 17.1156820575
1.5240000000 18.3344590037
1.5250000000 19.5916625241
1.5260000000 20.8637715481
1.5270000000 22.1193849470
1.5280000000 23.3189843360
1.5290000000 24.4161725663
1.5300000000 25.3608769416
1.5310000000 26.1019912046
1.5320000000 26.5952954066
1.5330000000 26.8080510808
1.5340000000 26.7244262073
1.5350000000 26.3483076489
1.5360000000 25.7009176836
1.5370000000 24.8209365566
1.5380000000 23.7565114733
1.5390000000 22.5598016898
1.5400000000 21.2815778085
1.5410000000 19.9672224014
1.5420000000 18.6543120492
1.5430000000 17.3719735147
1.5440000000 16.1411736446
1.5450000000 14.9758060319
1.5460000000 13.8839128927
1.5470000000 12.8690574886
1.5480000000 11.9315233534
1.5490000000 11.0702634705
1.5500000000 10.2799033944
1.5510000000 9.5571284630
1.5520000000 8.8971551740
1.5530000000 8.2950814777
1.5540000000 7.7458690534
1.5550000000 7.2453151219
1.5560000000 6.7888407327
1.5570000000 6.3724296801
1.5580000000 5.9923711674
1.5590000000 5.6452944296
1.5600000000 5.3281659599
1.5610000000 5.0382475525
1.5620000000 4.7730656825
1.5630000000 4.5304168654
1.5640000000 4.3083307611
1.5650000000 4.1050656617
1.5660000000 3.9190462953
1.5670000000 3.7488883381
1.5680000000 3.5933618995
1.5690000000 3.4516388228
1.5700000000 3.3222192209
1.5710000000 3.2045633267
1.5720000000 3.0979299526
1.5730000000 3.0016756399
1.5740000000 2.9152301151
1.5750000000 2.8382307714
1.5760000000 2.7702665241
1.5770000000 2.7110354120
1.5780000000 2.6603219995
1.5790000000 2.6179808665
1.5800000000 2.5839303510
1.5810000000 2.5581622443
1.5820000000 2.5407323182
1.5830000000 2.5317878347
1.5840000000 2.5315306451
1.5850000000 2.5402398174
1.5860000000 2.5582565286
1.5870000000 2.5860066331
1.5880000000 2.6239781398
1.5890000000 2.6727533786
1.5900000000 2.7327821885
1.5910000000 2.8047290351
1.5920000000 2.8891913478
1.5930000000 2.9866979802
1.5940000000 3.0977146724
1.5950000000 3.2222991063
1.5960000000 3.3603248531
1.5970000000 3.5111555473
1.5980000000 3.6735116990
1.5990000000 3.8452338213
1.6000000000 4.0230905923
1.6010000000 4.2026778538
1.6020000000 4.3784332936
1.6030000000 4.5436091507
1.6040000000 4.6906828376
1.6050000000 4.8118954639
1.6060000000 4.9000475985
1.6070000000 4.9492735557
1.6080000000 4.9559549472
1.6090000000 4.9190611943
1.6100000000 4.8415143254
