# Energy(eV)	P_integrated for V0 = 0.2678 eV, theta = 1.0700 mrad
0.7000000000 1.0747005362
0.7010000000 1.0986436118
0.7020000000 1.1237434803
0.7030000000 1.1497847345
0.7040000000 1.1768247817
0.7050000000 1.2046073293
0.7060000000 1.2337909691
0.7070000000 1.2641292429
0.7080000000 1.2956777593
0.7090000000 1.3281825565
0.7100000000 1.3623805118
0.7110000000 1.3980025376
0.7120000000 1.4351401354
0.7130000000 1.4734759956
0.7140000000 1.5139048018
0.7150000000 1.5561196539
0.7160000000 1.6002410050
0.7170000000 1.6458875871
0.7180000000 1.6941714908
0.7190000000 1.7447069697
0.7200000000 1.7976718418
0.7210000000 1.8526357242
0.7220000000 1.9109183179
0.7230000000 1.9721219669
0.7240000000 2.0364607410
0.7250000000 2.1034454822
0.7260000000 2.1747071028
0.7270000000 2.2497984921
0.7280000000 2.3290104350
0.7290000000 2.4118042535
0.7300000000 2.5001792012
0.7310000000 2.5937091089
0.7320000000 2.6927403433
0.7330000000 2.7977785367
0.7340000000 2.9082109323
0.7350000000 3.0266857948
0.7360000000 3.1527572119
0.7370000000 3.2871328991
0.7380000000 3.4291619560
0.7390000000 3.5823521993
0.7400000000 3.7462385424
0.7410000000 3.9219298076
0.7420000000 4.1105157817
0.7430000000 4.3116475150
0.7440000000 4.5300960465
0.7450000000 4.7658728241
0.7460000000 5.0208544022
0.7470000000 5.2948949124
0.7480000000 5.5949002403
0.7490000000 5.9214674047
0.7500000000 6.2776904775
0.7510000000 6.6673907116
0.7520000000 7.0917448664
0.7530000000 7.5617754632
0.7540000000 8.0802635248
0.7550000000 8.6541995874
0.7560000000 9.2871291568
0.7570000000 9.9971178313
0.7580000000 10.7915915208
0.7590000000 11.6840404770
0.7600000000 12.6908503679
0.7610000000 13.8257987557
0.7620000000 15.1258261051
0.7630000000 16.6149422040
0.7640000000 18.3306750686
0.7650000000 20.3090832662
0.7660000000 22.6287113727
0.7670000000 25.3543960319
0.7680000000 28.5820826733
0.7690000000 32.4334595657
0.7700000000 37.0488484892
0.7710000000 42.6707050274
0.7720000000 49.5506958863
0.7730000000 58.0336548542
0.7740000000 68.5596914283
0.7750000000 81.6280180686
0.7760000000 97.8864012663
0.7770000000 117.8019336568
0.7780000000 141.4288197639
0.7790000000 167.7185274711
0.7800000000 193.6507227513
0.7810000000 213.7997228834
0.7820000000 222.0610518001
0.7830000000 215.3791146888
0.7840000000 196.1912211869
0.7850000000 170.5505825193
0.7860000000 143.9074606553
0.7870000000 119.7364858247
0.7880000000 99.2848610652
0.7890000000 82.5701100555
0.7900000000 69.1197955360
0.7910000000 58.3215661306
0.7920000000 49.6360957297
0.7930000000 42.6119217146
0.7940000000 36.8862877685
0.7950000000 32.1748938716
0.7960000000 28.2722533921
0.7970000000 25.0090433752
0.7980000000 22.2601288959
0.7990000000 19.9257354484
0.8000000000 17.9245756051
0.8010000000 16.2060651425
0.8020000000 14.7168962152
0.8030000000 13.4196030550
0.8040000000 12.2830489299
0.8050000000 11.2783229921
0.8060000000 10.3930006709
0.8070000000 9.6062734581
0.8080000000 8.9039541304
0.8090000000 8.2750225782
0.8100000000 7.7064471896
0.8110000000 7.1964331959
0.8120000000 6.7348823821
0.8130000000 6.3156121680
0.8140000000 5.9340858887
0.8150000000 5.5857726657
0.8160000000 5.2646501601
0.8170000000 4.9723180753
0.8180000000 4.7033155348
0.8190000000 4.4555768451
0.8200000000 4.2267896680
0.8210000000 4.0131325564
0.8220000000 3.8169726669
0.8230000000 3.6347784950
0.8240000000 3.4652017259
0.8250000000 3.3072829044
0.8260000000 3.1598886564
0.8270000000 3.0206148060
0.8280000000 2.8917503801
0.8290000000 2.7709052749
0.8300000000 2.6575607309
0.8310000000 2.5510586950
0.8320000000 2.4495585631
0.8330000000 2.3552370732
0.8340000000 2.2663240356
0.8350000000 2.1823090394
0.8360000000 2.1029950210
0.8370000000 2.0279791973
0.8380000000 1.9558686235
0.8390000000 1.8886331159
0.8400000000 1.8247968060
