# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6512 mrad
0.2960000000 116.6706708043
0.2970000000 668.6439116802
0.2980000000 750.4313825812
0.2990000000 407.9620386360
0.3000000000 136.2400423065
0.3010000000 9.1548215908
0.3630000000 9.1548215908
0.3640000000 9.1548215908
0.3650000000 9.1548215908
0.3660000000 9.1548215908
0.3670000000 9.1548215908
0.3680000000 9.1548215908
0.3690000000 9.1548215908
0.3700000000 9.1548215908
0.3710000000 9.1548215908
0.3720000000 9.1548215908
0.3730000000 9.1548215908
0.3740000000 9.1548215908
0.3750000000 9.1548215908
0.3760000000 9.1548215908
0.3770000000 9.1548215908
0.3780000000 9.1548215908
0.3790000000 1.7697221987
0.3800000000 0.0222472280
0.3810000000 0.0365344908
0.3820000000 0.0502500468
0.3830000000 0.0632168804
0.3840000000 0.0759344866
0.3850000000 0.0881939136
0.3860000000 0.1000075228
0.3870000000 0.1113801444
0.3880000000 0.1223764989
0.3890000000 0.1333942340
0.3900000000 0.1434541769
0.3910000000 0.1533862902
0.3920000000 0.1630039854
0.3930000000 0.1726810085
0.3940000000 0.1817050753
0.3950000000 0.1904700840
0.3960000000 0.1991421350
0.3970000000 0.2074085896
0.3980000000 0.2154484478
0.3990000000 0.2235946133
0.4000000000 0.2312099177
0.4010000000 0.2387829099
0.4020000000 0.2463438011
0.4030000000 0.2534240465
0.4040000000 0.2606308487
0.4050000000 0.2676821651
0.4060000000 0.2744241498
0.4070000000 0.2808985776
0.4080000000 0.2875231283
0.4090000000 0.2943230163
0.4100000000 0.3005522723
0.4110000000 0.3068383571
0.4120000000 0.3132838466
0.4130000000 0.3193529097
0.4140000000 0.3254671530
0.4150000000 0.3316318303
0.4160000000 0.3379684327
0.4170000000 0.3442193408
0.4180000000 0.3502591808
0.4190000000 0.3566182985
0.4200000000 0.3633879081
0.4210000000 0.3710500137
0.4220000000 0.3786122624
0.4230000000 0.3833001653
0.4240000000 0.3879122541
0.4250000000 0.3923990765
0.4260000000 0.3969870553
0.4270000000 0.4015506072
0.4280000000 0.4060977165
0.4290000000 0.4105229460
0.4300000000 0.4150621278
0.4310000000 0.4195887184
0.4320000000 0.4240231740
0.4330000000 0.4285790992
0.4340000000 0.4331295474
0.4350000000 0.4376096586
0.4360000000 0.4422178747
0.4370000000 0.4468300928
0.4380000000 0.4513963706
0.4390000000 0.4560932283
0.4400000000 0.4608136801
0.4410000000 0.4655019219
0.4420000000 0.4703283541
0.4430000000 0.4751888302
0.4440000000 0.4800338100
0.4450000000 0.4850282911
0.4460000000 0.4900664239
0.4470000000 0.4951071261
0.4480000000 0.5003019481
0.4490000000 0.5055580823
0.4500000000 0.5108305203
0.4510000000 0.5162490983
0.4520000000 0.5217012921
0.4530000000 0.5273197964
0.4540000000 0.5330167363
0.4550000000 0.5387675593
0.4560000000 0.5446910384
0.4570000000 0.5507131586
0.4580000000 0.5568041741
0.4590000000 0.5630593536
0.4600000000 0.5694042820
0.4610000000 0.5759380032
0.4620000000 0.5825892499
0.4630000000 0.5893525783
0.4640000000 0.5962966414
0.4650000000 0.6033667223
0.4660000000 0.6106441902
0.4670000000 0.6180686804
0.4680000000 0.6256476402
0.4690000000 0.6334270546
0.4700000000 0.6413770584
0.4710000000 0.6495544162
0.4720000000 0.6578919434
0.4730000000 0.6664833321
0.4740000000 0.6752713165
0.4750000000 0.6842862914
0.4760000000 0.6935380449
0.4770000000 0.7030364635
0.4780000000 0.7128019338
0.4790000000 0.7228107510
0.4800000000 0.7331180879
0.4810000000 0.7436877555
0.4820000000 0.7545765034
0.4830000000 0.7657519331
0.4840000000 0.7772782819
0.4850000000 0.7891099445
0.4860000000 0.8013221289
0.4870000000 0.8138641787
0.4880000000 0.8268256210
0.4890000000 0.8401538530
0.4900000000 0.8539096016
0.4910000000 0.8680743138
0.4920000000 0.8827109933
0.4930000000 0.8977891939
0.4940000000 0.9133294815
0.4950000000 0.9294557428
0.4960000000 0.9460373231
0.4970000000 0.9633385830
0.4980000000 0.9811355940
0.4990000000 0.9996496596
0.5000000000 1.0187008686
0.5010000000 1.0385409566
0.5020000000 1.0589695976
0.5030000000 1.0802625562
0.5040000000 1.1022065116
0.5050000000 1.1251103187
0.5060000000 1.1487306088
0.5070000000 1.1734037045
0.5080000000 1.1988719052
0.5090000000 1.2255116407
0.5100000000 1.2530268261
0.5110000000 1.2818395373
0.5120000000 1.3116359345
0.5130000000 1.3428816949
0.5140000000 1.3752114579
0.5150000000 1.4091688544
0.5160000000 1.4443365199
0.5170000000 1.4813265520
0.5180000000 1.5196840218
0.5190000000 1.5600871046
0.5200000000 1.6020265390
0.5210000000 1.6462782928
0.5220000000 1.6922776136
0.5230000000 1.7408784981
0.5240000000 1.7918717269
0.5250000000 1.8450502119
0.5260000000 1.9013244970
0.5270000000 1.9601279449
0.5280000000 2.0224677074
0.5290000000 2.0877020064
0.5300000000 2.1570466079
0.5310000000 2.2297107794
0.5320000000 2.3071181480
0.5330000000 2.3884043492
0.5340000000 2.4752083268
0.5350000000 2.5665557662
0.5360000000 2.6643662693
0.5370000000 2.7683472526
0.5380000000 2.8782760531
0.5390000000 2.9963817274
0.5400000000 3.1215789812
0.5410000000 3.2564825012
0.5420000000 3.3999446334
0.5430000000 3.5550367575
0.5440000000 3.7205694950
0.5450000000 3.9001580708
0.5460000000 4.0939341400
0.5470000000 4.3021019217
0.5480000000 4.5292307988
0.5490000000 4.7743344584
0.5500000000 5.0430039359
0.5510000000 5.3342843763
0.5520000000 5.6554903013
0.5530000000 6.0080882611
0.5540000000 6.3939990624
0.5550000000 6.8232031877
0.5560000000 7.2961382280
0.5570000000 7.8259559036
0.5580000000 8.4182243861
0.5590000000 9.0794153780
0.5600000000 9.8295068971
0.5610000000 10.6756420664
0.5620000000 11.6457376349
0.5630000000 12.7528151253
0.5640000000 14.0388506269
0.5650000000 15.5356398486
0.5660000000 17.2840958468
0.5670000000 19.3640066811
0.5680000000 21.8415484919
0.5690000000 24.8532024282
0.5700000000 28.5462056076
0.5710000000 33.1256106081
0.5720000000 38.9442365383
0.5730000000 46.4330676535
0.5740000000 56.3671493965
0.5750000000 69.8759975515
0.5760000000 88.8153273806
0.5770000000 116.6278146430
0.5780000000 159.4868147484
0.5790000000 229.6421322987
0.5800000000 353.8897900124
