# Energy(eV)	P_integrated for V0 = 0.0716 eV, theta = 0.5719 mrad
0.2960000000 126.4457529791
0.2970000000 724.8304385537
0.2980000000 813.4727112136
0.2990000000 442.2167890866
0.3000000000 147.6740775923
0.3010000000 9.9243481689
0.3630000000 9.9243481689
0.3640000000 9.9243481689
0.3650000000 9.9243481689
0.3660000000 9.9243481689
0.3670000000 9.9243481689
0.3680000000 9.9243481689
0.3690000000 9.9243481689
0.3700000000 9.9243481689
0.3710000000 9.9243481689
0.3720000000 9.9243481689
0.3730000000 9.9243481689
0.3740000000 9.9243481689
0.3750000000 9.9243481689
0.3760000000 9.9243481689
0.3770000000 9.9243481689
0.3780000000 9.9243481689
0.3790000000 2.0146650031
0.3800000000 0.0235647990
0.3810000000 0.0389820667
0.3820000000 0.0537807576
0.3830000000 0.0677697708
0.3840000000 0.0814885650
0.3850000000 0.0947115468
0.3860000000 0.1074521422
0.3870000000 0.1197156311
0.3880000000 0.1315719474
0.3890000000 0.1434501064
0.3900000000 0.1542936557
0.3910000000 0.1649984262
0.3920000000 0.1753628904
0.3930000000 0.1857903620
0.3940000000 0.1955124913
0.3950000000 0.2049542942
0.3960000000 0.2142947650
0.3970000000 0.2231970268
0.3980000000 0.2318540907
0.3990000000 0.2406249004
0.4000000000 0.2488225007
0.4010000000 0.2569735062
0.4020000000 0.2651108019
0.4030000000 0.2727291381
0.4040000000 0.2804831542
0.4050000000 0.2880688329
0.4060000000 0.2953201917
0.4070000000 0.3022826120
0.4080000000 0.3094062094
0.4090000000 0.3167180405
0.4100000000 0.3234141106
0.4110000000 0.3301709096
0.4120000000 0.3370987936
0.4130000000 0.3436204680
0.4140000000 0.3501900724
0.4150000000 0.3568135657
0.4160000000 0.3636215933
0.4170000000 0.3703367307
0.4180000000 0.3768237162
0.4190000000 0.3836542022
0.4200000000 0.3909261829
0.4210000000 0.3991589070
0.4220000000 0.4072834265
0.4230000000 0.4123112861
0.4240000000 0.4172571135
0.4250000000 0.4220674904
0.4260000000 0.4269864235
0.4270000000 0.4318786541
