# Energy(eV)	P_integrated for V0 = 0.7492 eV, theta = 1.9400 mrad
0.7000000000 1.1487039479
0.7010000000 1.1747162868
0.7020000000 1.2019638695
0.7030000000 1.2302354484
0.7040000000 1.2595927381
0.7050000000 1.2897826102
0.7060000000 1.3214710852
0.7070000000 1.3544162473
0.7080000000 1.3886781155
0.7090000000 1.4240070526
0.7100000000 1.4611508102
0.7110000000 1.4998452288
0.7120000000 1.5401875696
0.7130000000 1.5818649915
0.7140000000 1.6257896795
0.7150000000 1.6716585585
0.7160000000 1.7196033625
0.7170000000 1.7692426640
0.7180000000 1.8217181574
0.7190000000 1.8766459973
0.7200000000 1.9342182127
0.7210000000 1.9940058581
0.7220000000 2.0573708533
0.7230000000 2.1239166280
0.7240000000 2.1938770518
0.7250000000 2.2667621799
0.7260000000 2.3442638515
0.7270000000 2.4259387650
0.7280000000 2.5121024522
0.7290000000 2.6022170957
0.7300000000 2.6983661046
0.7310000000 2.8001328574
0.7320000000 2.9078952198
0.7330000000 3.0222047647
0.7340000000 3.1424484433
0.7350000000 3.2714046947
0.7360000000 3.4086442847
0.7370000000 3.5549339591
0.7380000000 3.7096336203
0.7390000000 3.8764396569
0.7400000000 4.0549132501
0.7410000000 4.2462551202
0.7420000000 4.4516662926
0.7430000000 4.6708238989
0.7440000000 4.9088084717
0.7450000000 5.1656914286
0.7460000000 5.4435214236
0.7470000000 5.7422363816
0.7480000000 6.0691943523
0.7490000000 6.4251389639
0.7500000000 6.8134328305
0.7510000000 7.2382758088
0.7520000000 7.7010329623
0.7530000000 8.2135462424
0.7540000000 8.7789407288
0.7550000000 9.4048752834
0.7560000000 10.0953287233
0.7570000000 10.8697982424
0.7580000000 11.7365044432
0.7590000000 12.7101855388
0.7600000000 13.8087564025
0.7610000000 15.0474181471
0.7620000000 16.4662112474
0.7630000000 18.0915397558
0.7640000000 19.9644015257
0.7650000000 22.1244058134
0.7660000000 24.6569887954
0.7670000000 27.6332314114
0.7680000000 31.1579810734
0.7690000000 35.3642629647
0.7700000000 40.4057750275
0.7710000000 46.5471047331
0.7720000000 54.0636144290
0.7730000000 63.3326045686
0.7740000000 74.8353077088
0.7750000000 89.1185468411
0.7760000000 106.8905180890
0.7770000000 128.6636883981
0.7780000000 154.4995214878
0.7790000000 183.2544891427
0.7800000000 211.6297736586
0.7810000000 233.6933234528
0.7820000000 242.7682000924
0.7830000000 235.5060053826
0.7840000000 214.5632909294
0.7850000000 186.5542580386
0.7860000000 157.4380695306
0.7870000000 131.0164440975
0.7880000000 108.6560499099
0.7890000000 90.3782042249
0.7900000000 75.6676565817
0.7910000000 63.8562694075
0.7920000000 54.3546254420
0.7930000000 46.6695448102
0.7940000000 40.4044105368
0.7950000000 35.2482427655
0.7960000000 30.9769292306
0.7970000000 27.4050399508
0.7980000000 24.3957738617
0.7990000000 21.8400131280
0.8000000000 19.6486581677
0.8010000000 17.7667777477
0.8020000000 16.1358681022
0.8030000000 14.7149338909
0.8040000000 13.4699141818
0.8050000000 12.3690373631
0.8060000000 11.3990172359
0.8070000000 10.5369397026
0.8080000000 9.7672514121
0.8090000000 9.0779087387
0.8100000000 8.4545148132
0.8110000000 7.8953822560
0.8120000000 7.3893154858
0.8130000000 6.9295607779
0.8140000000 6.5111355932
0.8150000000 6.1290770301
0.8160000000 5.7766783802
0.8170000000 5.4559382831
0.8180000000 5.1607582854
0.8190000000 4.8888702786
0.8200000000 4.6377435034
0.8210000000 4.4030683992
0.8220000000 4.1876847157
0.8230000000 3.9876049511
0.8240000000 3.8013427950
0.8250000000 3.6278589046
0.8260000000 3.4659041451
0.8270000000 3.3127344327
0.8280000000 3.1710843821
0.8290000000 3.0382226801
0.8300000000 2.9135771562
0.8310000000 2.7964279893
0.8320000000 2.6846505670
0.8330000000 2.5808480430
0.8340000000 2.4829731232
0.8350000000 2.3904635966
0.8360000000 2.3031025763
0.8370000000 2.2204495841
0.8380000000 2.1408729519
0.8390000000 2.0667435527
0.8400000000 1.9963370612
